title,link,published,source,pub_date
Lack of female researchers and participants in regenerative-medicine research holds everyone back,https://www.nature.com/articles/d41586-026-02857-y,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Agricultural liming is a carbon sink in the Mississippi River Basin,https://www.nature.com/articles/s41586-026-11040-2,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Stacking-induced direct band gap in CVD-grown 1H MoS2 bilayers,https://www.nature.com/articles/s41586-026-11069-3,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
TRAM promotes Toll-like-receptor-free myddosome signal transduction,https://www.nature.com/articles/s41586-026-11052-y,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Lsp2 links mTORC1 to TOP mRNA translation and lifespan in Drosophila,https://www.nature.com/articles/s41586-026-11029-x,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Lsp2 links early-life diet to adult translation and lifespan in Drosophila,https://www.nature.com/articles/s41586-026-11031-3,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
The lipidomic architecture of the mouse brain,https://www.nature.com/articles/s41586-026-11050-0,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Single-cell atlas of transcriptomic vulnerability across brain disorders,https://www.nature.com/articles/s41586-025-09573-z,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
MMEJ repair of breaks at TA repeats maintains ecDNA and cancer fitness,https://www.nature.com/articles/s41586-026-11048-8,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
A quadruped robot designed to complete a marathon on a single battery charge,https://www.nature.com/articles/s41586-026-11102-5,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Neuronal detection of social actions directs collective escape behaviour,https://www.nature.com/articles/s41586-026-11041-1,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Organic two-dimensional van der Waals heterostructures,https://www.nature.com/articles/s41586-026-11074-6,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
The mutational dynamics of the Arabidopsis centromeres,https://www.nature.com/articles/s41586-026-11046-w,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
Brain lipids are organized into zones — and reorganized during pregnancy,https://www.nature.com/articles/d41586-026-02772-2,2026-09-23 00:00:00 UTC,Nature,2026-09-23 00:00:00+00:00
