title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
CUL4A-DDB1-DCAF10 is an N-recognin for N-terminally acetylated Src kinases,https://www.nature.com/articles/s41467-025-68074-9,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Co-translational N-terminal modifications such as methionine excision, acetylation, and myristoylation govern protein stability, localization, and folding. Disruption can expose N-terminal degrons that trigger ubiquitin-mediated degradation, safeguarding the proteome. N-terminal acetylation usually protects proteins from degradation, but can also promote it through the Ac/N-degron pathway. Src-family kinases (SFKs), signaling enzymes implicated in tumorigenesis, require N-terminal myristoylation for function. Using peptide pull-downs, mass spectrometry, and AlphaFold 3 predictions, we identify DCAF10 as the E3 ligase substrate receptor for alternatively N-terminally acetylated SFKs. Combining siRNA-mediated knockdown and CRISPR/Cas9-mediated knockout of endogenous Lyn with inducible Lyn-GFP variants confirms that DCAF10 regulates SFK levels by recognizing an N-terminal acetylated glycine residue. In vitro, a CUL4A-DDB1-DCAF10 complex ubiquitinates N-terminally acetylated SFKs. Thus, we define a novel N-degron pathway that monitors replacement of myristoylation by acetylation and activates degradation of SFKs upon acetylation. This mechanism may extend to other N-terminally myristoylated proteins beyond SFKs.",nature_html,False
Design and applications of immunomodulatory microspheres: From material properties to multisystem disease therapies,https://www.sciencedirect.com/science/article/pii/S1369702125005589?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,,,False
Distinct antidepressant therapies act on a common brain network,https://www.nature.com/articles/s41467-025-67945-5,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Depression disorder is a global health crisis, due to its high prevalence. Yet clinical treatments are inadequate. Uncovering the neural correlates of depression remission is a vital step toward developing effective therapies. Using a method termed therapeutic network mapping, we performed secondary analyses on the data of 16 longitudinal experiments and found that the network of the amygdala was commonly modulated by three antidepressant therapies (pharmacotherapy, electroconvulsive therapy, and magnetic seizure therapy). This therapeutic network was i) validated by two independent treatment datasets of patients with depression and a prospective preclinical experiment on male rats, ii) associated with networks of depression-related genes, neurotransmitters, and cognitions, and iii) also the target network of deep brain stimulation and repetitive transcranial magnetic stimulation (rTMS). Finally, a longitudinal rTMS experiment indicated that strengthened therapeutic network connectivity is associated with higher depressant alleviation. Taken together, our findings demonstrate that distinct antidepressant therapies act on a common network with potential targets for developing effective therapies.",nature_html,False
A chromosome region linked to neurodevelopmental disorders influences locomotor behavior through sex-specific neural circuits,https://www.nature.com/articles/s41467-025-68047-y,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Biological sex shapes the manifestation and progression of neurodevelopmental disorders (NDDs), however, the underlying mechanisms remains unclear. Hemideletion of the 16p11.2 region (16p11.2 del/+) is associated with NDDs, and 16p11.2 del/+ mice exhibit sex-specific, striatum-related phenotypes relevant to NDDs. In this study, using snRNA-seq, we identify cell type- and sex-specific transcriptomic changes in D1- and D2-spiny projection neurons (SPNs), with greater impact in males. Fiber photometry recordings reveal reduced neuronal activity in the dorsal striatum of 16p11.2 del/+ males, but not females, with D2-SPNs identified as the primary contributors to this reduction. Behaviorally, we utilize conditional genetic approaches and find that selective hemideletion in D2-SPNs, but not D1-SPNs, induces male-specific hyperactivity, whereas cortical hemideletion increases hyperactivity in both sexes. Thus, a locus linked to NDDs acts in distinct striatal circuits, selectively impacting behavior in a sex- and cell type-specific manner.",nature_html,False
Chemically durable and cost-efficient N-doped SnO2 transparent electrodes for Full-color perovskite light-emitting diodes,https://www.sciencedirect.com/science/article/pii/S1369702125005553?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,,,False
Structural barriers control the spatial extent of slow earthquake slip,https://www.nature.com/articles/s41467-025-68179-1,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Recent seismological and geodetic observations have revealed shallow slow earthquakes on subduction megathrusts, offering an opportunity to explore the factors controlling megathrust slip. Identifying these controlling factors helps constrain the potential updip extent of future megathrust ruptures. Here, we investigate the factors controlling the spatial extent of shallow slow earthquakes by integrating tremor locations with uncertainty estimates, detailed bathymetry data, and multichannel seismic data for the 2020–2021 slow earthquake sequence in the Kumano-nada region of the Nankai Trough. Tremor probability maps reveal that the updip, downdip, and lateral limits of tremor activity coincide with distinct structural boundaries. These include the kink or branching of the décollement, a deep-seated strike-slip fault, and the inner–outer wedge boundary. These structures likely act as geometrical or mechanical barriers, further influenced by variations in pore-fluid pressure and by the subducted Paleo–Zenisu ridge. The results indicate that megathrust geometry, material properties of the overriding prism, fluid distribution, and ridge subduction jointly govern the spatial extent of slow earthquakes, emphasizing the need to account for these factors in assessing the potential extent of future megathrust ruptures.",nature_html,False
Non-remnant triglyceride-rich lipoproteins due to lipoprotein lipase deficiency increase atherosclerosis in mice,https://www.nature.com/articles/s41467-025-68193-3,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Increased fasting and postprandial triglyceride levels are risk factors for cardiovascular disease (CVD). Partially metabolized triglyceride-rich lipoproteins (TRLs) termed remnants are created when intestinally-derived chylomicrons and liver secreted very low density lipoproteins (VLDLs) interact with lipoprotein lipase (LpL) situated on the luminal surface of capillary endothelial cells. Higher circulating remnant levels have been implicated as the reason for the relationship between TRL levels and CVD. We hypothesized that nascent lipoproteins not only remnants are atherogenic. To test this, we created mice with induced whole-body lipoprotein lipase (LpL) deficiency combined with LDL receptor (LDLR) deficiency. On an atherogenic Western-type diet (WD), male and female mice with induced global LpL deficiency (iLpl-/-) and LDLR knockdown (Ldlrkd) developed hypertriglyceridemia and elevated cholesterol levels; all the increased cholesterol was in chylomicrons or large VLDL. After 12 weeks on a WD, atherosclerotic lesions both in the brachiocephalic artery and the aortic root were more severe in iLpl-/-/Ldlrkd mice than control Ldlrkd mice. Aorta from hypertriglyceridemic mice had changes in the transcriptomes of endothelial cells, macrophages, and smooth muscle cells indicating vascular inflammation. Our data show that intact TRLs contribute to atherosclerosis, explain the association of postprandial lipemia and vascular disease and prove that non-remnant TRLs are not benign.",nature_html,False
Cycloreversion-enhanced toughness and degradability in mechanophore-embedded end-linked polymer networks,https://www.nature.com/articles/s41467-025-68268-1,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Enhancing the toughness while achieving triggerable degradation in single-network polymer systems without modifying their inherent chemical composition or network architecture remains a significant challenge. Here we demonstrate a smart end-linked polymer network that “self-strengthen” during use yet “self-destruct” upon certain stimuli. Embedding nonscissile cyclobutane-fused tetrahydrofuran mechanophores within the middle of end-linked polymer networks significantly enhances both toughness and degradability. Under mechanical stress, the force-coupled cycloreversion of these mechanophores releases concealed chain segments, enabling single-network materials to exhibit threefold toughness and tenfold tear energies compared to conventional counterparts. Additionally, ball-milling griding of the bulk material unveils acid-sensitive enol ether units, leading to a markedly improved degradation profile under acidic conditions. This dual effect—originating from the force-coupled cycloreversion of cyclobutane-fused tetrahydrofuran mechanophores—provides an ideal combination of superior mechanical performance and on-demand degradability.",nature_html,False
Crystallization modulation for wide-bandgap perovskites with universal defect passivation toward efficient perovskite/organic tandem photovoltaics,https://www.nature.com/articles/s41467-025-68125-1,Nature Communications,2026-01-03 00:00:00 UTC,2026-01-03 00:00:00+00:00,,"Wide-bandgap (WBG) perovskites with bandgaps exceeding 1.8 eV are suitable for perovskite/organic or multi-junction tandem solar cell (TSC) applications. However, their complex components easily induce hardly controlled phase heterogeneity and defects during the crystallization process. Herein, we propose a multifunctional additive, DL-methionine methylsulfonium chloride, with a unique combination of functional groups to regulate the crystallization thermodynamics and passivate defects of WBG perovskites. Our comprehensive experimental and computational results reveal that the additive synergistically promotes the nucleation kinetics and improves phase homogeneity during the crystallization process, thereby achieving uniform and low-defect perovskite films, significantly suppressing the non-radiative recombination and phase segregation. Consequently, the single-junction 1.83 eV-WBG perovskite solar cells demonstrate a champion power conversion efficiency (PCE) of 20.4% and notably enhanced operational stability. Furthermore, impressive PCEs of 26.0% and 22.1% are achieved for rigid and flexible perovskite/organic TSCs, respectively, showing great promise for pursuing flexible tandem applications.",nature_html,False
Extreme Squeezing of Volumetric Triboelectric Charge to a New Record of 224 nC cm−3 Inspired by Aesop's Fables,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515482?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:04:41 UTC,2026-01-03 06:04:41+00:00,10.1002/adma.202515482,"ABSTRACT
                  
                    Direct‐current triboelectric nanogenerators (DC‐TENGs) attract attention for their high output and low crest factor. However, inefficient spatial layouts create harmful discharge regions, causing internal charge loss. Inspired by Aesop's fable “The Crow and the Pitcher,” projection micro stereolithography integrates densely packed dual‐channel charge‐collecting electrodes into the slider, developing an Aesop's Fables‐inspired DC‐TENG (AF‐TENG) based on extreme spatial compression. This design creates efficient charge‐release pathways and achieves a record surface charge density of 14.2 mC m
                    −
                    2
                    . To eliminate device dimension effects on performance evaluation, a novel metric, volumetric triboelectric charge, is introduced to normalize charge transport efficiency and provide a universal standard for evaluating DC‐TENG designs. Comprehensive theoretical and experimental optimizations enable the AF‐TENG to achieve 800 V output and a record 224 nC cm
                    −
                    3
                    volumetric charge, with a fingertip‐sized device lighting 32 2 W LEDs and driving hygrometers and calculators, advancing performance and establishing an evaluation system as a benchmark for future DC‐TENGs.",crossref,False
