title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Aqueous eutectic electrolytes suppress oxygen and hydrogen evolution for long-life Zn||MnO2 dual-electrode-free batteries,https://www.nature.com/articles/s41560-025-01958-8,Nature Energy,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Aqueous Zn2+/Zn||MnO2/Mn2+ batteries—operating via electrodeposition/dissolution—offer promising high-voltage, high-capacity grid-storage capabilities but require acidic conditions for MnO2/Mn2+ conversion, and these induce problematic zinc corrosion. Here we present a global approach that identifies deep eutectic aqueous–organic electrolytes that strategically disrupt water’s hydrogen-bonding network, simultaneously enhancing MnO2 reversibility at the cathode while enabling stable zinc cycling at the anode without water decomposition. Such non-flammable electrolytes regulate the cation solvation structure and phase of the deposited MnO2 and its morphology, promoting layered structures with enhanced ion-transport pathways that significantly improve stripping efficiency. These deep eutectics increase the oxygen evolution overpotential well above the MnO2 deposition potential, which completely suppresses unwanted O2 evolution. Moreover, they alter the local environment at the cathode interface to create localized interfacial pH gradients that influence critical processes, including optimizing proton transport and MnO2 stripping. Our Zn2+/Zn||MnO2/Mn2+ dual-electrode-free battery achieves high Coulombic efficiency for extended cycling (>5,000 cycles) without external acid addition, advancing high-energy-density zinc–manganese battery development through rational electrolyte design.",nature_html,0
"Polar discontinuities, emergent conductivity, and critical twist-angle-dependent behaviour at wafer-bonded ferroelectric interfaces",https://www.nature.com/articles/s41467-026-68553-7,Nature Communications,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Probing novel properties, arising from twisted interfaces, has traditionally relied on the stacking of exfoliated two-dimensional materials and the spontaneous formation of van der Waals bonds. So far, investigations involving intimate covalent or ionic bonds have not been a focus. Yet, we show here that an established technique, involving thermocompressional wafer bonding, works well for creating twisted non-van der Waals interfaces. We have successfully bonded z-cut lithium niobate single crystals to create ferroelectric oxide interfaces with strong polar discontinuities and have mapped the associated emergent interfacial conductivity. In some instances, a dramatic change in microstructure occurs, involving local dipolar switching. A twist-induced collapse in the capability of the system to effec8tively screen interfacial bound charge is implied. Importantly, this only occurs around specific moiré twist angles with sparse coincident lattices and associated short-range aperiodicity. In quasicrystals, aperiodicity is known to induce pseudo-bandgaps and we suspect a similar phenomenon here.",nature_html,0
Earthquakes act as a capacitor for terrestrial organic carbon,https://www.nature.com/articles/s41467-026-68341-3,Nature Communications,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Earthquakes and seismically-induced landslides accelerate carbon export from mountains by eroding hillslope soil carbon. However, a quantitative understanding of their net contribution to carbon cycling remains incomplete. Using the 2008 Mw 7.9 Wenchuan Earthquake which generated the largest landslide volume in recent history, we quantify its carbon mass balance accounting for storage, loss, and transport within the ensuing sediment cascade. Thanks to post-event revegetation and extensive intermontane sediment storage, we show that the earthquake boosted Longmenshan carbon mass by ~10%. Given the stability of these deposits and low rates of carbon export, we anticipate this landslide carbon will persist for centuries to millennia before gradually declining. In effect, we demonstrate that earthquakes and landslides function as capacitors, regulating carbon storage and discharge across mountain belts over time. This suggests frequent landslides in seismically-active mountains may lead to a net carbon sequestration, providing a critical and direct link between tectonics and the carbon cycle.",nature_html,0
"High-spatial-resolution, melt-cast perovskite X-ray imager",https://www.cell.com/matter/fulltext/S2590-2385(25)00643-5?rss=yes,Matter,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Direct integration of a thick perovskite CsPbBr3 film to a patterned glass interposer to create X-ray array detector prototypes was performed. Detectors show a remarkable detection efficiency under low X-ray doses, significantly lower than existing standards in medical imaging. Detectors' spatial resolution is among top-performing state-of-the-art devices, exhibiting 20 lp mm−1.",rss_cell,0
Atomic-scale dynamics of a bulk-diffusion-driven nonconservative phase transformation in vapor-phase dealloying,https://www.cell.com/matter/fulltext/S2590-2385(25)00644-7?rss=yes,Matter,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"In this work, vapor-phase dealloying through selective sublimation within TEM enables real-time atomic-scale observation of the nonconservative phase transformation in a Co-Zn alloy. The transient structure formation, Zn diffusion pathway, and atomic-column reconfiguration were resolved, uncovering the bulk diffusion mechanism underlying dealloying-induced transformation. This insight may pave the way for designing functional nanoporous materials via vacancy-mediated engineering.",rss_cell,0
Competitive anion coordination overcomes charge-transfer barriers for lithium–sulfur batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00440-4?rss=yes,Joule,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,Anion-induced competitive solvation of lithium polysulfides (LiPSs) demonstrates a paradigm shift in advancing lithium–sulfur technology. The competition between anion and weakly solvating solvent coordination with LiPSs determines the charge-transfer kinetics. Strengthening anion coordination by using FSI− promotes the LiPS kinetics and endows lithium-sulfur pouch cells with both high-energy-density and long cycling performances.,rss_cell,0
Meta-amplified dark-field interferometric scattering microscopy,https://www.nature.com/articles/s41467-026-68697-6,Nature Communications,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Label-free optical detection of nanometer-scale bioparticles is highly desirable for noninvasive biological studies but challenging due to the weak scattering signals that are difficult to distinguish from the illumination background. Interferometric scattering microscopy (iSCAT) has enabled high-sensitivity imaging by detecting the interference between the particle’s scattered light and a reference beam. However, enhancing the detection sensitivity and the image contrast for small particles continues to be a challenge in iSCAT. Here, we introduce meta-amplified dark-field interferometric scattering microscopy (MAD-iSCAT), which leverages a plasmonic metasurface to drastically enhance nanoparticle detection sensitivity in iSCAT. By employing a metasurface comprising sub-diffraction plasmonic meta-atom arrays, MAD-iSCAT generates bright radiation modes that intensely scatter light toward the far field in the presence of a detection nanoparticle, substantially amplifying the sensitivity. In the absence of a nanoparticle, the metasurface produces minimal background due to the dark collective mode, resulting in improved image contrast. We present a theoretical analysis of amplified interferometric imaging using designed metasurfaces and experimentally demonstrate enhancements in contrast and signal-to-noise ratio for detecting dielectric nanoparticles, exosomes, and proteins. Our approach offers broad applications in label-free biosensing and optical mass spectrometry, enabling significantly improved throughput and sensitivity.",nature_html,0
Breaking the boundaries of Li-S batteries with high-entropy engineered multifunctional materials,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05863E,RSC - Energy Environ. Sci. latest articles,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Lithium-sulfur (Li-S) batteries promise exceptional theoretical energy density but face persistent challenges, notably polysulfide shuttling and sluggish redox kinetics. High-entropy materials (HEMs), leveraging their distinctive configurational entropy and unparalleled compositional tunability, offer a transformative approach to engineer electrochemical interfaces and address these critical limitations. This review comprehensively surveys the recent advancements in the rational design and application of HEMs for Li-S batteries. We first analyze the structural and electronic characteristics of HEMs and clarify how they enhance sulfur utilization, suppress lithium polysulfides (LiPSs) shuttling by anchoring intermediates, and accelerate LiPSs redox reactions through tailored electronic structures. Subsequently, state-of-the-art design strategies are critically examined, including atomic-scale elemental selection, advanced synthetic methodologies, and multidimensional structural engineering. These strategies enable fabrication of components such as sulfur hosts with optimized adsorption and catalytic sites, separator modifiers that regulate ion-selective transport, and protective interlayers that mitigate lithium dendrite growth. Furthermore, we systematically review cutting-edge characterization techniques and computational methods that detail the mechanisms behind entropy-mediated improvements in battery performance. Finally, critical challenges and promising future research directions are highlighted for the development of next-generation HEM-based energy storage systems, and the insights presented in this review will guide the rational design and practical implementation of HEMs in advanced Li-S batteries.",rsc_html,0
Solvation Geometry Engineering for Stable High-Voltage Potassium-Ion Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07550E,RSC - Energy Environ. Sci. latest articles,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"To advance the practical application of potassium-ion batteries (PIBs), the lack of robust electrolytes must be addressed, as the prevailing fluorinated solvents present a cost-prohibitive and environmentally unsustainable solution. Here, we propose an asymmetric alkylation strategy to overcome this limitation, engineering a fluorine-free, high-flash-point, and green ether-based electrolyte. This design reconstitutes the solvent coordination geometry through dual steric hindrance, which concurrently weakens cation-solvent binding and modulates the electronic structure of the solvation cluster. Consequently, the designed electrolyte demonstrates exceptional interfacial compatibility, enabling the high-voltage K2Mn[Fe(CN)6]||graphite and K2Mn[Fe(CN)6]||hard carbon full-cells to achieve capacity retention rates of 75.75% after 1400 cycles at 0.33 C and 80.09% after 1500 cycles at 0.5 C, respectively. Moreover, this stability is preserved under elevated temperatures, with both full-cells exhibiting stable operation over hundreds of cycles. This work establishes an effective electrolyte design strategy for realizing high-performance, cost-effective, and environmentally friendly PIBs.",rsc_html,0
A highly stable zinc–air battery based on a non-alkaline agar gel electrolyte,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06236E,RSC - Energy Environ. Sci. latest articles,2026-01-23 00:00:00 UTC,2026-01-23 00:00:00+00:00,,"Zinc–air batteries are considered promising candidates for the next generation of batteries due to their significant advantages in theoretical specific capacity, safety, and environmental friendliness. The combination of gel polymer electrolytes and zinc–air batteries further expands future energy storage applications. However, traditional alkaline gel zinc–air batteries are usually constructed by post-stacking methods, and their poor interfacial contact and weakened long-term durability in the ambient air hinders practical applications. Here, we synthesized a non-alkaline gel electrolyte with a liquid–solid phase transition mechanism utilizing agar, and constructed an integrated gel zinc–air battery by direct injection and encapsulation methods. This strategy realizes the integrated assembly of non-alkaline gel zinc–air full batteries, thereby obtaining all-round high stability. The agar gel electrolyte endows the battery with outstanding performance, including a high output specific capacity (706 mAh g Zn−1), a long discharge duration (270 h at 0.1 mA cm−2), and a significant operational life (850 h at 0.2 mA cm−2). Importantly, the integrated zinc–air pouch battery can achieve a high zinc utilization rate of over 80% in various discharge states and exhibit satisfactory cycling stability (>200 h at 0.1 mA cm−2). This technology alleviates the current challenges of gel zinc batteries, and highlights the direction for the development of non-alkaline gel zinc–air full batteries.",rsc_html,0
