title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Reconstructing fine-scale 3D wind fields with terrain-informed machine learning,https://www.nature.com/articles/s41467-026-70562-5,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70562-5,Hao Li,"Fine-scale near-surface wind field prediction is essential for a wide range of applications. However, most operational and AI-based weather models operate at kilometer-scale resolution, where terrain-induced wind features such as slope jets, flow deflection, and recirculation are systematically averaged out. Here we introduce FuXi-CFD, a machine learning-based framework designed to generate detailed three-dimensional (3D) near-surface wind fields at 30-meter horizontal resolution, using only coarse-resolution atmospheric inputs and high-resolution terrain information. The model is trained on a large-scale dataset generated via computational fluid dynamics (CFD), encompassing a wide range of terrain types and inflow conditions. Although relying only on horizontal wind inputs, FuXi-CFD infers the full 3D wind fields—including latent variables such as vertical velocity and turbulence-related features. It achieves CFD-comparable accuracy while reducing inference time from hours to seconds. Notably, the model also generalizes well to real-world conditions, as demonstrated by consistent performance against independent wind-tower observations. This capability enables real-time wind field reconstruction for terrain-sensitive applications such as wind turbine siting, power forecasting, and wildfire spread modeling.",nature_html,0
Switch metastable dynamics in many-body open quantum systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag146/8512294?rss=1,National Science Review Advance Access,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1093/nsr/nwag146,Yu-Qiang Ma,"Stochastic switching is a central phenomenon in dissipative many-body systems, offering a key probe of metastability across classical and quantum regimes. Here, we unravel the connection between switching dynamics and quantum metastability through the lens of spectral decomposition, quantum-jump simulations, and the large deviation principles. By establishing a direct correspondence between classical fixed points and quantum metastable states, we distinguish the trajectory-level noise-induced metastability from the spectrum-level deterministic metastability in a Markovian open quantum system with bistability. The Liouvillian gap, the steady-state occupation ratio, and the observed switching rates of the metastable states all exhibit exponential scaling with system size, giving rise to a quantum analogue of Arrhenius law, with the inverse system size serving as an effective temperature. These results provide a unified picture of quantum bistability and clarify the relaxation processes of strongly interacting, dissipative quantum systems far from the thermodynamic limit.",rss_oup,0
Engineering single topological π-conjugated polymers and interpolating topological solitons by end-group modification,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag144/8512298?rss=1,National Science Review Advance Access,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1093/nsr/nwag144,Bing Wang,"Topological solitons can act as mobile domain walls between topologically nontrivial and trivial phases, merging hybrid zero-mode properties from both solitonic and symmetry-protected boundary states, and providing both fundamental insights and unprecedented opportunities for quantum technologies. However, their experimental realization is challenging. Here, we demonstrate on-surface engineering of topological structures and introduction of topological solitons in π-conjugated pentacene polymers through end-group modification on Au(111), using combined multiple techniques including scanning tunneling microscopy, non-contact atomic force microscopy, and tip-enhanced Raman spectroscopy, along with density functional theory and tight-binding calculations. We fabricate cumulene-bridged pentacene oligomers and polymers with nearly length independence by anchoring their both termini to the surface. By converting a near-end segment into the trivial phase through its end group modification, we realize the interpolation of topological solitons as domain walls between nontrivial and trivial phases, which are well supported by observations of the solitonic zero-energy peaks across the domain walls, the band reverse between the separated regions, and the distinct region-dependent vibration modes, as well as theoretical calculations. The realization of topological solitons as domain walls between nontrivial and trivial phases offers a rich platform for fundamental research, and illustrates potential applications of π-conjugated polymers in quantum devices.",rss_oup,0
Enhancing carbon nanotubes production from pyrolysis-catalysis of plastic waste through monolithic heating,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag143/8512303?rss=1,National Science Review Advance Access,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1093/nsr/nwag143,Yong Shuai,"In this study, we developed a novel monolithic heating method utilizing electromagnetic induction to enhance carbon nanotube (CNT) production from plastic waste via pyrolysis-catalysis. Metal porous catalysts, including iron (Fe), nickel (Ni), and Fe-Ni alloy, enabled rapid volumetric heating, improved catalytic efficiency, and reduced energy consumption compared to conventional methods. The porous Fe catalyst demonstrated superior CNT yield, while Ni provided the highest hydrogen (H2) production. We achieved carbon recovery efficiencies of 86%, 84%, and 82% for low-density polyethylene, high-density polyethylene, and polypropylene, respectively, using the Fe catalyst. Our economic analysis indicated that CNT production from waste polyethylene and waste polypropylene is feasible, with break-even selling prices of $4.02 kg−1 and $4.87 kg−1, respectively. Our work supports the development of a circular economy by enabling the efficient conversion of plastic waste into valuable CNT and H2 via pyrolysis-catalysis.",rss_oup,0
Learning turbulent flows with generative models for super resolution and sparse flow reconstruction,https://www.nature.com/articles/s41467-026-70145-4,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70145-4,George Em Karniadakis,"Neural operators are promising surrogates for dynamical systems but when trained with standard L2 losses they tend to oversmooth fine-scale turbulent structures. Here, we show that combining operator learning with generative modeling overcomes this limitation. We consider three practical turbulent-flow challenges where conventional neural operators fail: spatio-temporal super-resolution, forecasting, and sparse flow reconstruction. For Schlieren jet super-resolution, an adversarially trained neural operator (adv-NO) reduces the energy-spectrum error by 15 × while preserving sharp gradients at neural operator-like inference cost. For 3D homogeneous isotropic turbulence, adv-NO trained on only 160 timesteps from a single trajectory forecasts accurately for five eddy-turnover times and offers 114 × wall-clock speed-up at inference than the baseline diffusion-based forecasters, enabling near-real-time rollouts. For reconstructing cylinder wake flows from highly sparse Particle Tracking Velocimetry-like inputs, a conditional generative model infers full 3D velocity and pressure fields with correct phase alignment and statistics. These advances enable accurate reconstruction and forecasting at low compute cost, bringing near-real-time analysis and control within reach in experimental and computational fluid mechanics.",nature_html,0
Multi-scale roles of water in electrocatalytic CO2 and CO reduction,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01088H,RSC - Chem. Soc. Rev. latest articles,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,,Shunji Xie,"The electrocatalytic CO2 reduction reaction (CO2RR) in aqueous electrolytes is a cornerstone technology for achieving a carbon-neutral society. Beyond the direct CO2RR, the sequential reduction of CO2 to CO followed by the CO reduction reaction (CORR) offers an alternative pathway. Water plays a pivotal and complex multi-scale role in CO2RR/CORR systems. Its influence spans multiple scales, including micro-scale water-mediated reaction kinetics, meso-scale regulation of the local aqueous microenvironment, and macro-scale optimization of operational conditions. Factors at these different scales are interconnected and mutually interactive, ultimately determining the overall reaction performance. Therefore, this review establishes a comprehensive multi-scale framework for water regulation in both the CO2RR and the CORR. We systematically elucidate the roles of water, survey advanced regulation strategies, and discuss state-of-the-art in situ characterization and simulation techniques. Finally, we identify key challenges and provide a forward-looking perspective, emphasizing that as this technology matures towards large-scale applications, such synergistic, multi-scale regulation becomes increasingly critical. This work aims to offer a clear roadmap for designing high-performance, stable, and large-scale CO2RR/CORR systems and accelerating their practical implementation.",rsc_html,0
Quantum control of Hubbard excitons,https://www.nature.com/articles/s41563-026-02517-6,Nature Materials,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41563-026-02517-6,Matteo Mitrano,"Quantum control of the many-body wavefunction is a central challenge in quantum materials research, as it could yield a precise control knob to manipulate emergent phenomena. Floquet engineering, the coherent dressing of quantum states with periodic non-resonant optical fields, has become an important strategy for quantum control. Most applications to solid-state systems have targeted weakly interacting or single-ion states, leaving the manipulation of many-body wavefunctions largely unexplored. Here we use Floquet engineering to achieve quantum control of a strongly correlated Hubbard exciton in the one-dimensional Mott insulator Sr2CuO3. A non-resonant mid-infrared optical field coherently dresses the exciton wavefunction, driving its rotation between bright and dark states. We use resonant third-harmonic generation to quantify ultrafast π/2 rotations on the Bloch sphere spanned by these exciton states. Our work advances the quest towards programmable control of correlated states and exciton-based quantum sensing.",nature_html,0
Soret-effect induced thermoelectrics: confronting the efficiency bottleneck,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag138/8512288?rss=1,National Science Review Advance Access,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1093/nsr/nwag138,Reverant Crispin,"This Perspective explains why ionic thermoelectric devices generate large thermal voltages yet fail to utilize most input heat in practice, and outlines strategies to improve overall energy-conversion efficiency.",crossref,1
An iontronic reservoir for highly robust neuromorphic prosthesis,https://www.nature.com/articles/s41563-026-02532-7,Nature Materials,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41563-026-02532-7,Changjin Wan,"Neuromorphic prosthesis demands not only the assembly of neural architectures and functions but also robustness against unpredictable failures in dynamic physiological environments. While self-healing electronics have been demonstrated to restore synapse-like functions, their application to higher-order cognitive functions remains limited. Here we present a hydrogel-based iontronic reservoir that demonstrates exceptional physical and functional robustness for neuromorphic prosthesis. The nonlinear dynamics of the hydrogel–electrode interface can serve as a physical reservoir to preprocess time series, with minimized susceptibility to physical damage. Our system based on the hydrogel-based iontronic reservoir achieves 95% accuracy in speech recognition and can restore such capability within 0.02 s after reattaching the fractured points, outperforming biological systems in the neurorehabilitation process. Moreover, its pH-sensitive dynamics enable adaptive closed-loop neural stimulation control in a rat model, validating its potential for neural rehabilitation and sensorimotor function restoration. We expect such a hydrogel-based iontronic reservoir to improve both processing efficiency and robustness for next-generation neuroprosthetics and human–machine interfaces.",nature_html,0
Room-temperature two-dimensional multiferroic metal with voltage-controllable magnetic order,https://www.nature.com/articles/s41563-026-02537-2,Nature Materials,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41563-026-02537-2,Lan Chen,"Realizing two-dimensional multiferroics with robust magnetoelectric coupling for electric-field-controlled magnetism at room temperature poses substantial challenges, as ferroelectricity and magnetism inherently conflict. Here we report air-stable bilayer CrTe2 that exhibits intrinsic room-temperature multiferroicity. Structural and magnetic characterization reveals an alternating ferromagnetic and antiferromagnetic bilayer architecture, driven by interlayer charge transfer that spontaneously breaks inversion symmetry and generates a switchable out-of-plane ferroelectric polarization. Scanning probe microscopy confirms the non-volatile control of magnetization states with an electric field, enabling electrical writing and magnetic reading functionalities. This mechanism, rooted in interlayer charge transfer, rather than conventional spin-orbit coupling, provides a foundation for engineering multiferroics with layered systems. The demonstration of a two-dimensional multiferroic material with magnetoelectric coupling under ambient conditions provides opportunities for energy-efficient memory devices and quantum sensing technologies.",nature_html,0
Pyroelectric power generator for autonomous systems,https://www.cell.com/joule/fulltext/S2542-4351(26)00024-3?rss=yes,Joule,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1016/j.joule.2026.102340,Emmanuel Defay,"Song et al. demonstrate a nonlinear pyroelectric generator based on lead scandium tantalate multilayer capacitors with a fast thermodynamic cycle frequency up to 0.2 Hz, achieving a 20-fold power increase and a 400 W L−1 power density. The automatic generator enables driving a communication module and exhibits scalability, offering a practical route to large-scale waste heat recovery.",rss_cell,0
Self-propelled generator for low-grade heat harvesting via metastable Leidenfrost effect,https://www.cell.com/joule/fulltext/S2542-4351(26)00004-8?rss=yes,Joule,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1016/j.joule.2026.102320,Zhou Li,"The coordinated collection of waste heat and water vapor from thermal power plants is of great value. A self-propelled triple-phase interface generator based on the metastable Leidenfrost effect is proposed, and a water-circulating energy conversion loop is established to extend traditional thermal power plants.",rss_cell,0
Proton shuttle-assisted triplet energy transfer,https://www.nature.com/articles/s41563-026-02535-4,Nature Materials,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41563-026-02535-4,Kaifeng Wu,"Electronic transition/motion coupled with proton transfer has a key role in natural and artificial energy conversion and storage materials. Previous examples include proton-coupled electron transfer and singlet energy transfer, but not triplet energy transfer. Here we report a mechanism termed proton shuttle-assisted triplet energy transfer. The system comprises ZnSe-based quantum dots surface anchored with phenol–pyridine dyadic acceptors. Ultrafast measurements and kinetic isotope effects establish that the photoexcitation of ZnSe leads to hole transfer from ZnSe to phenol, which is coupled with proton transfer from phenol to pyridine. A subsequent step of electron transfer from ZnSe to phenoxyl radical, coupled with back proton transfer from pyridinium, accomplishes a net process of spin-triplet migration from ZnSe to phenol–pyridine. Adding a strongly electron-withdrawing trifluoromethyl substituent on pyridine can switch the sequence of proton-coupled electron and hole transfer steps. Compared with a methylated analogue acceptor lacking the shuttle, the assistance of proton shuttle substantially increases the energy transfer rate and efficiency.",nature_html,0
AND logic nanoparticle for precision immunotherapy of metastatic cancers,https://www.nature.com/articles/s41565-026-02130-3,Nature Nanotechnology,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41565-026-02130-3,Jinming Gao,"Success in systemic immunotherapy against metastatic cancer hinges on the ability to achieve tumour-specific immune activation over normal tissues. Single-gate stimuli-responsive systems are not adequate at differentiating tumour versus normal tissue signals. Here we report an AND-gated nanoparticle that requires acidic pH and hypoxia signals to activate the stimulator of interferon genes (STING) pathway in systemic therapy of metastatic cancers. The dual stimuli-responsive nanoparticle consists of a small-molecule STING agonist conjugated to a pH-sensitive polymer through a hypoxia-sensitive linker. Biochemical analyses confirmed the (pH–hypoxia) AND logic truth table in STING activation. The nanoparticle agonist significantly reduced metastatic burdens in multiple immune-cold tumour models while exhibiting minimal systemic toxicity. Mechanistic investigation revealed that STING activation in tumour-resident type I dendritic cells drives CD8+ T cell priming and infiltration, which synergizes with immune checkpoint inhibitors. This AND logic nanoplatform offers a safe and efficacious therapeutic for STING-mediated immunotherapy against metastatic cancers.",nature_html,0
Grid-like microphase separation of hydrogels for ultra-stable underwater flexible electronics,https://www.cell.com/matter/fulltext/S2590-2385(26)00070-6?rss=yes,Matter,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1016/j.matt.2026.102707,Lizong Dai,"Spontaneous phase separation of two partially compatible borate-ester-crosslinked polymers affords hydrogels with a grid-like microphase structure. Encapsulating water-rich and soft microdomains in hydrophobic and rigid microdomains endows the hydrogels with many merits, especially outstanding underwater stability, mechanical robustness, and self-lubrication, enabling flexible electronics adaptable to complicated environments.",rss_cell,0
Ultrathin and robust elastomeric dielectrics using a crosslinking-assisted trap creation method for miniaturized stretchable electronics,https://www.nature.com/articles/s41928-026-01579-3,Nature Electronics,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41928-026-01579-3,Yu-Qing Zheng,"High levels of integration in intrinsically stretchable electronics require the pixel size of each component to be reduced. However, the performance of miniaturized stretchable devices, especially transistors and capacitors, is hindered by the lack of robust elastomer dielectrics that can be thinned proportionally to footprint dimensions. Here we report a crosslinking-assisted trap creation method to increase the breakdown strength of common elastomeric dielectrics. We use tailored multiarmed crosslinkers to simultaneously reduce the free volume of the elastomer network (which prevents the acceleration of charge carriers) and introduce heterogeneity (which creates deep chemical traps that tightly bind the carriers). After applying our method to nitrile rubber, it exhibits a breakdown strength of 589 kV mm−1 at a thickness of 84 nm. We use the dielectric to create stretchy capacitors with high areal capacitance, stretchy transistors with a low operating voltage and a stretchy one-transistor–one-capacitor charge storage array with over 100-fold footprint reduction compared with a common elastomer dielectric. We also fabricate a high-frequency stretchy rectifier with an operating frequency up to 6.78 MHz at 100% strain, which serves as a wireless electrical switch for an implantable muscle stimulation system.",nature_html,0
"Challenges, technological pathways and trade-offs of perovskite solar modules for long-term operation",https://www.nature.com/articles/s41560-026-01969-z,Nature Energy,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41560-026-01969-z,Jinsong Huang,"Perovskite solar modules (PSMs) have emerged as a promising photovoltaic technology due to their high efficiency, low fabrication cost and compatibility with lightweight and flexible applications. However, ensuring long-term reliable performance under real-world conditions remains a critical barrier to commercialization. PSMs degrade through mechanisms that differ substantially from those affecting established technologies such as silicon, particularly under environmental stressors like ultraviolet light, oxygen, temperature cycling and reverse bias. Here we provide an analysis of the degradation pathways specific to perovskite modules and discuss why standard accelerated tests often fail to predict outdoor performance. We conceptualize challenges across material, device and module levels and evaluate strategies to mitigate ion migration, interfacial breakdown and encapsulation failure. By highlighting the need for realistic testing protocols and durable materials, we propose a framework highlighting key challenges, technological pathways and the trade-offs required to extend perovskite module lifetimes towards long-term operation, aiming to guide the development of PSMs capable of a 30-year operational lifetime.",nature_html,0
