title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Water-soluble hexagonal BaAl2O4 as sacrificial layer for freestanding crystalline membranes and flexible devices,https://www.nature.com/articles/s41563-026-02486-w,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Freestanding functional membranes open a promising avenue to the fabrication of flexible electronic devices. To date, research has mainly focused on perovskite-like oxides with pseudocubic structures. Investigation of freestanding hexagonal oxide materials is severely restricted due to the lack of a proper sacrificial layer. Here we present our discovery of water-soluble crystalline hexagonal BaAl2O4, which can serve as an excellent sacrificial layer for obtaining membranes with six-fold or three-fold symmetry. Remarkably, BaAl2O4 can rapidly dissolve in water (2 and NH3, even at very high temperatures, thus allowing in situ or ex situ growth of high-quality materials for integrated devices. To demonstrate the generic nature of this sacrificial layer, we tested a large collection of oxide and nitride films, including YMnO3 (0001), LiCoO2 (0001), α-Fe2O3 (0001), In2O3 (111), NiO (111), β-Ga2O3 (2&#x00AF;01"" role=""presentation"">2¯01\bar{2}01) and TiN (111). Furthermore, integrated devices based on such crystalline membranes demonstrate a substantially improved performance.",nature_html,0
Developmental convergence and divergence in human stem cell models of autism,https://www.nature.com/articles/s41586-025-10047-5,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Two decades of genetic studies in autism spectrum disorder (ASD) have identified more than 100 genes harbouring rare risk mutations1,2,3,4,5,6,7,8,9,10,11,12,13. Despite this substantial heterogeneity, transcriptomic and epigenetic analyses have identified convergent patterns of dysregulation across the ASD postmortem brain14,15,16,17. To identify shared and distinct mechanisms of ASD-linked mutations, we assembled a large patient collection of human induced pluripotent stem (hiPS) cells, consisting of 70 hiPS cell lines after stringent quality control representing 8 ASD-associated mutations, idiopathic ASD, and 20 lines from non-affected control individuals. Here we used these hiPS cell lines to generate human cortical organoids, profiling by RNA sequencing at four distinct time points up to 100 days after in vitro differentiation. Early time points harboured the largest mutation-specific changes, but different mutations converged on shared transcriptional changes as development progressed. We identified a shared RNA and protein interaction network, which was enriched in ASD risk genes and predicted to drive the observed downstream changes in gene expression. CRISPR–Cas9 screening of these candidate transcriptional regulators in induced human neural progenitors validated their downstream convergent molecular effects. These data illustrate how risk associated with genetically defined forms of ASD can propagate by means of transcriptional regulation to affect convergently dysregulated pathways, providing new insight into the convergent impact of ASD genetic risk on human neurodevelopment.",nature_html,0
Daily briefing: Brain–immune crosstalk worsens the damage of heart attacks,https://www.nature.com/articles/d41586-026-00319-z,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0
A tailored MoS2 membrane with strong DNA binding capability enhances aquatic biota detection through environmental DNA metabarcoding,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag055/8444594?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag055/8444594,"Active environmental DNA (eDNA) sampling, typically involving water filtration, offers the advantage of capturing relatively high concentrations of eDNA, making it particularly valuable in aquatic environments with low-DNA concentrations. However, this approach faces several limitations, including low DNA capture efficiency, limited molecular selectivity, and the risk of contamination during filtration and handling. Moreover, commonly used membrane materials often lack strong and specific DNA-binding affinity, which reduces detection sensitivity and compromises biodiversity assessment. To address these challenges, we developed a MoS2-coated mixed cellulose ester (MCE) membrane that significantly enhances both the efficiency and selectivity in capturing eDNA. The MoS2 coating facilitates preferential interactions with DNA via van der Waals forces between sulfur atoms in MoS2 and the oxygen or nitrogen atoms in DNA bases. Laboratory and field tests with marine fish confirmed that the MoS2-coated membrane significantly enhanced the selectivity and sensitivity of eDNA-based biota detection. This work represents the first application of a two-dimensional (2D) nanomaterial-based membrane for eDNA collection and detection. Furthermore, the membrane is low-cost, scalable, and requires no further processing. This invention offers a promising strategy for the development of 2D nanomaterials-based eDNA sampling tools and showcases their broader potential in environmental biotechnology applications.",rss_oup,0
Full-cycle oxygen-tolerant organic flow batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00448-9?rss=yes,Joule,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"This work presents a paradigm design for constructing a full-cycle oxygen-tolerant aqueous organic redox flow battery (AORFB). The folda-dimer structure enables the viologen negolyte with a concentration-independent oxygen-tolerant ability, providing high coulombic efficiency and superior cycling stability for AORFB operated under air.",rss_cell,0
Solvation-configurational entropy governs interfacial kinetics in low-temperature batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00452-0?rss=yes,Joule,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Low-temperature batteries often suffer from sluggish ion desolvation. This work introduces solvation-configurational entropy to quantify solvation diversity, revealing that higher entropy electrolytes lower desolvation barriers, accelerate charge transfer, and enable stable operation of battery systems under harsh conditions.",rss_cell,0
A soft biosensor with printable responsive hydrogel interfaces for detection and differentiation of blood circulation complications,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag058/8444591?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag058/8444591,"Flexible electronics have been drawing significant attention for healthcare applications and show great promise for monitoring of blood circulation (e.g. postoperative monitoring of free flaps). However, existing methods for design and fabrication of interfaces with human skin still cannot meet the challenging clinical requirements of superior adhesion during monitoring and avoiding wound damage during peel-off. Here, we propose a soft biosensor with universal responsive hydrogel interfaces for detecting blood circulation complications. Particularly, we develop thermoresponsive and printable hydrogel inks to achieve rapidly high-precision patterning and wide-range adhesion regulation of interface layers. In clinical cases, the hydrogel biosensor can establish robust hydrogel/flap skin coupling for high-fidelity signal acquisition during monitoring, and ensure benign detachment to prevent tissue injury after monitoring. We achieve precise arterial perfusion monitoring based on the perfusion index (PI) via an 810 nm light source. Additionally, we propose a new metric, the balance index (BI), to monitor venous congestion. By analyzing BI, PI, and skin temperature, the biosensor enables accurate detection and differentiation of blood circulation complications. The printable thermoresponsive hydrogel can be adopted as a universal interface in flexible electronics for healthcare applications, and the biosensor represents a promising platform for blood circulation monitoring.",rss_oup,0
"AI for atmosphere-ocean sciences: advancements, challenges, and ways forward",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag063/8444589?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag063/8444589,"Artificial Intelligence (AI) is rapidly transforming Earth science, offering unprecedented capabilities to tackle the field’s most pressing challenges. This work explores significant advances and emerging challenges across the AI for atmosphere-ocean sciences, while outlining critical ways forward. We review deep learning methods and their application in weather and climate forecasting, which outperforms dynamical models in accuracy and computational efficiency. The role of AI in detecting complex phenomena, enhancing data assimilation and reconstruction, bias correction and downscaling coarse model outputs is also examined. However, the “black box” nature of complex AI models necessitates a focus on explainable AI to build trust and extract mechanistic insight. The most promising path forward is identified as the development of hybrid physics-AI modeling, which integrates the data-driven power of AI with the foundational constraints of physical laws to ensure generalizability and causal consistency. A new framework for AI-based model intercomparison is essential for rigorously benchmark performance. Finally, we contextualize these technical developments by discussing the usefulness and applicability of AI to society, including the improvement of multi-hazard early warning systems and green energy production. We conclude by envisioning the future of AI agents for Earth science—autonomous, goal-oriented systems capable of designing and running experiments, generating and testing hypotheses, and learning dynamics from multi-source data. This synthesis underscores that AI is not merely a tool but a paradigm shift, which will significantly improve how we understand and adapt to a changing climate.",rss_oup,0
Biomolecular condensates sustain pH gradients at equilibrium through charge neutralization,https://www.nature.com/articles/s41557-025-02039-9,Nature Chemistry,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Electrochemical gradients are essential to the functioning of cells and form across membranes using active transporters. Here we show in contrast that condensed biomolecular systems—often termed condensates—sustain pH gradients without any external energy input. By studying individual condensates on the micrometre scale using a microdroplet platform, we reveal dense-phase pH shifts towards conditions of minimal electrostatic repulsion. We demonstrate that protein condensates can drive substantial alkaline and acidic gradients, which are compositionally tunable and can extend to complex architectures sustaining multiple unique pH conditions simultaneously. Through in silico characterization of human proteomic condensate networks, we further highlight potential wide-ranging electrochemical properties emerging from condensation in nature, while correlating intracellular condensate pH gradients with complex biomolecular composition. Together, the emergent nature of condensation shapes distinct pH microenvironments, thereby creating a regulatory mechanism to modulate biochemical activity in living and artificial systems.",nature_html,0
Small alkali cations direct CO electroreduction to hydrocarbons rather than oxygenates,https://www.nature.com/articles/s41557-025-02061-x,Nature Chemistry,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Electrochemical CO reduction has the potential to enable low-carbon-intensity chemicals and fuels, but the reaction yields a mixture of multi-carbon products, and the underlying selectivity-driving mechanisms are unclear. Here we explore trends in alkali cations and find, in contradistinction to carbon dioxide electroreduction, that lithium promotes ethylene production. We study the electrolyte–catalyst interface using operando Raman spectroscopy and simulations and find that hydrated Li+ on the electrode surface has the greatest hydrogen bonding and the least cation–dipole interaction with the oxygen site on intermediates. These interactions suppress hydrogenation on carbon and promote the competing hydrodeoxygenation reaction that leads to hydrocarbons. We leverage this understanding and reduce the oxygen affinity of copper via antimony doping, suppressing the formation of the O-tethered CHCHO* intermediate on the surface that would otherwise lead to oxygenates. Combining these strategies, we achieve an ethylene faradaic efficiency of 79% at 150 mA cm−2 and an energy efficiency of 39% in a membrane electrode assembly electrolyser.",nature_html,0
