title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Rapid endothelialization of printed vascular grafts by perivascular niche-circulating endothelial progenitors crosstalk,https://www.nature.com/articles/s41467-025-68075-8,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Successful regeneration of small-diameter vascular grafts requires rapid endothelialization to ensure patency. However, effectively recruiting circulating endothelial progenitor cells to achieve this remains a significant challenge. Here we show that accelerating the growth of adventitia into vascular grafts promotes fallout endothelialization on the blood-contacting surface. We engineered Micro-Nano structured Vascular Grafts (MnVGs) using high-resolution electrohydrodynamic (EHD) printing and electrostatic spinning. When implanted in rabbits, MnVGs rapidly regenerated neo-adventitia within the highly porous graft walls and achieved endothelialization as early as 2 weeks postoperatively, resulting in 90% patency rate (18/20). The regenerated arteries closely matched native vessels in structure and function. Mechanistically, we discovered that lymphatic endothelial cells enriched in the neoadventitia, were identified as the main contributors to the early recruitment of CD93+ ECs, which ultimately constituted the majority of the endothelium. Thus, MnVGs represent a potential strategy to preventing thrombosis in replacement of small caliber arteries.",nature_html,False
Redirecting Iodine Reduction Pathways by Decoupling Adsorption Energies for Long-Life Zn–I2 Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06963G,RSC - Energy Environ. Sci. latest articles,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Zinc–iodine (Zn–I2) batteries are promising for grid-scale energy storage, yet rapid capacity fade from polyiodide shuttling remains a fundamental challenge. This shuttling arises from the coupled, stepwise iodine reduction pathway (*I2 ⇌ *I5 ⇌ *I3 ⇌ *I), wherein conventional single-site catalysts that accelerate the rate-limiting *I3 reduction inevitably stabilize long-chain *I5, exacerbating capacity fading. Herein, we introduce atom-cluster catalysts (ACCs) with tailored atomic geometries that decouple the adsorption energetics of key intermediates. The ACCs destabilize *I5 chain formation while optimizing *I3 reduction kinetics, thereby redirecting the reaction toward a low-barrier *I2 ⇌ *I3 ⇌ *I pathway and suppressing soluble I5− at its source. As a result, Zn1Co ACCs/I2 cathode delivers a high specific capacity of 230.5 mAh g−1 at 6.5 mg cm−2 over 15,000 cycles (2 A g−1). This atomic-scale pathway-engineering strategy resolves the intrinsic trade-off imposed by linear scaling in stepwise conversion reactions and provides a general approach to enabling long-life operation in Zn–I2 batteries and other multi-intermediate electrochemical systems.",rsc_html,False
The levelized cost of exergy: a technoeconomic framework for energy system comparison,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05267J,RSC - Energy Environ. Sci. latest articles,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"While the levelized costs of electricity and heat have been quantified before, these two metrics cannot be directly compared, due to the different exergy content of heat and work. To address this, we develop a levelized cost of exergy (LCOEx) framework that enables direct comparisons between energy sources and processes. We find that moderate-and high-grade heat have an LCOEx that is comparable to electricity (5 -10 ¢/kWhex), while low-grade heat sources have much higher LCOEx values (> 50 ¢/kWhex). The LCOEx of a system's output is affected by (i) the LCOEx of the system input, (ii) the CAPEX of the system, and (iii) the exergetic efficiency of the system. We use our framework to identify which processes are already achieved with relatively high cost effectiveness (production of fuels, hydrogen, and ammonia) and which have room for improvement (dehumidification, food production).",rsc_html,False
Quantum-capacitive activation of diazonium-functionalized graphene edges for reversible biosensing,https://www.sciencedirect.com/science/article/pii/S1369702125005437?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Flow-synchronized ring-shaped electrochemical ion pumping for redox-free desalination without terminal electrodes,https://www.nature.com/articles/s44286-025-00336-1,Nature Chemical Engineering,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Electrochemical systems offer a modular and tunable approach to chemical and environmental separations. However, their deployment at small scale is often hindered by the reliance on reactions at terminal electrodes, which introduce gas evolution, pH shifts and energy losses. Here we introduce flow-synchronized ring-shaped electrochemical ion pumping, which eliminates terminal electrodes entirely by arranging ion-shuttling electrodes in a ring configuration and synchronizing the switching of circuit and flow. We show that a ring configuration alone without synchronized flow switching fails to induce net ion transport because of potential symmetry. This challenge was resolved by introducing alternating air gaps that isolate inactive circuits, thereby breaking potential symmetry and enabling pseudo-continuous unidirectional ion flux. Flow-synchronized ring-shaped electrochemical ion pumping achieves effective desalination using a single power source, demonstrating high current efficiency and energy efficiency superior to state-of-the-art electrodialysis and capacitive deionization at the same scale and under comparable conditions.",nature_html,False
Topological universal dynamic compatibilization enhances recycling of mixed plastics,https://www.nature.com/articles/s41893-025-01688-5,Nature Sustainability,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Mechanical recycling of postconsumer plastics, especially incompatible mixed plastics, is often a downcycling process, resulting in brittle materials. Here we introduce a multi-arm universal dynamic crosslinker (UDC) platform to enable mechanical upcycling of incompatible mixed plastics. The topological UDC platform is based on readily accessible diazomalonate carbene precursors joined by dynamic siloxane linkages. It creates in situ star-like multiblock copolymer compatibilizing architectures from mixed plastics, irrespective of polymer types, and is compatible with reactive extrusion re/processing. Such architectures are credited for not only drastically enhancing creep resistance by two to four orders of magnitude but also improving the extensibility of polymer blends by up to 100-fold. By adjusting the topological UDC architecture and loading, broad property tunability between thermoset- and thermoplastic-like materials is achieved from mechanical upcycling of mixed apolar/polar plastics. This work provides a viable approach to improve the circularity of plastics.",nature_html,False
Ultrafast dynamics of vibronically dressed core excitons in graphite: a femtosecond RIXS perspective,https://www.nature.com/articles/s41467-025-67919-7,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Time-resolved resonant inelastic X-ray scattering (tr-RIXS) is a powerful technique for probing quasiparticle interactions in quantum materials under nonequilibrium conditions. Here, we implement tr-RIXS at the carbon K-edge to investigate the ultrafast dynamics of core excitons coupled to vibrational modes in graphite. Using femtosecond X-ray pulses from a free-electron laser, we monitor the temporal evolution of vibronically dressed excitons and their interaction with symmetry-selective optical phonons. By tuning the incident photon energy across the 1s → σ* resonance and analyzing the integrated inelastic sideband intensity, we reveal a detuning-controlled crossover between two complementary dynamical regimes. Phenomenological modeling and first-principles calculations reproduce both the magnitude and detuning dependence of the spectral-weight changes. In this work, enabled by the unique capabilities of X-ray free-electron lasers, we demonstrate how tr-RIXS can access coupled electronic and lattice dynamics with elemental and symmetry specificity, opening new routes to control vibronic interactions in light-element and low-dimensional quantum materials.",nature_html,False
Exploiting a centrally powered coherent microcomb for lightweight optical transmission,https://www.nature.com/articles/s41467-025-67603-w,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"The exponential growth of data capacity in intelligent terminals drives higher data traffic toward network edges. Compact I/O systems are essential to support space-constrained infrastructures at the computing edges or modular data centers. However, scaling high-capacity transmission via increasing physical channels is constrained by limited source coherence and low carrier-to-noise ratios (OCNR), hindering lightweight, efficient applications like distributed edge computing. Here, we exploit an integrated self-injection-locked dark-pulse microcomb to achieve 1 Tbps/λ/core transmission and characterize the constraints among OCNR, linewidth, and transmission rate. Furthermore, a multi-dimensional transmission architecture for multi-nodes aggregation is explored, boosting the transmission rate to 200 Tbps with 16 comblines at 70 Gbaud. Combining with integrated waveshapers and semiconductor optical amplifiers, a chip-level parallel carrier generator is explored, reducing system size a hundredfold while delivering 5 Tbps. Our results highlight significant potential for compact and resource-conserving transmission systems in data centers and distributed high performance computing applications.",nature_html,False
γδ T cell receptor recognition of CD1d in a lipid-independent manner,https://www.nature.com/articles/s41467-025-67653-0,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"The monomorphic antigen-presenting molecule CD1d presents lipid antigens to both αβ and γδ T cells. While type I natural killer T cells (NKT) display exquisite specificity for CD1d presenting α-galactosylceramide (α-GalCer), the extent of lipid specificity exhibited by CD1d-restricted γδ T cells remains unclear. Here, we demonstrate that human γδ T cell receptors (TCRs) can recognise CD1d in either a lipid-dependent or lipid-independent manner with weak to moderate affinity. Using small-angle X-Ray scattering, we find that γδ TCR-CD1d binding modality is conserved across distinct CD1d-restricted TCRs. In functional assays, CD1d γδ TCR affinity was a poor predictor of γδ T cell line activation. Moreover, CD1d presenting endogenous lipids was sufficient to stimulate T cell activation and induce γδ TCR-CD3 clustering and phosphorylation in a dose-dependent manner. Elongation of the γδ TCR-CD3 complex by the inclusion of the Cγ2 and Cγ3 -encoded constant domains perturbed cellular activation whilst maintaining the ability to form functional γδ TCR clusters. The crystal structure of a Vδ1 γδ+ TCR-CD1d complex showed that the γδ TCR sat atop of the CD1d antigen-binding cleft but made no contacts with the presented lipid antigen. These findings provide a molecular basis for lipid-independent CD1d recognition by γδ TCRs.",nature_html,False
Plasma protein profiling predicts cancer in patients with non-specific symptoms,https://www.nature.com/articles/s41467-025-67688-3,Nature Communications,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,"Cancer detection is challenging, especially in patients with diffuse symptoms that overlap with non-malignant conditions. Here we show that plasma protein profiling can identify cancer among patients with non-specific symptoms. Using proximity extension assay-based proteomics of 1463 plasma proteins from 456 patients presenting with non-specific symptoms sampled prior to cancer diagnostic work-up and diagnosis, we identify 29 proteins associated with new cancer diagnoses. We develop a model able to stratify 160 cancer cases and 296 non-cancer cases with an area under the curve of 0.80, maintaining performance (0.82) in an independent replication cohort of 238 patients. The model also distinguishes cancer from autoimmune, inflammatory and infectious diseases. Designed as a triage tool, our model based on a blood test could help prioritize patients at higher cancer risk for rapid and highly sensitive diagnostic modalities such as positron emission tomography–computed tomography. These findings emphasize the potential of blood proteome profiling to support timely diagnosis and transform clinical medicine.",nature_html,False
