title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Prevalence of Alzheimer’s disease pathology in the community,https://www.nature.com/articles/s41586-025-09841-y,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The prevalence of Alzheimer’s disease neuropathological changes (ADNCs), the leading cause of cognitive impairment, remains uncertain. Recent blood-based biomarkers enable scalable assessment of ADNCs1. Here we measured phosphorylated tau at threonine 217 in 11,486 plasma samples from a Norwegian population-based cohort of individuals over 57 years of age as a surrogate marker for ADNCs. The estimated prevalence of ADNCs increased with age, from less than 8% in people 58–69.9 years of age to 65.2% in those over 90 years of age. Among participants aged 70 years or older, 10% had preclinical Alzheimer’s disease, 10.4% had prodromal Alzheimer’s disease and 9.8% had Alzheimer’s disease dementia. Furthermore, among those 70 years of age or older, ADNCs were present in 60% of people with dementia, in 32.6% of those with mild cognitive impairment and in 23.5% of the cognitively unimpaired group. Our findings suggest a higher prevalence of Alzheimer’s disease dementia in older individuals and a lower prevalence of preclinical Alzheimer’s disease in younger groups than previously estimated2.",nature_html,False
3D nanolithography with metalens arrays and spatially adaptive illumination,https://www.nature.com/articles/s41586-025-09842-x,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The growing demand for advanced materials, miniaturized devices and integrated microsystems calls for the reliable fabrication of complex, multiscale, three-dimensional (3D) architectures, a need increasingly addressed through light-based and laser-based processes. However, owing to the field-of-view (FOV) limitations of conventional imaging optics, existing 3D laser nanofabrication techniques face fundamental challenges in throughput, proximity error and stitching defects on the path to scaling. Here we present a scalable 3D nanofabrication platform that uses a metalens-generated focal spot array to parallelize two-photon lithography (TPL)1 beyond centimetre-scale write field areas. Metalenses are ideally suited for producing submicron-scale focal spots for high-throughput nanolithography, as they uniquely feature large numerical apertures (NAs), immersion media compatibility and large-scale manufacturability. We experimentally demonstrate a printing system that uses a 12-cm2 metalens array to produce more than 120,000 cooperative focal spots, corresponding to a throughput exceeding 108 voxels s−1. By programmatically patterning the focal spot array using a spatial light modulator (SLM), an adaptive parallel printing strategy is developed for precise greyscale linewidth modulation and choreographed printing of semiperiodic and fully aperiodic 3D geometries. We demonstrate parallel printing of replicated microstructures (>50 M microparticles per day), centimetre-scale 3D architectures with feature sizes down to 113 nm, and photonic and mechanical metamaterials. This work demonstrates the potential of 3D nanolithography towards wafer-scale production, showing how TPL could be used at scale for applications in microelectronics2, biomedicine3, quantum technology4 and high-energy laser targets5,6.",nature_html,False
Laser spectroscopy and CP-violation sensitivity of actinium monofluoride,https://www.nature.com/articles/s41586-025-09814-1,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The apparent invariance of the strong nuclear force under combined charge conjugation and parity (CP) remains an open question in modern physics1,2. Precision experiments with heavy atoms and molecules can provide stringent constraints on CP violation via searches for effects due to permanent electric dipole moments and other CP-odd properties in leptons, hadrons and nuclei3. Radioactive molecules have been proposed as highly sensitive probes for such searches4, but experiments with most such molecules have so far been beyond technical reach. Here we report the production and spectroscopic study of a gas-phase actinium molecule, 227AcF. We observe the predicted strongest electronic transition from the ground state, which is necessary for efficient readout in searches of symmetry-violating interactions. Furthermore, we perform electronic- and nuclear-structure calculations for 227AcF to determine its sensitivity to various CP-violating parameters, and find that a realistic, near-term experiment with a precision of 1 mHz would improve current constraints on the CP-violating parameter hyperspace by 3 orders of magnitude. Our results thus highlight the potential of 227AcF for exceptionally sensitive searches of CP violation.",nature_html,False
Lesion-remote astrocytes govern microglia-mediated white matter repair,https://www.nature.com/articles/s41586-025-09887-y,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Spared regions of the damaged central nervous system undergo dynamic remodelling and exhibit a remarkable potential for therapeutic exploitation1. Lesion-remote astrocytes (LRAs), which interact with viable neurons and glia, undergo reactive transformations whose molecular and functional properties are poorly understood2. Here, using multiple transcriptional profiling methods, we investigated LRAs from spared regions of mouse spinal cord following traumatic spinal cord injury. We show that LRAs acquire a spectrum of molecularly distinct, neuroanatomically restricted reactivity states that evolve after spinal cord injury. We identify transcriptionally unique reactive LRAs in degenerating white matter that direct the specification and function of local microglia that clear lipid-rich myelin debris to promote tissue repair. Fuelling this LRA functional adaptation is the secreted matricellular protein CCN1. Loss of astrocyte-derived CCN1 results in excessive, aberrant activation of local microglia, characterized by abnormal molecular specification, impaired debris processing reflected by the intracellular accumulation of myelin and axon debris, and dysregulated lipid metabolism with distinctive attenuation in lipid droplet accumulation. Mechanistically, we find that CCN1 binds microglial SDC4 to augment lipid storage, linking this signalling axis to a vital repair-associated lipid buffering response in debris-clearing microglia. Accordingly, microglial deficits resulting from astrocyte CCN1 depletion culminate in blunted clearance of white matter debris and impaired neurological recovery from spinal cord injury. Ccn1-expressing white matter astrocytes are induced by local myelin damage and are generated in diverse demyelinating disorders in mice and humans, pointing to their fundamental, evolutionarily conserved role in white matter repair. Our findings show that context-specific cues shape regionally distinct LRA reactivity states with functional adaptations that orchestrate multicellular processes underlying neural repair and influence disease outcome.",nature_html,False
Spatiotemporal cellular map of the developing human reproductive tract,https://www.nature.com/articles/s41586-025-09875-2,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The human reproductive tract is essential for species perpetuation and overall health. Its development involves complex processes of sex specification, tissue patterning and morphogenesis, the disruption of which can cause lifelong issues, including infertility1,2,3,4,5. Here we present an extensive single-cell and spatial multi-omic atlas of the human reproductive tract during prenatal development to provide insights beyond those that are possible with smaller-scale, organ-focused studies. We describe potential regulators of sexual dimorphism in reproductive organs and pinpoint previously unknown genes involved in Müllerian duct emergence and regression and urethral canalization of the penis. By combining histological features with gene expression and chromatin accessibility data, we define transcription factors and signalling events potentially involved in the regionalization of the Müllerian and Wolffian ducts. We also refine how the HOX code is established in distinct reproductive organs and reveal that the expression of thoracic HOX genes is increased in the rostral mesenchyme of the fallopian tube and epididymis. Our findings further indicate that epithelial regionalization of the fallopian tube and epididymis, which probably contribute to sperm maturation and capacitation, is established during development. By contrast, later events are necessary for regionalization of the uterocervical canal epithelium. Finally, on the basis of single-cell data and fetal-derived organoids, we show that the fetal uterine epithelium is vulnerable to oestrogen-mimicking endocrine disruptors. By mapping sex-specific reproductive tract regionalization and differentiation at the cellular level, our study provides valuable insights into causes and potential treatments of developmental reproductive disorders.",nature_html,False
Human assembloids recapitulate periportal liver tissue in vitro,https://www.nature.com/articles/s41586-025-09884-1,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The development of complex multicellular human in vitro systems holds great promise for modelling disease and advancing drug discovery and tissue engineering1. In the liver, despite the identification of key signalling pathways involved in hepatic regeneration2,3, in vitro expansion of human hepatocytes directly from fresh patient tissue has not yet been achieved, limiting the possibility of modelling liver composite structures in vitro. Here we first developed human hepatocyte organoids (h-HepOrgs) from 28 different patients. Patient-derived hepatocyte organoids sustained long-term expansion of hepatocytes in vitro and maintained patient-specific gene expression and bile canaliculus features and function of the in vivo tissue. After transplantation, expanded h-HepOrgs rescued the phenotype of a mouse model of liver disease. By combining h-HepOrgs with portal mesenchyme and our previously published cholangiocyte organoids4,5,6, we generated patient-specific periportal liver assembloids that retain the histological arrangement, gene expression and cell interactions of periportal liver tissue, with cholangiocytes and mesenchyme embedded in the hepatocyte parenchyma. We leveraged this platform to model aspects of biliary fibrosis. Our human periportal liver assembloid system represents a novel in vitro platform to investigate human liver pathophysiology, accelerate drug development, enable early diagnosis and advance personalized medicine.",nature_html,False
Titan’s strong tidal dissipation precludes a subsurface ocean,https://www.nature.com/articles/s41586-025-09818-x,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The Cassini mission provided unprecedented insights into Saturn’s largest moon, Titan, from its atmosphere to the deep interior1. The moon’s large measured response to the tides exerted by Saturn was interpreted as evidence of the existence of a subsurface ocean2,3. This response, twice the value predicted in pre-Cassini studies, has escaped complete explanation. Here we show that the signature of tidal dissipation in Titan’s gravity field is not consistent with the presence of an ocean. Our results arise from the detection of this signature through a reanalysis of the radiometric data acquired by Cassini with improved techniques. We found that substantial energy is being dissipated in the interior (approximately 3–4 TW, corresponding to a tidal quality factor Q ≈ 5), consistent with recent studies of Titan’s rotational state4. Because the presence of a liquid layer reduces the tidal dissipation generated below it5, these new measurements preclude the existence of a subsurface ocean on Titan and are explained by a model in which dissipation is concentrated in a high-pressure ice layer close to its melting point. This model also reproduces Titan’s observed rotational state and static gravity field self-consistently, reconciling all available geophysical measurements. Efficient ice shell convection can prevent widespread melting and ocean formation, but a slushy high-pressure ice layer is consistent with expectations6, indicating that it probably hosts liquid water pockets. The forthcoming Dragonfly mission to Titan will provide a further test of whether a subsurface ocean exists.",nature_html,False
Synthesis of heterobicyclo[n.1.1]alkanes,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01128K,RSC - Chem. Soc. Rev. latest articles,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Heterocyclic bicyclo[n.1.1]alkanes have emerged as important scaffolds in contemporary drug design due to their rigid frameworks that enable the positioning of their subsituents along well defined vectors in chemical space. Offering much potential as alternative cores to traditional benzene rings, heterobicyclo[2.1.1]hexanes (HBCHexs) and heterobicyclo[3.1.1]heptanes (HBCHeps) in particular have attracted significant attention from the synthetic community. A plethora of methods have recently been developed to access these useful motifs, using both radical and polar strategies to forge the bicyclic system. This review discusses recent developments in the field, with a focus on mechanistic aspects, and those methodologies that show the most potential for general application.",rsc_html,False
Visualizing interaction-driven restructuring of quantum Hall edge states,https://www.nature.com/articles/s41586-025-09858-3,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Many topological phases host gapless boundary modes that can be markedly modified by electronic interactions. Even for the long-studied edge modes of quantum Hall phases1,2, forming at the boundaries of two-dimensional electron systems, the nature of such interaction-induced changes has been elusive. Despite advances made using local probes3,4,5,6,7,8,9,10,11,12,13, key experimental challenges persist: the lack of direct information about the internal structure of edge states on microscopic scales, and complications from edge disorder. Here we use scanning tunnelling microscopy to image pristine electrostatically defined quantum Hall edge states in graphene with high spatial resolution and demonstrate how correlations dictate the structures of edge channels on both magnetic and atomic length scales. For integer quantum Hall states in the zeroth Landau level, we show that interactions renormalize the edge velocity, dictate the spatial profile for co-propagating modes and induce unexpected edge valley polarization, which differs from the bulk. Although some of our findings can be understood by mean-field theory, others show breakdown of this picture, highlighting the roles of edge fluctuations and inter-channel couplings. We also extend our measurements to spatially resolve the edge state of fractional quantum Hall phases and detect spectroscopic signatures of interactions in this chiral Luttinger liquid. Our study establishes scanning tunnelling microscopy as a promising tool for exploring the edge physics of the rapidly expanding group of two-dimensional topological phases, including recently realized fractional Chern insulators.",nature_html,False
Superbase CO2-concentrating layers protected nickel catalyst for solar CH4 synthesis via direct air capture,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06482A,RSC - Energy Environ. Sci. latest articles,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Although direct air capture technology shows promise for atmospheric CO2 reduction, it is hindered by the energy-intensive CO2 concentration processes and unresolved long-term storage risks. As an alternative approach, direct conversion of atmospheric CO2 into solar fuels could simultaneously address carbon neutrality and energy storage, yet existing conversion technologies predominantly require high-concentration CO2 streams. Here, we demonstrate a nickel-encapsulated mesoporous nitrogen-doped carbon (NC) architecture that enables integrated CO2 capture from air and CH4 production via in situ catalyzing the captured CO2 with H2 under solar irradiation. The engineered mesoporous NC framework with superbasic sites achieves exceptional CO2 capture capacity (55 cm3 g-1) and ultrafast adsorption-desorption kinetics (equilibrium attained in ~1 min) under ambient conditions. The Ni nanoparticles and NC layers function as tandem catalytic sites for CH4 production, where photogenerated electrons drive H2 dissociation on Ni sites while adsorbed CO2 on NC undergoes photothermal reduction to CH4 by the spilled hydrogen. This mechanism enables a record CH4 production rate of 339 mmol·g-1·h-1 (nearly identical with that using pure CO2) with perfect selectivity through atmospheric CO2 conversion. Furthermore, the hydrophobic NC overlayers effectively prevent Ni sintering via physical confinement effects and inhibit oxidative deactivation through dynamically scavenging H2O byproduct, enabling the catalyst to maintain a stability for over 100 cycles of atmospheric CO2 capture and conversion. Our temporal-decoupling strategy for converting atmospheric CO2 eliminates oxygen interference in ambient air and energy-intensive concentration steps, thereby establishing an innovative paradigm for producing carbon-neutral fuels.",rsc_html,False
The global hydrogen budget,https://www.nature.com/articles/s41586-025-09806-1,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Hydrogen (H2) will play a part in decarbonizing the global energy system1. However, hydrogen interacts with methane, ozone, and stratospheric water vapour, leading to an indirect 100-year global warming potential of 11 ± 4 (refs. 2,3,4,5). This raises concerns about the climate consequences of increasing H2 use under future hydrogen economies3,5. A comprehensive accounting of H2 sources and sinks is essential for assessing changes and mitigating environmental risks. Here we analyse trends in global H2 sources and sinks from 1990 to 2020 and construct a comprehensive budget for the decade 2010–2020. H2 sources increased from 1990 to 2020, primarily because of the oxidation of methane and anthropogenic non-methane volatile organic compounds, biogenic nitrogen fixation, and leakage from H2 production. Sinks also increased in response to rising atmospheric H2. Estimated global H2 sources and sinks averaged 69.9 ± 9.4 Tg yr−1 and 68.4 ± 18.1 Tg yr−1, respectively, for 2010–2020. Regionally, Africa and South America contained the largest sources and sinks of H2, whereas East Asia and North America contributed the most H2 emissions from fossil fuel combustion. We estimate that rising atmospheric H2 between 2010 and 2020 contributed to an increase in global surface air temperature (GSAT) of 0.02 ± 0.006 °C. GSAT impacts of changing atmospheric H2 in future marker Shared Socioeconomic Pathway scenarios are estimated to remain within 0.01–0.05 °C, depending on H2 usage, leakage rates and CH4 emissions that influence photochemical H2 production.",nature_html,False
ReCHEMbinant stapling enhances intracellular delivery and bioactivity of engineered protein inhibitors,https://www.cell.com/chem/fulltext/S2451-9294(25)00430-9?rss=yes,Chem,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"ReCHEMbinant engineering enables chemical stapling of recombinant proteins to enhance their cellular uptake, serum stability, and general activity. Applying this strategy to the MYC inhibitor Omomyc produced HeloMYCs—synthetically enhanced variants that display potent intracellular activity and better cell penetration and MYC inhibition than the natural parent protein.",rss_cell,False
Astrocyte CCN1 stabilizes neural circuits in the adult brain,https://www.nature.com/articles/s41586-025-09770-w,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Neural circuits in many brain regions are refined by experience. Sensory circuits support higher plasticity at younger ages during critical periods—times of circuit refinement and maturation—and limit plasticity in adulthood for circuit stability1,2. How astrocytes, a glial subtype, maintain these differing plasticity levels, and whether they stabilize the properties of sensory circuits in adulthood, remain largely unclear. Here we take a comprehensive approach to address these questions and establish astrocytes as key orchestrators of circuit stability. Combining a transcriptomic approach with ex vivo electrophysiology and in vivo imaging, we identify that astrocytes release CCN1 (refs. 3,4) to maintain synapse and circuit stability in the adult visual cortex. Overexpressing CCN1 in astrocytes during the critical period promotes the maturation of inhibitory neurons, limits ocular dominance plasticity and promotes oligodendrocyte differentiation and maturation. Conversely, knocking out astrocyte CCN1 in adults destabilizes binocular circuits and reduces myelination. This establishes CCN1 as an astrocyte-secreted factor that stabilizes neuronal circuits by coordinating the maturation state of multiple cell types, and demonstrates that the composition and properties of sensory circuits require ongoing maintenance in adulthood, and that these maintenance cues are provided by astrocytes.",nature_html,False
Palaeometabolomes yield biological and ecological profiles at early human sites,https://www.nature.com/articles/s41586-025-09843-w,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The science of metabolic profiling exploits chemical compound byproducts of metabolism called metabolites1 that explain internal biological functions, physiological health and disease, and provide evidence of external influences specific to an organism’s habitat. Here we assess palaeometabolomes from fossilized mammalian hard tissues as a molecular ecological strategy to provide evidence of an ancient organism’s relationship with its environment. From eastern, central and southern African Plio-Pleistocene localities of palaeoanthropological significance, we study six fossils from Olduvai Gorge, Tanzania, one from the Chiwondo Beds, Malawi, and one from Makapansgat, South Africa. We perform endogeneity assessments by analysing palaeometabolomes of palaeosols and the effects of owl digestion on rodent bones to enable prudent ecological inferences. Diagenesis is indicated by metabolites of collagenase-producing bacteria2, whereas the preservation of peptides including those of collagen are identified by proteomics. Endogenous metabolites document biological functions and exogenous metabolites render environmental details including soil characteristics and woody cover, and enable annual minimum and maximum rainfall and temperature reconstructions at Olduvai Gorge, supporting the freshwater woodland and grasslands of Olduvai Gorge Bed I3,4,5, and the dry woodlands and marsh of Olduvai Gorge Upper Bed II6. All sites denote wetter and/or warmer conditions than today. We infer that metabolites preserved in hard tissues derive from an extravasated vasculature serum filtrate that becomes entombed within developing mineralized matrices, and most probably survive palaeontological timeframes in the nanoscopic ‘pool’ of structural-bound water that occurs in hard tissue niches7.",nature_html,False
An integrated view of the structure and function of the human 4D nucleome,https://www.nature.com/articles/s41586-025-09890-3,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The dynamic three-dimensional (3D) organization of the human genome (the 4D nucleome) is linked to genome function. Here we describe efforts by the 4D Nucleome Project1 to map and analyse the 4D nucleome in widely used H1 human embryonic stem cells and immortalized fibroblasts (HFFc6). We produced and integrated diverse genomic datasets of the 4D nucleome, each contributing unique observations, which enabled us to assemble extensive catalogues of more than 140,000 looping interactions per cell type, to generate detailed classifications and annotations of chromosomal domain types and their subnuclear positions, and to obtain single-cell 3D models of the nuclear environment of all genes including their long-range interactions with distal elements. Through extensive benchmarking, we describe the unique strengths of different genomic assays for studying the 4D nucleome, providing guidelines for future studies. Three-dimensional models of population-based and individual cell-to-cell variation in genome structure showed connections between chromosome folding, nuclear organization, chromatin looping, gene transcription and DNA replication. Finally, we demonstrate the use of computational methods to predict genome folding from DNA sequence, which will facilitate the discovery of potential effects of genetic variants, including variants associated with disease, on genome structure and function.",nature_html,False
Programmable 200 GOPS Hopfield-inspired photonic Ising machine,https://www.nature.com/articles/s41586-025-09838-7,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Ising machines offer a compelling approach to addressing NP-hard problems1, but physical realizations that are simultaneously scalable, reconfigurable, fast and stable remain elusive. Quantum annealers, such as D-Wave’s cryogenic hardware, target combinatorial optimization tasks, but quadratic scaling of qubit requirements with problem size limits their scalability on dense graphs2. Here we introduce a programmable, stable, room-temperature optoelectronic oscillator (OEO)-based Ising machine with linear scaling in spin representation. Inspired by Hopfield networks3, our architecture solves fully connected problems with up to 256 spins (65,536 couplings) and >41,000 spins (205,000+ couplings) if sparse. Our system makes use of cascaded thin-film lithium niobate (TFLN) modulators, a semiconductor optical amplifier (SOA) and a digital signal processing (DSP) engine in a recurrent time-encoded loop, demonstrating potential >200 giga operations per second (GOPS) for spin coupling and nonlinearity. This platform achieves the largest spin configuration in an OEO-based photonic Ising machine, enabled by high intrinsic speed. We experimentally demonstrate best-in-class solution quality for max-cut problems of arbitrary graph topologies (2,000 and 20,000 spins) among photonic Ising machines and obtain ground-state solutions for number partitioning4 and lattice protein folding5—benchmarks previously unaddressed by photonic systems. Our system uses inherent noise from high baud rates to escape local minima and accelerate convergence. Finally, we show that embedding DSP—traditionally used in optical communications—within optical computation enhances convergence and solution quality, opening new frontiers in scalable, ultrafast computing for optimization, neuromorphic processing and analogue artificial intelligence.",nature_html,False
GTP release-selective agonists prolong opioid analgesic efficacy,https://www.nature.com/articles/s41586-025-09880-5,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"G-protein-coupled receptors act as guanine nucleotide exchange factors (GEFs) and facilitate the activation of heterotrimeric G proteins by exchanging GDP for GTP1. This exchange function is not unidirectional2. Here we demonstrate that an agonist can show selective affinity for an active state that prefers the release of GTP. Specifically, for the mu opioid receptor, we show that several agonists have state-selective affinities for promoting GTP release versus GTP binding. We identify two agonists that show a marked preference for promoting release. In mice, marginally efficacious doses of the release-preferring agonist enhance and prolong the antinociceptive effects of morphine and fentanyl without enhancing the respiratory and cardiac effects of fentanyl. Although these observations are limited to simple measures of thermal nociception, they may point to a way to bifurcate physiological responses to such agonists. We propose that the active-state selectivity of an agonist may determine the preferred direction of the receptor GEF function, which may affect the kinetics and selectivity of the engagement of the receptor with downstream effectors; this may ultimately present a means to disentangle multifaceted drug-induced physiological responses.",nature_html,False
