title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Long-sought chemical inhibitors of β-arrestin proteins,https://www.nature.com/articles/d41586-026-01894-x,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/d41586-026-01894-x,,"Proteins called β-arrestins regulate signalling through members of the G protein-coupled receptor (GPCR) superfamily. Small molecules that bind directly to the β-arrestins and inhibit their activities are the first chemical tools to probe their biology, opening avenues for transducer-targeted, pathway-specific GPCR therapeutics. Three small molecules disrupt the engagement of β-arrestins with G-protein-coupled receptor proteins.",openalex,1
High-Frequency Magnetohydrodynamic Waves with Substantial Energy in the Solar Polar Corona,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag370/8715831?rss=1,National Science Review Advance Access,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1093/nsr/nwag370,Zhenyong Hou,"The acceleration and heating of the fast solar wind remain long-standing challenges in space physics. One type of leading theoretical models requires high-frequency magnetohydrodynamic (MHD) waves to transport and dissipate sufficient energy in the corona. However, such high-frequency waves with energetically significant amplitudes have never been unambiguously observed, leaving a key gap between theories and observations. Using high-cadence, high-resolution extreme-ultraviolet imaging from Solar Orbiter’s Extreme Ultraviolet Imager, we identify a previously hidden population of high-frequency MHD waves in coronal plumes of the solar polar region. An analysis of the detected propagating kink waves shows that over one-third have periods shorter than 100 s, a population largely undetected by earlier instruments. Power spectral analysis demonstrates that these high-frequency waves carry substantial energy flux, which are significantly underestimated in lower-cadence data. These results suggest that high-frequency MHD waves may contribute importantly to the energy budget of the solar polar corona and could play a role in solar wind acceleration, highlighting the value of high-resolution observations for probing energy transport in magnetized space and astrophysical plasmas.",rss_oup,0
Tetraboron MR framework with ortho-B-π-B pattern enables high-efficiency yellow narrowband OLEDs,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag389/8715830?rss=1,National Science Review Advance Access,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1093/nsr/nwag389,XiaoHong Zhang,"Multiple resonance (MR) frameworks with ortho-boron-π-boron (B-π-B) patterns are promising alternatives to those with para-B-π-B ones for realizing bathochromic narrowband emission, but such cases have been rarely reported, and suffer from significant synthetic challenges. Here, a novel tetraboron MR framework ICZ4B incorporating an ortho-B-π-B pattern was constructed by using indolo[2,3-c]carbazole as the central building block. The well-defined borylation active sites facilitate an efficient one-shot quadruple borylation. ICZ4B not only exhibits bright yellow emission with a small full width at half maximum of 24 nm, but also achieves an improved reverse intersystem crossing (RISC) rate of 4.7 × 104 s−1. The non-sensitized device realizes an outstanding external quantum efficiency of 36.5%, representing one of the highest results at long wavelengths. This study not only presents a feasible pathway for realizing MR frameworks with ortho-B-π-B patterns via delicate selection of key precursors, but also offers insights for optimizing synthetic strategies for complex MR frameworks.",rss_oup,0
Role of methanesulfonic acid in atmospheric particle nucleation and growth,https://www.nature.com/articles/s41586-026-10810-2,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10810-2,Xu-Cheng He,"Dimethylsulfide (DMS; CH3SCH3) from marine phytoplankton is a major source of atmospheric sulfur 1. Its oxidation products include sulfuric acid (SA; H2SO4) and methanesulfonic acid (MSA; CH3SO3H), which has a higher yield than SA below 10 °C 2. Whereas SA is known to drive the formation of new particles 3, which may subsequently grow and act as cloud condensation nuclei (CCN), the role of MSA remains unclear 4. Here, in experiments performed under atmospheric conditions at the CERN CLOUD (Cosmics Leaving OUtdoor Droplets) chamber, we show that MSA nucleates together with ammonia (NH3) below −10 °C, at rates comparable to SA-NH3. Moreover, MSA and SA nucleate synergistically below −10 °C, forming multi-acid molecular clusters with NH3. Even at ultra-low NH3 levels, MSA drives particle growth at or near the kinetic limit below 9 °C and above 40 % relative humidity (RH). Since MSA and SA generally coexist at similar concentrations in cool marine regions, our findings indicate that nucleation rates may be accelerated up to tenfold and growth rates up to twofold compared with SA-NH3 alone. Our global model simulations indicate that MSA can enhance CCN concentrations, especially in polar regions. We propose that MSA might be an important driver of biogenic particles in cool, pristine marine regions of both the present-day and pre-industrial atmospheres, and yet is unaccounted for in global climate models 5.",nature_html,0
Chiral laser gyroscopes breaking the lock-in limit,https://www.nature.com/articles/s41586-026-10684-4,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10684-4,Hui Jing,"Ring laser gyroscopes (RLGs) measure rotation via the Sagnac effect: a slight difference in the frequency of the two counter-propagating beams within the resonator. However, at low rotation rates, an intrinsic limitation in RLGs, known as the lock-in phenomenon, counteracts this effect, precluding the widespread adoption of RLGs as motion sensors. Past efforts to avoid this phenomenon include mechanical dithering1 and magneto-optic non-reciprocity techniques2. Such techniques require external components that limit the miniaturization of RLGs. Here we present a self-biased method that overcomes this limitation through chiral spontaneous symmetry breaking and nonlinear frequency pulling in a He–20Ne RLG without inserted elements. Supported by a theoretical model that reveals phase transition conditions with spontaneous symmetry breaking and the dynamics of bistable chiral states, our experiments demonstrate deterministic chirality switching synchronized with rotation direction. Remarkably, the chiral RLG has a linear frequency response at near-zero rotation rates, achieving an open-loop bias instability of 2.2 × 10−2 degrees per hour at a 10 s integration time. Our work presents a strategy for the development of all-solid-state, high-precision and miniaturized laser gyroscopes, which could be used for the exploration of the interplay of nonlinear dynamics and spontaneous symmetry breaking in photonic systems.",nature_html,0
Genetic technologies to enhance crop nutritional value under climate change,https://www.nature.com/articles/s41586-026-10593-6,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10593-6,Alisdair R. Fernie,"At present, more than 700 million people live with caloric hunger, and more than two billion suffer from micronutrient deficiencies, known as ‘hidden hunger’. From an agricultural viewpoint, three major objectives need to be worked towards simultaneously to achieve zero hunger (the United Nations Sustainable Development Goal 2): (1) enhanced yield; (2) higher vitamin and mineral density to sustain recommended daily intake (multi-biofortification); and (3) enhanced climate-change resilience. Although the Green Revolution increased global calorie production, it exacerbated hidden hunger by prioritizing high yield over nutritional quality. Stress from global climate change has been shown to reduce the densities of several micronutrients. CRISPR–Cas, which allows genome editing with extremely high precision, has emerged as a groundbreaking breeding technology that has already been adopted by many countries. Here we examine how CRISPR–Cas-based approaches could be used to achieve biofortification targets by enhancing micronutrient densities to the levels necessary to alleviate dietary vitamin and mineral deficiencies. Given the limited time frame available to achieve zero hunger, we argue that CRISPR–Cas technologies should be combined with metabolic engineering based on transformation and other technologies. We also consider untapped resources beyond metabolic pathways and current CRISPR–Cas methodologies to address one of the most important societal issues of the twenty-first century.",nature_html,0
Immunological mechanisms of mRNA vaccines for infectious diseases,https://www.nature.com/articles/s41586-026-10599-0,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10599-0,Norbert Pardi,"Nucleoside-modified mRNA–lipid-nanoparticle (mRNA–LNP) vaccines confer a high level of protection against severe COVID-19 and, since their first authorization for human use in 2020, have saved millions of lives. The efficacy of this vaccine platform relies on the induction of powerful and coordinated innate and adaptive immune responses. A deep understanding of the mechanisms of action by which mRNA–LNP vaccines drive protective immunity is crucial for advancing the development of next-generation mRNA vaccines with improved immunogenicity and tolerability. A flurry of recent studies has shed light on aspects of this vaccine modality’s modus operandi. Nonetheless, key gaps in knowledge remain, including understanding how LNPs are sensed by the immune system and exert their adjuvant activity, identifying the specific signals and cellular pathways critical for eliciting protective immune responses and determining whether it is feasible to uncouple vaccine immunogenicity and reactogenicity. Here we review the known and unknown features of the immunological mechanisms of mRNA–LNP vaccines for infectious diseases. Furthermore, we discuss how the components of this vaccine platform can be modified to fine-tune immune responses against challenging pathogens for which effective vaccines do not exist or need improvement.",nature_html,0
Dietary cholesterol activates a Ral-dependent pathway driving LDLR turnover,https://www.nature.com/articles/s41586-026-10697-z,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10697-z,Alan R. Saltiel,"Metabolism of the hepatic low-density lipoprotein receptor (LDLR) is a key determinant of cholesterol homeostasis1,2. The molecular switches that coordinate LDLR trafficking and turnover in response to nutritional cues, including high dietary cholesterol, remain poorly defined3,4,5,6. Here we identify a new pathway regulated by Ral GTPases that links extracellular cholesterol signals to the intracellular trafficking machinery controlling LDLR turnover. Chronic dietary cholesterol activates the Ral proteins by increasing RAS activity, routing LDLR to lysosomes for degradation and inhibiting its recycling independently of transcriptional regulation or PCSK9. Constitutive activation of Ral via RalGAPB deletion or overexpression of constitutively active Ral mutants in hepatocytes reduces LDLR levels and impairs cholesterol clearance. Ral engages the endocytic RalBP1–REPS1 complex to promote LDLR internalization and lysosomal routing, where LDLR is degraded by the lysosomal protease cathepsin A (CTSA). Ral activation directs CTSA towards lysosomes for maturation while limiting its secretion, further promoting LDLR degradation in lysosomes. Genetic variants in this pathway significantly associate with altered cholesterol in humans. Pharmacological inhibition of CTSA activity increases hepatic LDLR function and improves cholesterol clearance, offering a potential new therapeutic strategy for hypercholesterolaemia and cardiovascular disease.",nature_html,0
Environmental Effectiveness of the National Action Plan to Contain Antimicrobial Resistance: Evidence from Chinese Soil,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag387/8715832?rss=1,National Science Review Advance Access,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1093/nsr/nwag387,Tong Zhang,"Soil antibiotic resistance genes (ARGs) represent an emerging planetary health threat. However, the environmental impacts of antimicrobial resistance (AMR) control policies remain unclear. Based on 2,243 Chinese metagenomes, we generated a 14–year (2009–2022) spatiotemporal profile of Chinese soil ARGs and developed an open–access platform based on the interactive map. Relative to pre-2015 samples, the relative abundance of total ARGs (52.6%) and Rank I ARGs (77.0%) in croplands decreased markedly after 2016, coinciding with the national AMR control policy period (2016–2020). Comparing soil resistomes globally (2,556 metagenomes) revealed homogenization in croplands, reflecting convergent ARGs profiles under similar agricultural pressures across regions. This underscores the need for a shift from national to global intervention. Our findings highlight the importance of coordinated strategies combining chemical pollution control with agricultural best practices to curb ARGs dissemination under the One-Health framework.",rss_oup,0
Detection of anisotropic cosmic structures on a gigaparsec scale,https://www.nature.com/articles/s41586-026-10702-5,Nature,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,10.1038/s41586-026-10702-5,Marco Galoppo,"Galaxy redshift surveys map the cosmic web and provide a key observational test of whether the Universe becomes statistically homogeneous and isotropic on sufficiently large scales, as assumed by the cosmological principle underpinning the standard cosmological model1. In this framework, beyond the nonlinear regime of structure formation, inhomogeneous and anisotropic features are expected to fade rapidly, reflecting the near-isotropic primordial density field and its subsequent gravitational evolution. Although supported by the small amplitude of cosmic microwave background anisotropies2, this view is increasingly challenged by the complex network of large-scale structures and voids in the galaxy distribution3,4,5,6, as well as by independent probes reporting possible large-scale deviations from statistical homogeneity7 and isotropy8,9. Here we show that the galaxy distribution exhibits persistent anisotropic structures extending to scales on the order of one gigaparsec. Using the Angular Distribution of Pairwise Distances (ADPD)10, a parameter-free statistic that measures directional correlations, we detect anisotropy signals exceeding those in isotropic controls and geometry-matched ΛCDM mock catalogues with conservative significance greater than 3σ. These results provide direct evidence that directional coherence persists to larger scales than predicted in the standard framework, challenging the assumption of large-scale isotropy. They call for a reassessment of how homogeneity and isotropy are realized in the observed Universe and motivate new tests of cosmological models based on directional statistics.",nature_html,0
