title,link,published,source,pub_date
Got bugs? Here’s how to catch the errors in your scientific software,https://www.nature.com/articles/d41586-026-01261-w,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
No humans allowed: scientific AI agents get their own social network,https://www.nature.com/articles/d41586-026-01278-1,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
A multiscale fluid dynamics perspective on bubble management in water electrolysis,https://www.cell.com/joule/fulltext/S2542-4351(26)00113-3?rss=yes,2026-04-20 00:00:00 UTC,Joule,2026-04-20 00:00:00+00:00
All-metal aromaticity of cyclo-Bi33− in diuranium and dithorium inverse-sandwich-type complexes,https://www.nature.com/articles/s41557-026-02123-8,2026-04-20 00:00:00 UTC,Nature Chemistry,2026-04-20 00:00:00+00:00
Sub-wavelength extreme ultraviolet microscopy reveals domain-wall stability during ultrafast demagnetization,https://www.nature.com/articles/s41563-026-02583-w,2026-04-20 00:00:00 UTC,Nature Materials,2026-04-20 00:00:00+00:00
Turning the tide of climate solutions to save tidal flats,https://www.nature.com/articles/s41893-026-01802-1,2026-04-20 00:00:00 UTC,Nature Sustainability,2026-04-20 00:00:00+00:00
Cells set the scale,https://www.nature.com/articles/s44286-026-00385-0,2026-04-20 00:00:00 UTC,Nature Chemical Engineering,2026-04-20 00:00:00+00:00
Higher-order lattice anharmonicity reshaping non-equilibrium carrier dynamics in wide-phonon-gap semiconductors,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag224/8659298?rss=1,2026-04-20 00:00:00 UTC,National Science Review Advance Access,2026-04-20 00:00:00+00:00
Machine-learning-based architecting of magnetoresistance phase diagrams in anomalous hall systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag228/8659309?rss=1,2026-04-20 00:00:00 UTC,National Science Review Advance Access,2026-04-20 00:00:00+00:00
Site-specific integration of reversibly taggable furylalanine into nonribosomal peptides,https://www.cell.com/chem/fulltext/S2451-9294(26)00100-2?rss=yes,2026-04-20 00:00:00 UTC,Chem,2026-04-20 00:00:00+00:00
Figure of merit for ionic thermoelectric materials,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag227/8659310?rss=1,2026-04-20 00:00:00 UTC,National Science Review Advance Access,2026-04-20 00:00:00+00:00
Author Correction: Probabilistic projections of global wind and solar power growth based on historical national experience,https://www.nature.com/articles/s41560-026-02064-z,2026-04-20 00:00:00 UTC,Nature Energy,2026-04-20 00:00:00+00:00
On the interpretation of astrocytic calcium signalling with graphene oxide electrodes,https://www.nature.com/articles/s41565-026-02144-x,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
Reply to: On the interpretation of astrocytic calcium signalling with graphene oxide electrodes,https://www.nature.com/articles/s41565-026-02145-w,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
Decades of increased emissions from forest-fuelled BECCS,https://www.nature.com/articles/s41893-026-01817-8,2026-04-20 00:00:00 UTC,Nature Sustainability,2026-04-20 00:00:00+00:00
When quantum fluids of light crystallize,https://www.nature.com/articles/s41565-026-02163-8,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
Single indium atoms shape CO2-to-methanol catalysis,https://www.nature.com/articles/s41565-026-02160-x,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
Peer review in the time of artificial intelligence,https://www.nature.com/articles/s41565-026-02177-2,2026-04-20 00:00:00 UTC,Nature Nanotechnology,2026-04-20 00:00:00+00:00
Low-Altitude Economy: Next Frontier in Spatial Exploration and Economic Development,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag208/8659311?rss=1,2026-04-20 00:00:00 UTC,National Science Review Advance Access,2026-04-20 00:00:00+00:00
Inverse design for scalable photonic systems,https://www.nature.com/articles/s41578-026-00915-5,2026-04-20 00:00:00 UTC,Nature Reviews Materials,2026-04-20 00:00:00+00:00
Daily briefing: Immune cells have a surprising role in exercise endurance,https://www.nature.com/articles/d41586-026-01291-4,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
How hidden contributions power modern research,https://www.nature.com/articles/d41586-026-01260-x,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
What does the future hold for the thawing Arctic?,https://www.nature.com/articles/d41586-026-01258-5,2026-04-20 00:00:00 UTC,Nature,2026-04-20 00:00:00+00:00
