title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Ladder-shaped molecules for the masses,https://www.nature.com/articles/s41557-026-02211-9,Nature Chemistry,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s41557-026-02211-9,Robert J. Monroe,,,0
Daily briefing: How to nail an industry interview,https://www.nature.com/articles/d41586-026-02285-y,Nature,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/d41586-026-02285-y,Flora Graham,,,0
Multiple hetero-redox centers in a phenazine-ketone scaffold for high-energy-density aqueous flow batteries toward durable energy storage,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag423/8738136?rss=1,National Science Review Advance Access,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1093/nsr/nwag423,Jiangxuan Song,"Organic redox flow batteries (RFBs) operating in alkaline media have attracted significant attention for their inherent safety and environmental compatibility. However, conventional quinone- and ketone-based anolytes suffer from low electron-transfer numbers (≤2 e- per molecule), irreversible isomerization, and concentration-dependent side reactions, ultimately limiting their energy density and long-term cycling stability. Here, we introduce a molecular engineering strategy that leverages the conjugation of heterogeneous redox centers to fuse distinct redox-active motifs, thereby creating a new composite phenazine-ketone molecule capable of a 6-electron transfer process. This multi-hetero-redox center fused scaffold not only overcomes the intrinsic limitations of conventional structures but also exhibits robust kinetics and chemical stability in an alkaline electrolyte. The resulting compound delivers a record capacity of 79.3 Ah L-¹, and sustains stable operation over 3500 cycles (198.5 days), offering a viable pathway toward next-generation high-energy-density, durable and sustainable energy storage technologies.",rss_oup,0
Engineering bamboo as a multiscale platform for carbon-negative materials,https://www.nature.com/articles/s41578-026-00943-1,Nature Reviews Materials,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s41578-026-00943-1,Orlando J. Rojas,"Carbon-negative materials are increasingly central to credible net-zero strategies; however, their climate benefits depend on transparent life-cycle boundaries, realistic end-of-life scenarios and carbon storage. Bamboo is a fast-growing lignocellulosic resource that combines high biomass productivity with the ability to sequester atmospheric carbon in long-lived materials. Beyond its rapid growth, bamboo exhibits a hierarchical structure extending from molecular composition to cell-wall ultrastructure and tissue organization that influences transport, reactivity, mechanical performance and carbon retention. In this Review, we position bamboo as a multiscale materials platform in which chemical functionality, structural organization and processing pathways can be deliberately engineered to tailor performance and service lifetime. We examine how bond-selective chemistry, controlled hydration and structural modification strategies enable the conversion of bamboo into materials across multiple dimensional scales, including structural composites, functional laminates, fibre-based systems and nanoscale building blocks. We further discuss how process intensity, product durability and cascade utilization influence the extent to which these materials provide net climate benefits. By linking molecular design, hierarchical structure and life-cycle carbon accounting, we establish a framework connecting accessibility, reactivity and carbon permanence in bamboo-derived materials. Finally, we highlight the remaining challenges in structural control, durability and end-of-life design that will need to be overcome for bamboo materials to deliver meaningful climate benefits.",nature_html,0
High-performance superphane membranes for sustainable flow batteries,https://www.cell.com/chem/fulltext/S2451-9294(26)00221-4?rss=yes,Chem,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1016/j.chempr.2026.103155,Guihua Yu,"Superphane cages construct precision-engineered subnanometer channels in membranes, enabling Grotthuss-driven rapid proton conduction and size-exclusion selectivity. This design simultaneously suppresses water migration via confined supramolecular interactions, which results in a record-low capacity decay of 0.008% per cycle in acidic flow batteries.",rss_cell,0
Filtered by the feed,https://www.nature.com/articles/s44286-026-00422-y,Nature Chemical Engineering,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s44286-026-00422-y,Mo Qiao,,,0
A modifying touch for metal–organic framework glasses,https://www.nature.com/articles/s41557-026-02207-5,Nature Chemistry,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s41557-026-02207-5,Morten M. Smedskjaer,,,0
Beyond noble metals,https://www.nature.com/articles/s44286-026-00421-z,Nature Chemical Engineering,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s44286-026-00421-z,Yanfei Zhu,,,0
Stepwise-coordinated polymeric nanoplatform enables traceless cytosolic protein delivery and autophagy blockade for enhanced tumor therapy,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag446/8738142?rss=1,National Science Review Advance Access,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1093/nsr/nwag446,Xuesi Chen,"Autophagic degradation of proteins following cellular internalization and endosomal escape presents a significant, yet underexplored, challenge in intracellular protein delivery. This highlights the need for delivery carriers capable of concurrently achieving cytosolic delivery and autophagy inhibition. Here, we report a stepwise-coordinated polymeric nanoplatform based on a tailor-made amphiphilic triblock copolymer (mPEG-b-PGBA-b-PGCQ) that enables traceless cytosolic delivery of functional proteins while concurrently suppressing autophagy. This system incorporates three modular blocks: an mPEG stealth shell, a PGBA block for reversible protein conjugation via pH-sensitive iminoboronates, and a PGCQ block grafted with autophagy inhibitor hydroxychloroquine (HCQ) via self-immolative disulfide linkages. Using ribonuclease A (RNase A) as a model therapeutic, we demonstrated efficient protein release in acidic endolysosomes, simultaneous HCQ-promoted endosomal escape, and glutathione-triggered HCQ liberation in cytosol. The released HCQ significantly enhanced RNase A-induced apoptosis by inhibiting both the autophagic degradation of the protein and RNase A-induced mitophagy. Furthermore, by integrating cytosolic delivery with autophagy inhibition, this platform produced notable functional enhancement across multiple proteins, including green fluorescent protein, β-galactosidase, and horseradish peroxidase, demonstrating its broad utility. Our work establishes a potent traceless delivery and autophagy-blockade strategy for boosting intracellular protein efficacy, with considerable potential in both basic research and biomedical applications.",rss_oup,0
A digital-to-analogue converter that works at millikelvin temperatures,https://www.nature.com/articles/s41928-026-01677-2,Nature Electronics,2026-07-20 00:00:00 UTC,2026-07-20 00:00:00+00:00,10.1038/s41928-026-01677-2,Katharina Zeissler,,,0
