title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
"Final survival analysis of induction chemotherapy with lobaplatin and fluorouracil versus cisplatin and fluorouracil followed by concurrent chemoradiotherapy in nasopharyngeal carcinoma: a multicenter, randomized, phase 3 trial",https://www.nature.com/articles/s41467-026-69315-1,Nature Communications,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"In nasopharyngeal carcinoma, cisplatin is known to be associated with poor treatment compliance and notable side effects. More effective and safer platinum drugs are needed for the treatment of patients with nasopharyngeal carcinoma. In 2021, our multicenter, randomized, phase 3 trial reported that lobaplatin and fluorouracil induction chemotherapy plus concurrent chemoradiotherapy resulted in non-inferior survival and fewer toxic effects than did cisplatin-based therapy in nasopharyngeal carcinoma. Data from the 10-year survival analysis are updated here. With a median follow-up of 10.6 years in the intention-to-treat population, 10-year progression-free survival is 70.7% in the lobaplatin-based therapy group vs. 71.9% in the cisplatin-based therapy group (HR 1.02, 95% CI 0.72–1.43; log-rank p = 0.885). The difference between the groups is 1.2% (95% CI −6.7–9.1, pnon-inferiority = 0.015), which is lower than the prespecified non-inferiority margin of 10%. The results are similar when we analyze patients in the per-protocol population. In the univariable and multivariable analyses, stage is an independent prognostic factor for progression-free survival (p = 0.001). The subgroup analyses suggest that the non-inferiority of lobaplatin-based therapy did not differ among specific populations. The incidence of late toxic effects is similar between the therapy groups, except for grades 1–2 peripheral neuropathy (p = 0.033), grades 1–2 deafness/otitis (p = 0.021), and grades 1–2/3 nephrotoxicity (p = 0.005; p = 0.021), the incidence of which is greater in the cisplatin-based therapy group than in the lobaplatin-based therapy group. Our findings suggest that lobaplatin and fluorouracil induction chemotherapy plus lobaplatin-based concurrent chemoradiotherapy is an alternative doublet treatment strategy to cisplatin-based concurrent chemoradiotherapy in patients with locoregionally advanced nasopharyngeal carcinoma.",nature_html,0
Orbital effect induced finite-momentum pairing and Josephson vortex lattice melting in layered Ising superconductors,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag084/8471547?rss=1,National Science Review Advance Access,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,10.1093/nsr/nwag084/8471547,"The Fulde-Ferrell-Larkin-Ovchinnikov (FFLO) state is a fascinating superconducting phase characterized by a spatially modulated order parameter that occurs in unconventional superconductors under strong magnetic fields. In this study, we explore the impact of in-plane magnetic fields on the superconducting state in layered Ising superconductors. Our findings reveal the emergence of an orbital-effect-induced finite-momentum pairing state, which is coupled to Josephson vortices and is fundamentally different from the FFLO state. Notably, recent experiments have revealed an unexpected first-order phase transition in bulk Ising superconductors. Our theoretical analysis demonstrates that this phase transition is primarily driven by the melting of a Josephson vortex lattice. Furthermore, our calculations for both the in-plane upper critical field and the melting line are in excellent agreement with the experimental data. These results not only advance the understanding of novel field-induced phases in layered Ising superconductors, but also pave the way for controlling these exotic states through magnetic field manipulation.",rss_oup,0
Design of asymmetric electronic spring for stabilizing selective seawater oxidation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag091/8471543?rss=1,National Science Review Advance Access,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,10.1093/nsr/nwag091/8471543,"The core in direct seawater electrolysis lies in developing efficient and corrosion-resistant electrocatalysts to suppress detrimental chloride oxidation reaction (ClOR). This work introduces an anodic electrocatalyst interface modulation strategy, revealing that NiFeOOH modified with Cr2O3 forms flexible Cr–O–Ni asymmetric bonds, which function as a dynamic ‘electronic spring’ during the oxygen evolution reaction (OER). The introduction of Cr2O3 selectively converts NiFeOOH into the active β",rss_oup,0
Crystalline nitrogen chain radical anions,https://www.nature.com/articles/s41557-025-02040-2,Nature Chemistry,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Long-chain nitrogen ions and radicals ([Nn]x+/[Nn]x−, n > 3) are naturally occurring under the intense radiative conditions of the Earth’s ionosphere and those of other planetary bodies. However, the strong thermodynamic driving force to lose N2 renders these types of molecule extremely reactive under ambient conditions such that they can typically be studied only under extreme conditions, for example, at ultrahigh pressures (10 GPa to >200 GPa). Here we report the isolation of a series of five molecules featuring metal unsupported {N4}•− units under ambient conditions, with one derivative demonstrating remarkable multi-week long persistence in the solid state. Spectroscopic, crystallographic and computational studies provide insight into the bonding across the {N4}•− chain. Reactivity studies reveal that the chain can cleave into N1 and N3 fragments, and can act as a source of nitrene radical anions, an observation that such molecules could act as storable nitrogen group transfer reagents.",nature_html,0
Electric double layer overlapping effect in high-density sub-nanoclusters for enhanced acidic oxygen evolution reaction,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06950E,RSC - Energy Environ. Sci. latest articles,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"The electric double layer (EDL) overlapping between catalyst particles markedly modulates the local surface electric field, yet its influence on acidic oxygen evolution reaction (OER) performance remains elusive. Herein, we construct high-density RuO2 sub-nanoclusters (RuO2-SCs) anchored on an amorphous BNC support (RuO2-SCs/BNC) as a model, revealing that EDL overlapping between them elevates the compact layer potential at the catalyst surface. This physical field regulation synergistically enhances the H3O+ concentration gradient and boosts intermediate coverage, thereby promoting the formation of the key *OOH intermediate and lowering the energy barrier of the rate-determining step. Concurrently, it stabilizes the Ru-O bonds and markedly mitigates the dissolution of ruthenium active sites. Leveraging these advantages, the catalyst demonstrates exceptional acidic OER performance, with a low overpotential of 142 mV to reach 10 mA cm-2 and sustained stability for over 6300 hours. Moreover, it operates stably for 900 hours at 500 mA cm-2 in proton exchange membrane water electrolysis. This work elucidates EDL overlapping regulatory mechanism on acidic OER and provides a novel strategy to synergistically enhance electrocatalyst activity and stability.",rsc_html,0
Ultrafast scintillating metal-organic framework films,https://www.nature.com/articles/s41467-026-68546-6,Nature Communications,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Compositionally engineered metal-organic frameworks are designed and used to fabricate ultrafast scintillating films. The inclusion of hafnium ions in the nodes of the metal-organic framework enhances the interaction with ionizing radiation, partially compensating for the low density of the porous material and increasing the scintillation yield. The high diffusivity of molecular excitons within the framed conjugated ligands allows bimolecular annihilation processes that partially quench the system luminescence, resulting in fast scintillation pulses in the hundreds of picoseconds time scale. Despite the quenching, the gain in scintillation yield achieved is large enough to maintain the film light yield above 104 ph MeV-1 under soft X-rays. These high efficiencies and fast emission kinetics are obtained at room temperature in a technologically attractive solid-state configuration, placing the metal-organic framework platform in a prominent position for the realization of the next generation of fast scintillation counters for high-energy physics studies and medical imaging applications.",nature_html,0
Ammonia synthesis at metallic Li/Ru interfaces under ambient conditions,https://www.cell.com/chem/fulltext/S2451-9294(25)00475-9?rss=yes,Chem,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"NH3 synthesis from N2 and H2 under mild conditions is a great challenge due to the extreme chemical inertness of N2. Here, by depositing Li atoms on a Ru surface to build highly active Li/Ru interfaces as catalytic sites, an efficient thermocatalytic conversion of N2 and H2 to NH3 is achieved under room temperature and ambient pressure. The metallic Li/Ru interface exhibits a significant synergetic effect, which facilitates both N2 dissociation and hydrogenation to NH3.",rss_cell,0
Triplet-triplet annihilation upconversion in covalent organic frameworks via interface and bulk exciton tunability,https://www.cell.com/chem/fulltext/S2451-9294(25)00477-2?rss=yes,Chem,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"The bulky substituents on the cyanine sensitizer not only enhance its triplet-state properties but also act as anchoring units, facilitating binding to the surface of an energy-level-matched, annihilator-incorporated COF. This strengthened interfacial connection promotes triplet exciton transfer, followed by long-range diffusion and triplet-triplet annihilation within the COF, ultimately resulting in bright yellow upconversion emission.",rss_cell,0
Bayesian optimization for chemical reactions,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00962F,RSC - Chem. Soc. Rev. latest articles,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Bayesian optimization (BO) enables data-efficient optimization of complex chemical reactions by balancing exploration and exploitation in large, mixed-variable parameter spaces. This review provides an accessible introduction for chemists wishing to adopt BO, outlining the fundamentals of surrogate models, acquisition functions, and key mathematical concepts. Practical considerations are emphasized, including kernel design, representation of categorical variables, and strategies for multi-objective and batch optimization. Applications are comprehensively surveyed across experimental scales, from high-throughput platforms to automated flow reactors and larger-scale processes. Finally, emerging directions such as transfer learning and data reuse are discussed in the context of accelerating optimization campaigns and enabling more generalizable, data-driven strategies in chemistry.",rsc_html,0
Covalent organic frameworks for metal–gas batteries: fundamentals and applications,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00900F,RSC - Chem. Soc. Rev. latest articles,2026-02-10 00:00:00 UTC,2026-02-10 00:00:00+00:00,,"Metal–gas batteries (MGBs, e.g., Li–O2, Li–CO2, Zn–air batteries) are considered a promising candidate for next-generation energy conversion and storage systems due to their advantages of high energy density, environmental friendliness, and low cost. However, their practical applications are still limited by the slow kinetics of gas-involved reactions, insufficient electrolyte stability, and electrode passivation. Covalent organic frameworks (COFs) provide innovative solutions to break through these bottlenecks by virtue of their designable topology, high specific surface area, ordered pore channels and chemical stability. This review systematically summarizes the structural advantages of COFs in MGBs, and explores their synthesis strategies and electrocatalytic mechanisms. The application progress of COF-based materials as electrocatalysts, composite cathode materials, solid-state electrolytes, gas diffusion layers, etc. in Li–O2, Li–CO2 and Zn–air batteries is emphasized. In addition, this review deeply analyzes the current challenges faced by COF materials in MGBs and provides an outlook on the future development of COF materials in this field.",rsc_html,0
