title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
A DNA-based nanodevice senses purinergic signaling and drives an immune switch for resolving inflammation,https://www.nature.com/articles/s41467-026-68879-2,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Purinergic signaling dysregulation (e.g., excessive extracellular ATP, exATP) plays a critical role in the pathology of inflammatory disorders, but current efforts in drug development for blocking purinergic receptors are unsatisfactory. Here, inspired by natural metabolite sensing/signaling system, we develop a DNA origami-based ATP-sensing nanodevice (ND) for fine-tuning purinergic signaling and immune homeostasis. This ND composes a tubular DNA origami equipped with ATP sensors and the catalytic subunits (ENPP1-CD73 pairs), which can sense high levels of exATP and then expose the catalytic subunits for metabolizing exATP to adenosine, thereby driving an immune switch from exATP-mediated proinflammatory signals to adenosine-mediated immunosuppressive signals. Further surface displaying of ND on the monocytes (ND@Monos) enables its active inflamed site-targeting to restore immunometabolic hemostasis and reduce inflammation in diverse models in vivo. This study highlights that design of metabolite-sensing NDs is a promising strategy for controlling the homeostasis of cell metabolism and the immune response.",nature_html,0
Single-crystalline BaxSr1-xTaO2N solid-solution photocatalyst with low defect concentrations for solar-driven water splitting,https://www.nature.com/articles/s41467-026-68848-9,Nature Communications,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Perovskite-type tantalum-based oxynitride photocatalysts are promising candidates for water splitting due to their suitable band positions and extended light absorption beyond 600 nm. However, their associated photocatalytic activities and quantum yields remain relatively low. Here, we show that a nano-sized single-crystalline BaxSr1-xTaO2N solid-solution perovskite photocatalyst exhibits state-of-the-art activity in separate oxygen and hydrogen evolution half-reactions. The improved performance is attributed to the nanoscale particle sizes, as well as the reduced defect densities achieved by using a mixed precursor comprising TaS2 and Ta3N5. The half-reaction activities can be modulated by applying a post-synthetic high-temperature treatment. Assessments of charge carrier dynamics, in conjunction with a mechanistic kinetic model, reveal that exponential-tail trap states are formed during this post-treatment. Such trap states, present on the photocatalyst surface, facilitate participation of holes during the oxygen evolution reaction. The development of such solid-solution photocatalysts broadens the range of potential materials for solar-driven hydrogen production. In addition, the present findings are expected to enable the selective tuning of bifunctional photocatalysts for either the hydrogen or oxygen evolution reaction.",nature_html,0
Fluorinated lipid nanoparticle-mediated mRNA delivery enables high-fidelity base editing for therapeutic reversal of hereditary tyrosinemia,https://www.sciencedirect.com/science/article/pii/S1369702126000258?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,,,0
Electroactive stimulation coupled with mechanotransduction inhibition enhance neuroregeneration,https://www.sciencedirect.com/science/article/pii/S1369702126000441?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,,,0
Recent advances and challenges in thermoelectrics toward near-room-temperature and high-temperature applications,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01211B,RSC - Chem. Soc. Rev. latest articles,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Thermoelectric (TE) materials offer significant potential for sustainable energy conversion. Their practical implementation, however, is strongly governed by temperature-dependent performance, which dictates their suitability for specific application domains. The applications are typically categorized into near-room-temperature, mid-temperature, and high-temperature regimes, each demanding distinct material characteristics. In recent years, research has increasingly focused on two key directions: near-room-temperature systems for solid-state cooling and small temperature-gradient power generation, and high-temperature materials for power generation in extreme environments such as deep-space applications. Despite remarkable improvements in the figure of merit (zT) achieved through targeted optimization strategies, critical challenges related to practical applications remain across the entire temperature range, including resource sustainability, thermal stability, and scalable manufacturing. Meanwhile, advances in theoretical calculations are accelerating the integration of theory and practical synthesis, offering new pathways for rational material design. This review provides a timely and comprehensive overview of global progress in TE research over the past five years, with a particular focus on recent advances in near-room-temperature and high-temperature materials. By analyzing the new compositions, new mechanisms, and promising applications for representative systems, it outlines future directions for developing next-generation TE materials toward sustainable energy applications.",rsc_html,0
Alcohol-dispersed conductive polymer for high-performance organic photovoltaic cells,https://www.cell.com/joule/fulltext/S2542-4351(25)00444-1?rss=yes,Joule,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"By tailoring solute-solvent interactions, the isopropanol-dispersed PEDOT-OH:PSS was developed. It exhibits excellent wettability on hydrophobic flexible substrates. Serving as an interconnecting layer in conventional tandem organic photovoltaic cells, it enables an efficiency of up to 21.7%, representing the highest reported performance in the organic photovoltaic field to date.",rss_cell,0
Stabilizing α-FAPbI3 perovskite via centered formamidinium cation immobilization,https://www.cell.com/joule/fulltext/S2542-4351(25)00443-X?rss=yes,Joule,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Pyrene at perovskite grain boundaries immobilizes formamidinium cations, stabilizing the PbI6 cage and rigidifying α-FAPbI3. Rigid α-FAPbI3 exhibited a uniform spatioenergetic landscape, reduced electron-phonon coupling, facilitated efficient charge transport, and suppressed perovskite degradation. Pyrene-incorporated α-FAPbI3 retained its photoactive phase with over 25% power conversion efficiency and operational stability exceeding 3,400 h.",rss_cell,0
How charge frustration causes ion ordering and microphase separation at surfaces,https://www.nature.com/articles/s41563-025-02467-5,Nature Materials,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Ion interactions with charged surfaces are fundamental to electrochemical, geochemical and biological systems, yet the impact of charging on interfacial structure and dynamics is poorly understood. Here we investigate the adsorption and precipitation of multivalent ions on mica using molecularly resolved atomic force microscopy. Although divalent ions form continuous hydroxide monolayers in a manner consistent with classical models, trivalent ions adopt complex states associated with strong overcharging, including ordered ion networks, cluster arrays and microphase-separated films not predicted by those models. Monte Carlo simulations show that such states emerge from charge frustration arising when restrictions on repelling charges prevent the minimization of electrostatic forces. Due to their universal nature across cation types, the results provide general principles underlying charge-driven nanostructure formation and insights for using electric fields to direct materials synthesis.",nature_html,0
A highly integrated blade structure for thermoelectric devices with ultra-high output voltage and power densities,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06920C,RSC - Energy Environ. Sci. latest articles,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"Thermoelectric (TE) technology can convert human body heat into useful electricity, providing a promising solution to develop self-powered wearable electronics, in which both high output voltage density and power density are urgently required. However, the existing TE devices usually possess low voltage density in the wearing condition, greatly limiting their real applications. In this work, we propose a novel highly integrated blade structure, which can achieve ultrahigh output voltage and power densities. The finite element simulation gives the optimal geometric dimensions and integration numbers of the TE legs for the blade structure. In the experiment, we successfully fabricated the blade TE device by using the recently discovered Ag-based ductile inorganic TE materials with the TE leg density and aspect ratio of 300 cm−2 and 1250 cm−1, respectively. Such high values have not been simultaneously achieved for the TE devices reported before. An ultrahigh voltage density of up to 869.6 mV cm−2 is achieved when the blade device is worn on the human body, which is at least one order of magnitude higher than the existing TE devices. Likewise, the blade TE devices also exhibit high power density up to 114.1 µW cm−2, among the highest values reported so far. The electricity converted from body heat by the blade TE device can directly power an electronic watch, showing great potential to be used in real applications.",rsc_html,0
Electrochemistry enables room-temperature Matteson-type homologation with trifluoromethyl arenes as carbenoid precursors,https://www.cell.com/chem/fulltext/S2451-9294(26)00001-X?rss=yes,Chem,2026-01-26 00:00:00 UTC,2026-01-26 00:00:00+00:00,,"The classic Matteson homologation enables precise one-carbon insertion into organoboranes but relies on sensitive organolithium reagents and cryogenic conditions. In Nature, Lyu, Quan, and co-workers report an electrochemical strategy that utilizes trifluoromethyl arenes to generate carbenoid nucleophiles via electroreductive defluorination at room temperature, enabling one-pot synthesis of homologated organoborons.",rss_cell,0
