title,link,published,source,pub_date
"I hear my son crying beneath the rubble, says Venezuela earthquake survivor",https://www.bbc.co.uk/news/articles/ckg4zz90wk7o?at_medium=RSS&at_campaign=rss,2026-06-28 03:15:06 UTC,BBC News,2026-06-28 03:15:06+00:00
Inherent Microstructural Engineering: Tailoring Amorphous‐Nanocrystalline Composite Films via Ion Beam Technology for Long‐Cycle Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73795?af=R,2026-06-28 05:34:59 UTC,Wiley: Advanced Materials: Table of Contents,2026-06-28 05:34:59+00:00
Three firefighters die battling huge wildfires on Colorado-Utah border,https://www.bbc.co.uk/news/articles/cp8l7mpmdggo?at_medium=RSS&at_campaign=rss,2026-06-28 16:33:50 UTC,BBC News,2026-06-28 16:33:50+00:00
"Europe's heatwave linked to 1,300 deaths, WHO says, as Germany hits record 41.7C",https://www.bbc.co.uk/news/articles/cn4d2vv935lo?at_medium=RSS&at_campaign=rss,2026-06-28 19:37:07 UTC,BBC News,2026-06-28 19:37:07+00:00
Chlorinated Polypropylene Enables Stress-Dissipative Networks and High Efficiency in Intrinsically Stretchable Organic Photovoltaics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE02777F,2026-06-28 23:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2026-06-28 23:00:00+00:00
Energy efficient integrated H2O2 electrosynthesis via tailored bubble dynamics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE02489K,2026-06-28 23:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2026-06-28 23:00:00+00:00
Covalency control of photomagnetic relaxation in a manganese(II) photoswitch,https://www.nature.com/articles/s41557-026-02193-8,2026-06-29 00:00:00 UTC,Nature Chemistry,2026-06-29 00:00:00+00:00
Inverted metal-free active template synthesis of rotaxanes via axle‑mediated macrocyclization,https://www.nature.com/articles/s41557-026-02188-5,2026-06-29 00:00:00 UTC,Nature Chemistry,2026-06-29 00:00:00+00:00
Trefoil polymers from a knotted synthon,https://www.nature.com/articles/s41557-026-02197-4,2026-06-29 00:00:00 UTC,Nature Chemistry,2026-06-29 00:00:00+00:00
Serendipitous twist in a hemithioindigo molecular motor enables energy storage,https://www.nature.com/articles/s41557-026-02191-w,2026-06-29 00:00:00 UTC,Nature Chemistry,2026-06-29 00:00:00+00:00
Dissimilatory iodate-reducing microorganisms inhabit marine oxygen minimum zones,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag397/8721500?rss=1,2026-06-29 00:00:00 UTC,National Science Review Advance Access,2026-06-29 00:00:00+00:00
MXene-based bioabsorbable bandage speeds up diabetic wound repair,https://www.nature.com/articles/s41578-026-00941-3,2026-06-29 00:00:00 UTC,Nature Reviews Materials,2026-06-29 00:00:00+00:00
Biodiversity recovery is slow following clear-cut harvest of boreal forests,https://www.nature.com/articles/s41893-026-01868-x,2026-06-29 00:00:00 UTC,Nature Sustainability,2026-06-29 00:00:00+00:00
A mechanistic investigation of the relationship between battery energy and capacity,https://www.cell.com/joule/fulltext/S2542-4351(26)00224-2?rss=yes,2026-06-29 00:00:00 UTC,Joule,2026-06-29 00:00:00+00:00
Tropical origins of the recent trends in Northern Hemisphere wintertime jet streams,https://www.nature.com/articles/s41467-026-74980-3,2026-06-29 00:00:00 UTC,Nature Communications,2026-06-29 00:00:00+00:00
A campus sustainability journey,https://www.nature.com/articles/s41893-026-01884-x,2026-06-29 00:00:00 UTC,Nature Sustainability,2026-06-29 00:00:00+00:00
"The interplay between stack pressure, mechanical expansion and degradation pathways in lithium-ion batteries",https://www.nature.com/articles/s41560-026-02087-6,2026-06-29 00:00:00 UTC,Nature Energy,2026-06-29 00:00:00+00:00
"Cost-effective valorization of 2,3-butanediol to high-value chemicals and jet fuel",https://www.cell.com/joule/fulltext/S2542-4351(26)00220-5?rss=yes,2026-06-29 00:00:00 UTC,Joule,2026-06-29 00:00:00+00:00
Scientists have only discovered a tiny fraction of living insect species,https://www.science.org/content/article/scientists-have-only-discovered-tiny-fraction-living-insect-species,2026-06-29 03:00:00 UTC,Latest News from Science Magazine,2026-06-29 03:00:00+00:00
NIH likely to award fewer grants as it races to spend 2026 budget,https://www.science.org/content/article/nih-likely-award-fewer-grants-it-races-spend-2026-budget,2026-06-29 05:10:00 UTC,Latest News from Science Magazine,2026-06-29 05:10:00+00:00
First dinosaur bone from Antarctica found in a drawer,https://www.bbc.co.uk/news/articles/cdep67jnn9zo?at_medium=RSS&at_campaign=rss,2026-06-29 05:10:46 UTC,BBC News,2026-06-29 05:10:46+00:00
Call for stability to help farming industry,https://www.bbc.co.uk/news/articles/cly89ve0zjgo?at_medium=RSS&at_campaign=rss,2026-06-29 05:23:30 UTC,BBC News,2026-06-29 05:23:30+00:00
Alberta Carbon Tax Change Threatens $400M Carbon Capture Facility,https://carbonherald.com/alberta-carbon-tax-change-threatens-400m-carbon-capture-facility/?utm_source=rss&utm_medium=rss&utm_campaign=alberta-carbon-tax-change-threatens-400m-carbon-capture-facility,2026-06-29 08:20:06 UTC,Carbon Herald,2026-06-29 08:20:06+00:00
CATL joins OEMs to develop recyclable battery framework,https://www.electrive.com/2026/06/29/catl-joins-oems-to-develop-recyclable-battery-framework/,2026-06-29 10:14:30 UTC,Battery – electrive.com,2026-06-29 10:14:30+00:00
Full Strawberry Moon to light up the night sky tonight,https://www.bbc.co.uk/weather/articles/c9q2e0gp03xo?at_medium=RSS&at_campaign=rss,2026-06-29 10:33:12 UTC,BBC News,2026-06-29 10:33:12+00:00
Compliant farmers could face fewer inspections under new pollution proposals,https://www.bbc.co.uk/news/articles/cewq8jvekqgo?at_medium=RSS&at_campaign=rss,2026-06-29 12:00:04 UTC,BBC News,2026-06-29 12:00:04+00:00
BeZero Expands Its Platform By Acquiring Cedar,https://carbonherald.com/bezero-expands-its-platform-by-acquiring-cedar/?utm_source=rss&utm_medium=rss&utm_campaign=bezero-expands-its-platform-by-acquiring-cedar,2026-06-29 12:16:34 UTC,Carbon Herald,2026-06-29 12:16:34+00:00
ContourGlobal CEO confirms 800 MW UK pipeline after 2 GWh BESS deal,https://www.ess-news.com/2026/06/29/contourglobal-ceo-confirms-800-mw-uk-pipeline-after-2-gwh-bess-deal/,2026-06-29 12:30:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-06-29 12:30:00+00:00
Paebbl Launches The World’s First Carbon-Negative Construction Material,https://carbonherald.com/paebbl-launches-the-worlds-first-carbon-negative-construction-material/?utm_source=rss&utm_medium=rss&utm_campaign=paebbl-launches-the-worlds-first-carbon-negative-construction-material,2026-06-29 13:38:22 UTC,Carbon Herald,2026-06-29 13:38:22+00:00
Keep an eye out for tonight's Strawberry Moon,https://www.bbc.co.uk/news/videos/c872rry4nl1o?at_medium=RSS&at_campaign=rss,2026-06-29 13:51:13 UTC,BBC News,2026-06-29 13:51:13+00:00
"Envision Energy to supply 1,600 MWh storage battery system in Germany",https://www.ess-news.com/2026/06/29/envision-energy-to-supply-1600-mwh-storage-battery-system-in-germany/,2026-06-29 14:00:00 UTC,Latest news about ESS Projects & Applications | ESS News,2026-06-29 14:00:00+00:00
Aerial video shows extent of deadly flash flooding in Kentucky,https://www.bbc.co.uk/news/videos/c5yzd666r6ko?at_medium=RSS&at_campaign=rss,2026-06-29 14:18:11 UTC,BBC News,2026-06-29 14:18:11+00:00
Where is best to see the Strawberry Moon tonight?,https://www.bbc.co.uk/news/articles/c74yw0dvg8yo?at_medium=RSS&at_campaign=rss,2026-06-29 14:27:08 UTC,BBC News,2026-06-29 14:27:08+00:00
Airlines’ Carbon Tab Could Reach $127B Under Tightening Global Offset Rules,https://carbonherald.com/airlines-carbon-tab-could-reach-127b-under-tightening-global-offset-rules/?utm_source=rss&utm_medium=rss&utm_campaign=airlines-carbon-tab-could-reach-127b-under-tightening-global-offset-rules,2026-06-29 15:17:03 UTC,Carbon Herald,2026-06-29 15:17:03+00:00
"Rescued bears cleared for 5,500-mile Suffolk flight",https://www.bbc.co.uk/news/articles/c1dykzzdkdlo?at_medium=RSS&at_campaign=rss,2026-06-29 16:07:25 UTC,BBC News,2026-06-29 16:07:25+00:00
