title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Multiscale spatiotemporal heterogeneity of zeolite-catalyzed methanol-to-hydrocarbons (MTH) reaction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag255/8673147?rss=1,National Science Review Advance Access,2026-05-08 00:00:00 UTC,2026-05-08 00:00:00+00:00,10.1093/nsr/nwag255,Zhongmin Liu,"The methanol-to-hydrocarbons (MTH) process provides a sustainable route to light olefins, aromatics and gasoline-range products with methanol synthesized via syngas platform molecules obtained from non-petroleum alternative feedstocks, such as coal, biomass and natural gas. Zeolite-catalyzed MTH reactions inherently exhibit multiscale heterogeneity, which is intrinsically linked to the rational design of high-efficiency industrial catalysts and the regulation of product selectivity. Despite extensive research on zeolite-based MTH catalysis, most studies focused on a single scale and a multiscale understanding that connects molecular-scale, crystal-scale, particle-scale and reactor-scale performance remains elusive. This review integrates recent advances in spectroscopic characterization, molecular imaging and spatially resolved techniques to dissect the heterogeneity of the MTH reaction (i.e. from molecular diffusion to acidity, temperature distribution and coke deposition) across four levels and to clarify how these non-uniform microenvironments emerge, interact and propagate. By integrating insights across these four scales, we aim to bridge micro- (molecule) and macro-processes (reactor), summarize both the adverse and favorable effects of multiscale heterogeneity in zeolite‑catalyzed processes, reveal spatiotemporal heterogeneity as the intrinsic and crucial principle of MTH reaction over zeolites and expect this knowledge to provide theoretical support for the rational design of new-generation high-efficiency catalysts, enabling more effective and selective MTH process.",rss_oup,0
Learning catalytic patterns from stratified synthetic data,https://www.cell.com/chem/fulltext/S2451-9294(26)00137-3?rss=yes,Chem,2026-05-08 00:00:00 UTC,2026-05-08 00:00:00+00:00,10.1016/j.chempr.2026.103071,Núria López,"In a recent Chem Catalysis article, Liao, Nguyen, and Liu infer governing laws in heterogeneous catalysis by applying machine-learning models to kinetic Monte Carlo simulations of methanol synthesis on copper. Stratifying the resulting synthetic data by activity and selectivity enables identification of the energy profiles associated with optimal performance.",rss_cell,0
Orchestrating the bone-healing cascade: A multifunctional 3D scaffold with synergistic biochemical and photothermal modules,https://www.cell.com/chem/fulltext/S2451-9294(26)00132-4?rss=yes,Chem,2026-05-08 00:00:00 UTC,2026-05-08 00:00:00+00:00,10.1016/j.chempr.2026.103066,Bing Han,"Achieving effective bone regeneration demands both spatiotemporal precision and dynamic control over multiple biological phases. In the March issue of Cell Press Blue, Li et al. present a therapeutic platform that integrates physical stimulation with tailored scaffold design and biochemical cues to coordinate full bone repair. This adaptable 3D scaffold offers a clinically viable and promising strategy for bone healing.",rss_cell,0
Deep Learning-Enabled Temporal Sequencing of Metasurface for Rewritable and Customizable Electromagnetic Illusions,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag263/8673145?rss=1,National Science Review Advance Access,2026-05-08 00:00:00 UTC,2026-05-08 00:00:00+00:00,10.1093/nsr/nwag263,Hongsheng Chen,"The realization of rewritable and customizable electromagnetic illusions fundamentally hinges upon the ability to achieve precise spatiotemporal control over electromagnetic waves. Conventional metasurfaces are confined to globally stationary, periodic protocols, lacking the information entropy to orchestrate complex illusion patterns. Here, we introduce a modular metasurface time-domain programming framework that organizes discrete temporal modulation waveforms as reusable modulation units within a predefined library. By flexibly selecting and sequencing these units, rather than redesigning the entire control law for each new task, the framework redistributes the spectral components of the scattered field to synthesize diverse electromagnetic illusions. A deep generative model is established to map target illusions directly to specific time-domain modulation sequences. The metasurface executes these signals across distinct pulses to physically realize the user-defined illusion. Validated on a synthetic aperture imaging testbed, the system rewrites periodic baselines and synthesizes representative aperiodic illusion patterns under user-specified inputs, achieving high fidelity between intended objectives and measurements (structural similarity index ≥ 0.91). This work establishes a practical route from target-scene specification to executable metasurface control and provides a scalable paradigm for task-driven wave manipulation in radar imaging scenarios.",rss_oup,0
Geometric divergence in nanostructural fates of coassembled peptides leads to broadening of morphology-based optoelectronic property outcomes,https://www.cell.com/chem/fulltext/S2451-9294(26)00125-7?rss=yes,Chem,2026-05-08 00:00:00 UTC,2026-05-08 00:00:00+00:00,10.1016/j.chempr.2026.103059,Herdeline Ann M. Ardoña,This work sheds light on the role of biomolecular templating in directing the spatial organization of functional π-conjugated units with mismatched geometric characteristics. We show that the non-additive nature of morphological outcomes of a multicomponent supramolecular system translates to the bulk performance of coassembled materials capable of photoinduced energy transport under aqueous conditions.,rss_cell,0
Kinetic‐Programmed Hydrolysis Enables Intelligent Time‐Evolving Phosphorescence in Water,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73303?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 04:41:13 UTC,2026-05-08 04:41:13+00:00,10.1002/adma.73303,Jing Wang,"ABSTRACT
                  The development of aqueous room‐temperature phosphorescent (RTP) materials with dynamically programmable afterglow remains a significant challenge. Herein, we report a universal and programmable synthesis paradigm that overcomes this limitation by orchestrating the hydrolysis kinetics of aminosilanes. This approach constructs silylated carbon dots (Si‐CDs) with dual‐emission centers covalently locked within a rigid silica matrix. The aminosilane precursor serves as a multifunctional building block, simultaneously acting as the carbon source, electron donor, and molecular bridge, which synergistically enhances intersystem crossing while effectively suppressing non‐radiative decay. The resulting ultra‐small nanoparticles (7–9 nm) exhibit exceptional aqueous RTP performance, including a long lifetime of 859 ms and a high quantum yield of 29.3%. More importantly, we pioneer the concept of programmable time‐dependent phosphorescence (TDP), enabling on‐demand, dynamic color evolution (e.g., from red to blue) through precise kinetic control. This intelligent temporal color coding, attributed to the synergy between charge‐transfer modulation and matrix confinement, opens a new dimension for optical information security. We further demonstrate its transformative potential in autofluorescence‐free in vivo bioimaging, advanced anti‐counterfeiting, and dynamic 3D data encryption. This work provides a versatile platform for the rational design of next‐generation intelligent photonic nanomaterials.",crossref,0
Heteroatom‐Engineered Triatomic Cu Cluster on G‐C3N4 for Selective CO2‐to‐Ethylene Electrocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73318?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 04:43:30 UTC,2026-05-08 04:43:30+00:00,10.1002/adma.73318,Liejin Guo,"ABSTRACT
                  
                    Electrochemical reduction of CO
                    2
                    into multi‐carbon products offers a sustainable route to carbon recycling, yet achieving selective C─C coupling remains challenging. Here, we investigate the performance of heteroatom‐doped Cu
                    3
                    clusters supported on g‐C
                    3
                    N
                    4
                    for CO
                    2
                    ‐to‐C
                    2
                    H
                    4
                    conversion. Through DFT calculations and transition‐state analysis, we demonstrate that doping with P and Se stabilizes the Cu
                    3
                    clusters, enhances
                    *
                    CO adsorption, and lowers the energy barrier for the rate‐determining
                    *
                    CO +
                    *
                    CHO →
                    *
                    COCHO C─C coupling step to 0.84 and 0.92 eV, respectively. Thermodynamic analysis reveals a preference for ethylene formation over ethanol, with overpotentials as low as 0.33 and 0.10 V for P‐ and Se‐doped systems. Electronic structure analysis shows that first‐shell substitution with P or Se creates charge‐asymmetric sites, strengthens
                    *
                    CO and
                    *
                    CHO binding, and shifts antibonding Cu─CO states to higher energies, thereby promoting efficient C─C coupling. Electrochemically, the Se‐modified catalyst delivers a remarkable ethylene Faradaic efficiency of ∼54% at 250 mA cm
                    −2
                    , and maintains stable performance for 30 h under flow‐cell conditions. This study establishes a synergistic theory‐experiment framework for optimizing CO
                    2
                    RR catalysts, emphasizing the critical role of precise cluster engineering and charge‐gradient doping in promoting efficient C─C coupling.",crossref,0
Crystallinity‐Engineered Three‐Dimensional Graphitic Carbon Tube Grids as Load‐Tolerant Electrodes for AC Line‐Filtering Capacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73249?af=R,Wiley: Advanced Materials: Table of Contents,2026-05-08 04:45:16 UTC,2026-05-08 04:45:16+00:00,10.1002/adma.73249,Bingqing Wei,"ABSTRACT
                  
                    Three‐dimensionally (3D) architected carbons with oriented nanopores provide a promising platform for AC line‐filtering electric double‐layer capacitors (EDLCs). However, their performance, particularly at high electrode loading, is fundamentally constrained by insufficient electronic conduction—an intrinsic but largely overlooked limitation. Here, we develop a crystallinity‐engineered, highly conductive 3D graphitic carbon tube grid (3D‐GCTG) using a 3D nickel nanorod grid (3D‐NiNRG) as both structural template and catalytic framework. A central advance lies in elucidating and resolving structural collapse and granulation in 3D‐NiNRG during catalytic graphitization, enabling a fully interconnected, well‐graphitized carbon network with a predefined 3D microstructure. A direct comparison between two carbon tube grids with identical structures and thicknesses but different crystallinities unambiguously reveals the crystallinity‐enabled enhancement in frequency response. This synergistic ion‐electron transport allows the 3D‐GCTG to function as a load‐tolerant electrode, effectively decoupling areal capacitance from phase angle. In a two‐electrode configuration, the 3D‐GCTG maintains a phase angle below −80° at 120 Hz even at 40 µm, delivering a high areal capacitance of 3.77 mF cm
                    −2
                    , a 3.6‐fold improvement over the previously reported non‐graphitized counterpart. This work establishes graphitization‐enabled transport engineering as a general strategy for overcoming the long‐standing capacitance‐response trade‐off, offering a versatile platform for high‐performance AC‐filtering EDLCs.",crossref,0
"Global crop introduction drives host jumps, turning native pathogens into emerging diseases",https://www.pnas.org/doi/abs/10.1073/pnas.2536984123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2536984123,,"Global crop movement has traditionally been viewed as a major driver of emerging plant diseases through the introduction of pathogens into naïve environments. Here we show that the reverse process, introducing crops into regions containing endemic pathogens already adapted to related native hosts, is an equally powerful but underrecognized mechanism of disease emergence. Using multilocus phylogeny, haplotype networks, SplitsTree analysis, and molecular clock dating of both fresh and century-old herbarium specimens, we reconstructed the global history of powdery mildews infecting strawberries and raspberries. We reveal that these fungi comprise ancient, geographically structured, host-specialized lineages rather than a single cosmopolitan species as previously assumed. North American lineages infecting strawberries (Podosphaera shepherdiae) and Eurasian lineages infecting strawberries (P. fragariae) trace their origins to native hosts, predating modern agriculture by millions of years. Raspberry-infecting lineages showed similar patterns of local endemism and host association. These findings demonstrate that emerging plant diseases can arise not only when pathogens move globally, but also when nonnative crops are introduced into landscapes containing long-established native pathogens. This work highlights the importance of taxonomic resolution and herbarium genomics for identifying the true origins of agricultural diseases and for understanding the evolutionary pathways that give rise to modern epidemics.",pubmed,0
"MiR-155-driven loss of ICOSL and SOCS1 in EBV+ gastric cancers renders abundant cytotoxic T cells ineffective, enabling immune evasion",https://www.pnas.org/doi/abs/10.1073/pnas.2536375123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-05-08 07:00:00 UTC,2026-05-08 07:00:00+00:00,10.1073/pnas.2536375123,,"Poorly differentiated gastric carcinomas (PDGC) comprise 30% of gastric cancers and are associated with poor prognosis, correlating with tumor size and microvascular invasion. PDGC may be subcategorized as Epstein-Barr virus (EBV)-positive or EBV-negative. Based on prior work with EBV-positive nasopharyngeal carcinomas, we interrogated 33 PDGC samples for EBV DNA/RNA/protein, CD8, PDL1, PD1, Inducible T cell Co-Stimulator Ligand (ICOSL), ICOS, MHC-I, Suppressor of cytokine signaling 1 (SOCS1), and miR-155. The 13 EBV-positive tumors each showed intense PD1, PDL1, and CD8+ T cell responses that were largely absent in EBV-negative tumors. EBV EBER-1/2 RNA strongly colocalized with miR-155 in cancer cells with a concomitant loss of ICOSL expression as well as downregulation of cytokine signaling suppressor, SOCS1. In contrast, the 20 EBV-negative PDGCs showed weak to no miR-155 expression, with strong ICOSL and SOCS1 expression. On the other hand, the MHC-I expression was lost in both PDGC types. These data suggest that, despite the similar histological patterns of the cancer cells, EBV-driven induction of miR-155 suppresses SOCS1 expression, resulting in intense cytotoxic T cell infiltration, but also loss of the other miR-155 target, ICOSL, making tumor cells invisible to the surrounding intense T cell infiltration. Conversely, EBV-negative tumors retain ICOSL/SOCS1 expression, but exhibit minimal T cell infiltration, partly due to high SOCS1 expression, preventing immune-mediated clearance. Overall, our data indicate that SOCS1 expression, regulated by EBV-induced miR-155, along with ICOSL status determines whether tumors attract T cells and whether those T cells can effectively eradicate cancer cells.",pubmed,0
