title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Overlooked deforestation from global mining activities in the 21st century,https://www.nature.com/articles/s41467-025-67501-1,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"Mining is a major driver of deforestation, yet the full scale of its contribution to global natural forest loss and associated carbon emissions remains obscured by the incomplete inventories of mining activities. Here, we present a comprehensive global mining inventory, including 236,028 mining areas with an overall accuracy of 87.37% to quantify direct deforestation and the associated forest carbon emissions from mining activities between 2001 and 2023. Our results reveal that mining-induced deforestation is two to three times higher than previous estimates from existing datasets, accounting for 19,765 km2 of deforestation with associated emissions of 0.75 Pg CO2 over this period. Notably, over half (50.29%) of this deforestation is linked to unrecorded mining activities. These findings highlight the substantially underestimated role of mining, particularly informal and unrecorded activities, in driving global deforestation and climate change, underscoring the urgent need for improved monitoring and regulation of mining impacts on the environment across regions.",nature_html,False
Electrochemical dechlorination and hydrocarbon valorization by cobalt phthalocyanine with non-proton-coupled redox property,https://www.nature.com/articles/s41467-025-67720-6,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"Electrochemical dechlorination provides a sustainable method to treat chlorinated volatile organic compounds polluted water with producing value-added hydrocarbon. However, dechlorination of dichloromethane (CH2Cl2) generates *CH3 and *CH2Cl intermediates, which are highly unstable due to lack of efficient hyperconjugation from neighboring carbon sites. Herein, we report that cobalt phthalocyanine (CoPc) grafts onto sulfur-doped graphene toward efficient electrocatalysis of CH2Cl2 dechlorination at moderate potentials. It reveals that sulfoxide groups within graphene linked to Co sites by an axial coordination, resulting in an electron donation effect to decrease the barriers of elemental dechlorination step. While in situ electrochemically generates [Co1+Pc]⁻ species mediated the electron transfer from Co sites to CH2Cl2. The production rate of CH4 is significantly enhanced compares to the current level, and an additional case of producing C2H4 and C2H6 is achieved. For potential practical application, the electrochemical dechlorination of a diluted CH2Cl2 solution is validated in an electrofiltration module setup by an efficient flow-through mode.",nature_html,False
Eye movements during free viewing to maximize scene understanding,https://www.nature.com/articles/s41467-025-67673-w,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"What humans look at and do when freely viewing a scene is not well understood. We measure observer eye movements under different instructions while participants view a customized set of image pairs containing small visual alterations that greatly change scene interpretation (Winograd images). We show that free-viewing fixations resemble those of observers describing scenes but differ from those of observers counting or searching for objects. Fixations are more often directed toward people and objects whose removal most alters scene interpretation, rather than toward the most salient or meaningfully judged regions (meaning maps), or objects perceived to be grasped or gazed at. Small image changes that modify scene understanding (Winograd images), but not salience or meaning maps, alter fixation patterns. By instructing observers to describe scenes while fixating on objects either relevant or irrelevant to scene understanding, we demonstrate that free-viewing eye movements are functionally important for accurate scene comprehension. Thus, an important human default task of free viewing eye movements is to comprehend scenes.",nature_html,False
Volatile and non-volatile pathogen cues shape host extracellular vesicles production in pre-infection response,https://www.nature.com/articles/s41467-025-67789-z,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"In natural environments, animals encounter pathogen-derived chemicals long before infection occurs. How such anticipatory cues influence extracellular vesicle (EV) dynamics, which are central to immune regulation, intercellular communication, and stress responses, remains unknown. Using Caenorhabditis elegans, we show that pathogen-derived volatile and non-volatile compounds trigger distinct EV pathways through separate sensory and molecular mechanisms. Non-volatile secretome components, including the tripeptide Ile-Pro-Pro, activate immune-dependent EV production, whereas volatile metabolites elicit immunity-independent EV formation. Both responses require sensory input from ASK, ADL, and AWC neurons and converge on a neural circuit involving RMG, AIB, and AIA interneurons. GPCRs SRI-19, SRI-36/39, and SRR-6 mediate non-volatile responses, with SRR-6 acting in the intestine to regulate muscle EVs release. Notably, pre-exposure to pathogen volatiles enhances offspring survival during subsequent infection in an SRI-19–dependent manner, suggesting a predictive, intergenerational benefit of pathogen detection. In summary, our findings uncover that pathogen-derived chemical cues shape host EV production via specialized sensory circuits, revealing how animals anticipate infection and prime protective physiological responses.",nature_html,False
Antibiotic use and survival from breast cancer: A population-based cohort study in England and Wales,https://www.nature.com/articles/s41467-025-67800-7,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"The role of the gut microbiota in carcinogenesis is increasingly being acknowledged. Recent studies in multiple breast cancer mouse models have found that antibiotics, by altering the gut microbiota, can accelerate tumour growth. In humans, a recent cohort study restricted to triple negative breast cancer showed that breast cancer patients using a greater number of antibiotics had markedly worse survival. These studies have raised concerns about repeated antibiotic use in breast cancer patients. In this Registered Report, we investigated whether breast cancer patients using oral antibiotics had increased breast cancer-specific mortality. In population-based cohorts (n = 44,452), we did not observe a statistically significant association between antibiotic prescriptions after diagnosis and breast cancer-specific mortality (adjusted HR = 1.07 95% CI 0.87, 1.33) apart from prescriptions of 12 or more antibiotics (adjusted HR = 1.62 95% CI 1.31, 2.01). This association was weaker after adjustment for infections (adjusted HR = 1.44 95% 1.14, 1.81), when restricted to antibiotics within five years (adjusted HR = 1.33 95% 0.95, 1.84), and was similar for deaths from other causes (adjusted HR = 1.69 95% 1.19, 2.41). Frequent antibiotic users had higher cancer-specific mortality but the attenuation of associations in sensitivity analyses, and similar findings for other causes of death, suggest this increase may reflect residual confounding. Protocol registration: The Stage 1 protocol for this Registered Report was accepted in principle on 7 November 2023. The protocol, as accepted by the journal, can be found at https://doi.org/10.6084/m9.figshare.24746721.v1.",nature_html,False
"Risk of major adverse cardiovascular events with aripiprazole versus olanzapine, quetiapine, and risperidone in severe mental illness: a target trial emulation",https://www.nature.com/articles/s41467-025-67843-w,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"Initiating aripiprazole as antipsychotic monotherapy rather than olanzapine, quetiapine, or risperidone, might prevent/delay major adverse cardiovascular events (MACEs) over the long-term in people diagnosed with severe mental illness. Using Clinical Practice Research Datalink data, we emulated a trial of aripiprazole versus olanzapine, quetiapine, and risperidone in 20,404 patients 2005–2014. Primary outcome was five-year MACE risk (composite of hospitalisation for acute myocardial infarction or stroke and cardiovascular death). Here we show that patients initiating aripiprazole had a similar five-year MACE risk as those initiating olanzapine (risk ratio: 1.03, 95% CI, 0.78-1.32), quetiapine (1.02, 95% CI, 0.72-1.32), and risperidone (0.88, 95% CI, 0.67-1.17). Risk was lower among patients initiating and continuing aripiprazole versus risperidone (0.58, 95% CI, 0.39-0.84). For patients at clinical equipoise, antipsychotic selection does not appear to significantly impact risk of the most severe, long-term cardiovascular events. However, further research is needed to replicate our finding of increased risk with continued risperidone use versus aripiprazole.",nature_html,False
Mechanosensitive dynamics of lysosomes along microtubules regulate leader cell emergence during collective cell migration,https://www.nature.com/articles/s41467-025-67645-0,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"Collective cell migration during embryonic development, wound healing, and cancer metastasis requires the emergence of leader cells at the migration front. Despite their physiological relevance, the full mechanisms underlying the emergence of leader cells remain elusive. Here we report that leader cells display a peripheral accumulation of lysosomes in diverse model systems for wound healing, including cultured epithelial monolayer, mouse embryonic skin, and Drosophila embryos. This accumulation involves cellular contractile forces driving lysosomal transport along microtubules towards the leading edge. Indeed, we control leader cell emergence by manipulating lysosomal movement on microtubules. We further find that peripheral lysosomes associate with Rac1 molecules at the leading periphery, regulating local Rac1-activity, triggering actin polymerization and promoting lamellipodium formation. Taken together, we demonstrate that beyond their catabolic role, lysosomes act as an intracellular platform that links mechanical and biochemical signals to control the emergence of leader cells.",nature_html,False
"Neoadjuvant serplulimab combined with chemotherapy for resectable oesophageal squamous cell carcinoma: a single-arm, phase 2 trial",https://www.nature.com/articles/s41467-025-67589-5,Nature Communications,2025-12-21 00:00:00 UTC,2025-12-21 00:00:00+00:00,,"In this phase 2 trial, patients diagnosed with locally advanced oesophageal squamous cell carcinoma underwent three cycles of neoadjuvant therapy comprising serplulimab, carboplatin, and albumin paclitaxel. The primary endpoint was the pathological complete response assessed by two independent pathologists and was defined as no residual viable tumours at both the primary tumour site and all the lymph nodes. The secondary endpoints included adverse events and overall survival time. In total, 85.4% of patients experienced adverse events of any grade, and 4.2% reported Grade 3 adverse events; 45 patients underwent pathological evaluation, 14 (31.1%, 95% confidence interval, 18.2–46.6%) achieved pathological complete response, and the two-year survival rate was 88.3%. Imaging mass cytometry revealed that patients without pathological complete response presented immunosuppressive molecule expression, and expanded immunosuppressive fibroblast neighbourhoods. Here we show, serplulimab and chemotherapy are associated with modest antitumour activity and a tolerable safety profile in patients with locally advanced oesophageal squamous cell carcinoma. A phase 3 randomised trial featuring continued follow-up is essential for a formal evaluation. ClinicalTrials.gov identifier: NCT05659251.",nature_html,False
[ASAP] Receptor-Mediated Shuttling of a D-Amino Acid Peptide Achieves High Nanomolar Cytosolic Concentrations,http://dx.doi.org/10.1021/jacs.5c12876,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 09:03:58 UTC,2025-12-21 09:03:58+00:00,10.1021/jacs.5c12876,"Delivery of therapeutic peptides and proteins to the cytosol is of great interest due to their ability to inhibit intracellular protein-protein interactions, which are mostly deemed undruggable by small molecules. Internalization into the endosomal pathway is possible by receptor-targeted approaches; however, endosomal escape is inefficient, and its quantification is challenging. To improve our current understanding of cytosolic delivery, we performed comprehensive studies on a receptor-mediated shuttle system based on the chemokine-like receptor 1 (CMKLR1). As a model cargo, PMIγ was used, a known D-amino acid peptide antagonist of the MDM2/p53 interaction, which survives the harsh conditions in the endocytic pathway. Fluorescence correlation spectroscopy (FCS) was used to demonstrate that biologically meaningful cytosolic concentrations (>100 nM) can be reached by receptor-mediated shuttling, even when no endosomal escape enhancing strategies are used. Attachment of the pH-responsive endosomal escape peptide (EEP) hsLMWP further improved cytosolic delivery but also induced cellular toxicity at higher concentrations. Additionally, the EEP activity was likely limited by its fast degradation after internalization. Intracellular biological activity was confirmed using bioluminescence resonance energy transfer (BRET) studies, which demonstrate binding to MDM2 and inhibition of the p53/MDM2 interaction. This study highlights the potential of receptor-mediated shuttling for cytosolic delivery of therapeutic peptides and provides new insights into achievable intracellular concentrations, advancing the field of peptide therapeutics and drug delivery.",pubmed,False
[ASAP] Dual Cation/Anion Binding in Crown Ether-Based Coordination Cages,http://dx.doi.org/10.1021/jacs.5c17231,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-21 09:04:58 UTC,2025-12-21 09:04:58+00:00,10.1021/jacs.5c17231,"A series of flexible bidentate pyridyl ligands (L1-10), comprising crown ether-based backbones with ring sizes between 15 and 30 atoms, was synthesized. Depending on their size, geometry, and flexibility, palladium-mediated self-assembly yielded mononuclear PdL2 chelate complexes or lantern-shaped Pd2L4 coordination cages, able to bind guests in their macrocyclic and/or self-assembled cavities. Cage self-assembly, as well as the interdependent binding of cationic and anionic guests, was monitored by NMR and mass spectrometry, and five cages were characterized by X-ray crystallography. In the case of cage Pd2L94, featuring a dibenzo-24-crown-8 backbone, pseudorotaxanation with cationic guest dibenzylammonium (DBA) was found to control both cage formation and anionic guest binding. Guest displacement and cage-to-cage transfer experiments revealed an allosteric enhancement of the cage's affinity toward guest naphthalene-1,5-disulfonate through DBA pseudorotaxanation, supported by theoretical calculations. Integrating crown ether motifs into the walls of transition metal-based coordination cages opens potential for the development of stimuli-responsive catalysts, selective multitopic receptors, and ion-conducting materials.",pubmed,False
