title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
General variation in the Fusarium wilt rhizosphere microbiome,https://www.nature.com/articles/s41467-025-67760-y,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"The dominant bacteria enriched in the Fusarium wilt plants’ rhizosphere are of increasing interest, as they adapt well to the diseased rhizosphere. However, general information about these bacteria is still lacking. Here, we perform a meta-analysis of Fusarium wilt plants rhizosphere and comprehensive studies to obtain information about the robust variation in the rhizosphere microbiome of Fusarium wilt plants. We demonstrate that Fusarium infection reproducibly changes the rhizosphere bacterial community composition. The rhizosphere microbiomes of Fusarium wilt plants are characterized by the enrichment of Flavobacterium, gene cassettes involved in antioxidant functions related to sulfur metabolism and the root secreted tocopherol acetate. We further isolate antagonistic Flavobacterium anhuiense from the diseased tomato rhizosphere, and reveal that the growth of F. anhuiense and the expression of genes related to carbohydrate metabolism in this strain are significantly stimulated by tocopherol acetate. Furthermore, the inhibitory effect of F. anhuiense against F. oxysporum and F. anhuiense population enhancement by tocopherol acetate are confirmed in planta. The robust variation in the rhizosphere microbiome elucidates key principles governing the general assembly mechanism of the microbiome in the Fusarium wilt plants’ rhizosphere.",nature_html,False
Upper-layer ozone intrusion promotes wintertime secondary aerosol formation on the ground,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf593/8405682?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf593/8405682,"Upper-layer Ozone (O₃) intrusion (ULOI) is an important source of surface O₃, affecting gas pollutants and secondary aerosol formation. However, no robust method has been reported to identify ULOI events based on ground observations and assess their effects on surface atmospheric chemistry. We propose a novel method to identify ULOI events by ranking O₃ concentrations before dawn and evaluate their contributions to ground-level O₃ and aerosol formation across China. Our results show that ULOI events occur 22%-74% across China, with higher frequency in eastern and southern coastal regions. ULOI enhances ground-level O₃ by 13-43 ppbv at night and 3-14 ppbv during the day. This increases atmospheric oxidation capacity (AOC) and enhances the contribution of the O3 oxidation path to sulfate and secondary organic aerosol (SOA) formation. This study emphasizes the importance of atmospheric layer interactions and the impact of ULOI events on surface atmospheric chemistry.",rss_oup,False
The subsurface Pt-promoted TiO2−x overlayer enhances succinonitrile production in the photocatalytic C–C coupling of acetonitrile,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf588/8405685?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf588/8405685,"Photocatalytic coupling of monofunctional molecules offers an atom-efficient route for the synthesis of value-added bifunctional organic compounds, yet its efficiency is significantly limited by the reverse reaction of radicals. Our density functional theory (DFT) calculations have indicated that a unique structure of partially exposed Pt encapsulated by a titanium oxide overlayer could intrinsically facilitate the desorption and suppress re-adsorption of reactive radicals, hence impeding the reverse reaction in the photocatalytic acetonitrile coupling reaction. A TiO2−x/Pt inverse heterostructure has then been developed via strong metal-support interaction (SMSI) with tunable TiO2−x coverage. Among the catalysts, an optimal partially encapsulated TiO2−x/Pt catalyst achieves a marked formation rate of succinonitrile of 8.41 mmol·gcat−1·h−1 from acetonitrile, reaching a 67.3% radical-to-product efficiency and a 5.6% apparent quantum yield, representing 3-fold enhancements over a conventional Pt-supported TiO2 catalyst, over 1.9-fold higher than bare Pt/TiO2 or fully encapsulated counterparts, respectively. Kinetic investigations demonstrate that the suppression of radical-proton recombination plays a more dominant role in the overall coupling performance compared to the radical initiation. This work underscores the critical role of tailored catalysts by coating with oxide domains to mitigate reverse reactions and establishes an effective strategy for advancing the efficiency in photocatalytic coupling.",rss_oup,False
Intercoupled electrocatalytic ammonia synthesis via a looped Li-N2/H2 battery,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf586/8405691?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf586/8405691,"Electrochemical ammonia (NH3) synthesis offers a sustainable pathway for the chemical industry. However, the fundamental proton-coupled nitrogen (N2) reduction process has led to the competing H2 evolution and low energy efficiency, particularly at high current densities. Herein, we present the design of a looped Li-N2/H2 battery that decouples N2 reduction from protonation by two separate sub-reactions of electrocatalytic N2 reduction in discharging (6Li+ + 6e− + N2 → 2Li3N) and electrocatalytic H2 oxidation in charging (H2 → 2H+ + 2e−), which are intercoupled into a synthetic loop to enable NH3 synthesis (Li3N + 3H+ → NH3 + 3Li+) without H2 evolution. This approach achieves record-high energy efficiency (26.0%±0.9%), Faradaic efficiency (63.7%±2.3%), and high NH3 production rate (1 mA cm−2, 0.12 mol h−1 m−2) under mild conditions. These results significantly lower the cost of ammonia production compared to conventional electrochemical methods, highlighting its promising potential for practical applications.",rss_oup,False
Strategic advances in perovskite oxide photocatalysts for efficient CO2 reduction: Challenges and future outlook,https://www.sciencedirect.com/science/article/pii/S136970212500553X?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
"Controlled-release aroma nano/microcarriers: design strategies, release mechanisms, and kinetic models",https://www.sciencedirect.com/science/article/pii/S1369702125005383?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Coupling nitrate electrochemical reduction and nitrite oxidation of ethanol for acetamide synthesis,https://www.nature.com/articles/s41467-025-68096-3,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Electrochemical acetamide synthesis under ambient conditions offers a sustainable route for converting waste nitrate into valuable chemicals. Conventional methods, limited to standalone reduction or oxidation processes, typically achieve low Faradaic efficiencies (",nature_html,False
Highly efficient heterogeneous thermal catalysis for noble-metal-free hydrogen production from formic acid,https://www.nature.com/articles/s41467-025-67895-y,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Hydrogen extraction from liquid hydrogen carriers is a promising strategy to address hydrogen storage and transportation challenges for a hydrogen economy. We report a novel heterogeneous catalytic architecture, Ni(Mn)-O-P/GaN nanowires, for efficient, selective, and ultra-stable hydrogen evolution from formic acid (FA). The catalyst achieves a high activity of 29.92 mol H2·gcat−1·h−1 with nearly 100% selectivity and a high turnover frequency (TOF) of 31,019.2 h−1 at 150 °C. It exhibits exceptional stability over 4000 hours under fluctuated temperatures (55-75 °C) with a turnover numbers (TONs) of 5,023,060, integrable with low-grade industrial waste heat. In-situ characterizations, isotope experiments, and density functional theory calculations collectively reveal that the synergy between Ni(Mn)-O-P and GaN are favorable for the O-H dissociation of FA with an interesting H-exchange mechanism with H2O while inhibiting the undesired FA dehydration and coking formation. An industrial prototype test validates practical on-demand hydrogen production using waste heat.",nature_html,False
Printable polymer nanocomposites for scalable and architected radiative cooling,https://www.nature.com/articles/s41467-025-67831-0,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Space cooling and lighting together consume 25% of global electricity, yet existing daytime radiative coolers are mostly limited to porous planar coatings that block visible light and lack durability. Here, we introduce rheology-optics coupling as a design principle that links polymer viscoelasticity to particle dispersion and optical scattering. Guided by this principle, we develop printable polydimethylsiloxane-zirconium oxide composites that achieve solar reflectance ( ~ 97.3%) and mid-infrared emissivity ( ~ 96.9%) comparable to the best reported values, despite a low filler loading of only ~4.5 vol.%. These scalable coatings provide up to 7.4 oC sub-ambient cooling and cut electricity use by 37% versus commercial paint in pilot-scale testing, while withstanding mechanical, thermal, and environmental stresses. Beyond planar coatings, the rheology-tunable polydimethylsiloxane-zirconium oxide ink enables direct ink writing of daylight-regulating architectures that deliver sub-ambient radiative cooling while admitting diffuse daylight for illumination, reducing both cooling and lighting demand. This work provides a practical and versatile platform for radiative cooling.",nature_html,False
Shock compression of FeOOH and implications for iron-water interactions in super-earth magma oceans,https://www.nature.com/articles/s41467-025-67845-8,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Iron(Fe)-water reactions in a magma ocean can influence water storage and density of planets. These reactions can form Fe-O-H phases, whose density, melting, and electronic properties at planetary interior conditions are important for informing planetary models. Here, we study natural goethite (α-FeOOH) that is shock-compressed along its principal Hugoniot. Analysis of our velocity interferometer system for any reflector (VISAR) results extends the equation of state to over 800 GPa. X-ray diffraction and VISAR reflectivity results indicate the onset of melting occurs at ~95 GPa with complete melting by 166 GPa, which may be relevant to low seismic velocity anomalies observed above the core-mantle boundary. Analysis of X-ray emission spectroscopy results up to 285 GPa shows the spin crossover of Fe, with dominantly low spin Fe above ~265 GPa in the melt, supporting formation of dense basal magma oceans in terrestrial planets. Using our measured FeOOH densities, we model planetary interiors up to 10 Earth masses. Assuming FeOOH forms via iron-water reactions, the radius decreases by up to 28%, while the density increases by up to 165% compared to the unreacted case, providing an avenue to investigate water storage and evolution in super-Earths and sub-Neptunes.",nature_html,False
Photocontrolled trimethoprim PROTACs targeting the eDHFR protein tag,https://www.nature.com/articles/s41467-025-67527-5,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Proteolysis targeting chimeric small molecules (PROTACs) offer a strategy for degrading disease-associated proteins or controlling engineered protein tags fused to therapeutic proteins, like chimeric antigen receptors (CARs). New approaches are needed that allow spatiotemporal control of PROTAC activity, restricting degrader activity to targeted cells. Photopharmacology offers a solution by enabling light-mediated spatial control of drug action. Here, we synthesize photocaged and photoswitchable PROTAC molecules and test their regulation of proteins tagged with E. coli dihydrofolate reductase (eDHFR) in tumor and CAR-T cells. Several of the molecules are derived from triazole-linked trimethoprim-PROTACs (TMP-TACtz), that degrade eDHFR fused proteins at picomolar concentrations, show degradation in cells with low cereblon E3 ligase levels, and have little off-target effects. The photocleavable compound, TMP-TAC-PC yields the best light-mediated regulation of CAR T cell cytotoxicity and cytokine secretion. This work introduces photocontrolled, tag-directed degraders for controlling protein expression in tumor cells and CAR T cells.",nature_html,False
Surface halogenation engineering for reversible silicon-based solid-state batteries,https://www.nature.com/articles/s41467-025-67985-x,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Silicon-based solid-state batteries are promising next-generation high-energy-density technologies. However, poor (electro)chemical compatibility between silicon negative electrodes and solid electrolytes (e.g., Li6PS5Cl) plus sluggish interfacial kinetics severely limits their reversibility and Coulombic efficiency. Here, we propose a surface halogenation strategy that transforms the native amorphous SiO2 passivation layer on silicon particles into a functional Al(Si)OCl composite surface via controlled reaction with AlCl3. This artificial interphase reconciles interfacial incompatibility and enables fast ionic/electronic transport, suppressing irreversible lithium loss. The optimized negative electrode achieves a high initial Coulombic efficiency of 94.3% in half-cells and 85.6% initial Coulombic efficiency (86.6% with pre-lithiation) in full cells paired with LiNi0.88Co0.09Mn0.03O2. Enhanced reversibility further delivers long-term cyclability. The optimized negative electrode delivers 86% capacity retention and 99.998% average Coulombic efficiency over 200 cycles. Even at high-loading ( > 10 mAh cm-2, and no adhesives/conductive carbon/electrolyte), it retains 72% capacity after 500 cycles. The full cells maintain 80% capacity after 200 cycles at 1 C, with an average Coulombic efficiency exceeding 99.95%. The versatility of this halogenation strategy underscores halide chemistry’s broad potential in advancing high-performance, reversible silicon-based solid-state batteries.",nature_html,False
FGF7 promotes load-bearing tendon regeneration and suppresses fibrosis,https://www.nature.com/articles/s41467-025-67355-7,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Tissue fibrosis is a major cause of organ dysfunction. Preventing fibrosis in tissue pathological condition remains a significant clinical challenge. Here we investigate the role of fibroblast growth factor 7 (FGF7) in mitigating fibrosis and promoting regeneration of load-bearing tendons. Fgf7 knockout mice exhibit impaired motor function and disordered matrix assembly in tendons. Single-cell RNA sequencing reveals an enrichment of a pro-fibrotic cell subpopulation in Fgf7-deficient tendons, which is also predominant in human tendinopathy. Using ProTracer technology, we find that FGF7 deficiency drives proliferating cells toward this pro-fibrotic lineage. Furthermore, we find that FGF7 promotes the tenogenic differentiation of tendon stem/progenitor cells while suppressing their fibrotic differentiation. Importantly, a hydrogel loaded with recombinant FGF7 effectively reduces fibrosis and significantly promotes functional tendon regeneration in vivo. These findings elucidate FGF7’s dual role in driving tenogenesis and inhibiting fibrosis, suggesting a potential therapeutic strategy.",nature_html,False
