title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Fundamental optical phenomena of strongly anisotropic polaritons at the nanoscale,https://www.nature.com/articles/s41565-025-02039-3,Nature Nanotechnology,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Polaritons are hybrid quasiparticles consisting of photons and electric (or magnetic) dipole-carrying excitations. Their observation has advanced our understanding of light–matter interactions and led to the manipulation of energy flows at the nanoscale. The discovery of strongly anisotropic van der Waals materials and the almost simultaneous development of near-field imaging techniques have led to the observation of a variety of highly confined polaritons with exotic properties, such as unidirectional, diffractionless or ray-like propagation, and hyperbolic dispersion. In this Review, we highlight the fundamental optical phenomena that have been redefined by these anisotropic polaritons, including anomalous cases of refraction, reflection and focusing. These phenomena promise unprecedented control over light–matter interactions at the nanoscale in spectral regions spanning from the visible to the terahertz. We also review strategies to manipulate these polaritons and offer our perspective on the challenges facing polaritonic research over the coming years towards practical applications.",nature_html,False
Modulation of inter-hemispheric temperature gradients on the Holocene Asian-Australian summer monsoon,https://www.nature.com/articles/s41467-025-67951-7,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"The Asian-Australian monsoon system (A-AuMS) is the most typical cross-equatorial monsoon system and thus inter-hemispheric comparison is essential to explore its dynamics. Although the evolution of Holocene Asian summer monsoon has been extensively studied, changes in Australian summer monsoon (AuSM) is less investigated due to the lack of identified high-resolution paleoclimate records. Here we obtain a 13.5 kyr AuSM record from lacustrine sediments in northeastern Australia. It suggests that the weakening of the AuSM during the early to middle Holocene was regulated by Northern Hemisphere high-latitude ice volume, while the strengthening of the AuSM during the middle to late Holocene was mainly controlled by increased Southern Hemisphere summer insolation. The combination of Asian and Australian monsoon records show that the coupling evolution of A-AuMS was dominated by the temperature gradient between two hemispheres, which involve the changes of the AMOC, Northern Hemisphere ice volumes and solar insolation in both hemispheres.",nature_html,False
Gut microbiota-derived metabolite isovalerylcarnitine modulates salt sensitivity of blood pressure and incident hypertension: a multicenter dietary salt intervention trial,https://www.nature.com/articles/s41467-025-67513-x,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"This study aims to investigate the roles of gut microbiota and plasma metabolites in salt sensitivity (SS) of blood pressure (SSBP) and hypertension. A 23-day, multicenter, dietary salt intervention trial (the MetaSalt study) recruited 528 participants who underwent a baseline observation, low-salt, and high-salt interventions. SSBP was assessed and used as the primary outcome, and fecal shotgun metagenome and plasma targeted metabolome were measured. We found that high salt significantly altered 85 gut-microbial species (p −5) and 70 metabolites (p −4). Among them, the changes in 22 species and 8 metabolites were associated with SSBP (p p = 0.0102). Importantly, increased isovalerylcarnitine attenuated SS hypertension and improved endothelial function in rats, and was associated with reduced risk (ranging from 13% to 19%) of BP progression and incident hypertension in a prospective cohort (n = 3907, median follow-up = 5.5 years). This study demonstrated that the gut-acylcarnitine axis may play roles in the development of SS hypertension. Trial number: ChiCTR1900025171.",nature_html,False
SREBP1-mediated lipogenesis promotes dedifferentiation and senescence of vascular smooth muscle cells through epigenetic remodeling,https://www.nature.com/articles/s41467-025-67534-6,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Real or simulated microgravity induces a senescence-like modification of carotid artery in both human and animal observations, with the mechanisms not fully elucidated. Here, we aim to elucidate the role of sterol regulatory element-binding protein 1 (SREBP1, encoded by Srebf1) mediated lipogenesis in the process. Pharmacological activation of SREBP1 directly triggers senescence-like transformation in vascular smooth muscle cells (VSMC), while silencing Srebf1 exerts an opposite effect. Mechanistically, SREBP1-mediated lipogenesis upregulates acetyl-CoA pool to increase histone acetylation, modifying the chromatin accessibility which limiting recruitment of SRF/myocardin complexes to CArG boxes of contractile genes and opening the chromatin accessibility of aging genes. Srebf1 knockdown and local delivery of lentivirus or AAV-mediated VSMC specific expressing sh-Srebf1 significantly attenuates the senescence-like transformation of VSMC both in vitro and in vivo. Our findings reveal a previously unrecognized feature of SREBP1-mediated lipogenesis in vascular biology and SM-induced carotid artery remodeling.",nature_html,False
Size-dependent translocation of polystyrene nanoplastics across biological barriers in mammals,https://www.nature.com/articles/s41467-025-67876-1,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Nanoplastics (NPs) pose health concerns worldwide. However, robust quantitative data on their absorption, distribution, and excretion in mammals remain scarce. Here, we provide a comprehensive assessment of polystyrene (PS) NP biodistribution and elimination in rats using 14C-radiolabeling, the most accurate and quantitative method available. Pregnant rats were exposed to 14C-labeled 20 nm or 100 nm PS NPs (PS20 or PS100) via oral gavage, intratracheal aerosolization, or intravenous injection, and tissue distribution and excretion were determined by radioactivity measurements. We found that PS NPs were exclusively excreted through faeces, irrespective of the exposure routes, without urinary elimination. Both PS20 and PS100 crossed multiple biological barriers, yet only PS20 reached the brain. Maternal transfer of PS20 occurred through both placenta and milk, while PS100 transferred solely via milk. A physiologically based toxicokinetic model further simulated accumulation kinetics across tissues. This study establishes the most comprehensive and reliable quantitative profile of PS NP biodistribution in mammals to date, revealing distinct size-dependent translocation patterns that provide a robust foundation for evaluating their health impacts.",nature_html,False
Photochromism of pyridine-substituted merocyanine through reversible C-N bond formation,https://www.nature.com/articles/s41467-025-67626-3,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"The reversible interconversion between spiropyran and merocyanine constitutes one of the most intensively investigated photochromic systems, enabling diverse applications in stimuli-responsive materials and optical imaging. Here, we report pyridine-substituted merocyanines (PMCs) as a class of photochromic molecules. Upon visible light irradiation, these compounds undergo an uncommon photoinduced C-N bond formation to yield spiroindolizine (SIZ) structures, accompanied by the color fading. The SIZs can thermally revert to the colored PMC form. This photochromism is marked by rapid response, high photo-switching ratio, robust water compatibility, and fatigue resistance. Furthermore, we have synthesized quinoline-substituted merocyanines and found that they can be bidirectionally switched by 660 nm and 500 nm light to form SIZ and PMC structures. Finally, we showed the photochromism of these molecules in solid matrices and demonstrated a light-controlled sequential switching function, highlighting their potential for advanced photonic applications.",nature_html,False
Designer RNA nanostructures co-transcribed and self-assembled inside human cell nuclei,https://www.nature.com/articles/s41467-025-67817-y,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"The use of nucleic acid-based nanostructures as synthetic biological tools to interface with and regulate cell processes remains challenging. A major obstacle lies in nuclear delivery and retention within live eukaryotic cells. Here, we present a platform of single-stranded RNAs that can co-transcriptionally fold into defined nanostructures and assemble into rings, ribbons, and nanonet-like architectures. We validate the formation of these structures in vitro using atomic force microscopy. Then, we demonstrate the functional integration of fluorescent aptamers and RNA sensing capability within the single chain by co-folding with these structures. Notably, we show that the RNA nanonets can be co-transcriptionally produced and assembled directly inside the nucleus of live human cells. We use confocal live-cell imaging and transmission electron microscopy to reveal well-defined nanostructure patterns retained in the nucleus. Together, these results establish a genetically encoded, self-assembling RNA nanostructure system with programmable geometry and localization, providing a foundation for the development of RNA-based nanodevices to examine biological properties in live cells and tissues.",nature_html,False
Continental outflow shapes the circum-Antarctic pattern of summertime atmospheric mercury depletion zones,https://www.nature.com/articles/s41467-025-67864-5,Nature Communications,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"Atmospheric mercury depletion events (AMDEs) are a unique phenomenon in polar mercury cycling, involving intense atmospheric mercury oxidation and deposition that amplify marine mercury sinks. The Southern Ocean, a critical hotspot for environmental mercury exposure, exhibits AMDEs whose characteristics and distribution patterns remain unclear. This study presents the observational dataset of atmospheric gaseous elemental mercury (GEM) across the circum-Antarctic Southern Ocean. We observed pronounced summertime AMDEs that drove high spatial heterogeneity in circumpolar GEM distribution. By combining Generalized Additive Models (GAM) simulations with multi-platform observational evidence, we demonstrate that the Antarctic continental outflow largely shapes the circumpolar distribution of summertime AMDEs, concentrating these events within the convergence zones of katabatic winds. This work highlights the critical role of land-sea coupling effects in Antarctic atmospheric chemistry, and underscores the need to systematically assess the implications of these processes for mercury bioavailability across Southern Ocean ecosystems.",nature_html,False
Oxygen spillover engineering design in atomically dispersed sites for high-efficiency photoproduction of hydrogen peroxide from water,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06121K,RSC - Energy Environ. Sci. latest articles,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,,"The photocatalytic non-sacrificial hydrogen peroxide (H2O2) production is a sustainable and cost-effective approach to solar-driven chemical synthesis, yet its efficiency is fundamentally restricted by the competitive 4e- water oxidation reaction with inefficient kinetics and insufficient atom utilization. Herein, we propose an oxygen spillover strategy to suppress the 4e- water oxidation reaction, in which the O* on metal atom spontaneously migrates and couples with OH* on carbon atom, leading to the formation of OOH* in peroxy-ether intermediates for selective H2O2 synthesis. This new strategy is successful implemented with nickel atom anchored carbon dots/covalent organic frameworks (Ni-CDs/COFs), achieving a record H2O2 evolution rate, an apparent quantum yield and a solar-to-chemical conversion efficiency of 11603 μmol h-1 g-1, 20.4% at 420 nm and 1.56% under simulated sunlight, all outperforming those of most photocatalytic systems in pure water. The oxygen spillover enabled favorable formation of OOH* is further realized on diverse M-CDs with different types of metal atoms, demonstrating the feasibility and universality of proposed strategy. This research opens a window for scalable solar-driven H2O2 production and pioneers an atomic-level design of reaction pathway for efficient photosynthesis system.",rsc_html,False
Evidence for echolocation in Asian shrew moles,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf591/8405273?rss=1,National Science Review Advance Access,2025-12-26 00:00:00 UTC,2025-12-26 00:00:00+00:00,10.1093/nsr/nwaf591/8405273,"Echolocation is an adaptive sensory behavior that enables animals to navigate and perceive their surroundings in environments where vision is ineffective. This ability has been hypothesized to be widespread among nocturnal mammals with reduced eyesight, particularly in insectivorous moles. Here, we found that Asian shrew moles (subfamily Uropsilinae) produce ultrasonic pulses in the frequency range of 50∼100 kHz, which structurally resemble frequency-modulated echolocation calls found in other well-known echolocating mammals. Behavioral experiments further confirmed that Asian shrew moles use these ultrasonic pulses for echolocation. Analysis of the acoustic features of their ultrasonic calls, the morphology of their echolocation-related stylohyal bone, and tongue ligation experiments indicate that these Asian shrew moles produce echolocation calls using their tongues. Our findings demonstrate that Asian shrew moles represent a new echolocating mammalian lineage, indicating that echolocation independently occurred at least six times in mammals and underscoring the likelihood that the species diversity of echolocating mammals has been significantly underestimated.",rss_oup,False
