title,link,published,source,pub_date
CUL4A-DDB1-DCAF10 is an N-recognin for N-terminally acetylated Src kinases,https://www.nature.com/articles/s41467-025-68074-9,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Cycloreversion-enhanced toughness and degradability in mechanophore-embedded end-linked polymer networks,https://www.nature.com/articles/s41467-025-68268-1,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
WRN structural flexibility showcased through fragment-based lead discovery of inhibitors,https://www.nature.com/articles/s41467-025-66768-8,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Structural barriers control the spatial extent of slow earthquake slip,https://www.nature.com/articles/s41467-025-68179-1,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Non-remnant triglyceride-rich lipoproteins due to lipoprotein lipase deficiency increase atherosclerosis in mice,https://www.nature.com/articles/s41467-025-68193-3,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
A chromosome region linked to neurodevelopmental disorders influences locomotor behavior through sex-specific neural circuits,https://www.nature.com/articles/s41467-025-68047-y,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Distinct antidepressant therapies act on a common brain network,https://www.nature.com/articles/s41467-025-67945-5,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Crystallization modulation for wide-bandgap perovskites with universal defect passivation toward efficient perovskite/organic tandem photovoltaics,https://www.nature.com/articles/s41467-025-68125-1,2026-01-03 00:00:00 UTC,Nature Communications,2026-01-03 00:00:00+00:00
Chemically durable and cost-efficient N-doped SnO2 transparent electrodes for Full-color perovskite light-emitting diodes,https://www.sciencedirect.com/science/article/pii/S1369702125005553?dgcid=rss_sd_all,2026-01-03 00:00:00 UTC,ScienceDirect Publication: Materials Today,2026-01-03 00:00:00+00:00
Design and applications of immunomodulatory microspheres: From material properties to multisystem disease therapies,https://www.sciencedirect.com/science/article/pii/S1369702125005589?dgcid=rss_sd_all,2026-01-03 00:00:00 UTC,ScienceDirect Publication: Materials Today,2026-01-03 00:00:00+00:00
Extreme Squeezing of Volumetric Triboelectric Charge to a New Record of 224 nC cm−3 Inspired by Aesop's Fables,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515482?af=R,2026-01-03 06:04:41 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:04:41+00:00
Advances in Low‐Temperature Co‐Fired Ceramics for Next‐Generation Electronics Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517514?af=R,2026-01-03 06:05:37 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:05:37+00:00
Tailoring Point Defects to Enhance Thermoelectric Performance in AgCuTe‐Based Compounds,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513610?af=R,2026-01-03 06:05:40 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:05:40+00:00
Reversible X‐Ray Memory Imaging for Cadmium‐Based Perovskites: Deep Trap‐Driven Radioluminescence Enhancement,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520865?af=R,2026-01-03 06:07:21 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:07:21+00:00
Orally Administered Nanoparticle Coacervate for Therapeutic Coating of Full Gastrointestinal Tract,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514708?af=R,2026-01-03 06:10:12 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:10:12+00:00
pH‐Responsive Biomineralized Probiotic for Self‐Amplifying Mucosal Vaccination: Gut‐Engineered Antigen Factories Drive Targeted Cervical Tumor Regression,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510404?af=R,2026-01-03 06:11:03 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:11:03+00:00
Electrochemical Protection of Cyanobacterial Cells from Molecular Oxygen Enables Sustained PhotoH2 Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519077?af=R,2026-01-03 06:12:10 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:12:10+00:00
Spin–Orbit Interaction Enabled Nonlinear Metasurface Holography,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521229?af=R,2026-01-03 06:12:19 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:12:19+00:00
Modulating Li+ and Polysulfide Solvation with Low‐Density Moderately Solvating Electrolytes for Lithium–Sulfur Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522940?af=R,2026-01-03 06:13:35 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-03 06:13:35+00:00
Fabricating High‐Performance MOD‐Derived YBa2Cu3O7‐δ Layers Over 4 µm via a Novel Semi‐Growth Approach,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202509630?af=R,2026-01-03 06:13:38 UTC,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:13:38+00:00
