title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Tuning Pore Size in Porous Graphene Membrane for O2/N2 Separation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519645?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:51:27 UTC,2025-12-29 07:51:27+00:00,10.1002/adma.202519645,"ABSTRACT
                  
                    Graphene with angstrom‐scale, zero‐dimensional pores offers a promising platform for gas separations due to its exceptional permeance and potential for molecular sieving. Herein, we demonstrate a dynamic strategy to tune N‐functionalized graphene pores, achieving selective oxygen (O
                    2
                    ) separation from nitrogen (N
                    2
                    ), a particularly challenging separation due to their similar kinetic diameters. We exploit the heterogeneity of functional groups at the pore edge to tune the pore limiting diameter (PLD). By facile thermal annealing, we convert primary amine groups at the pore edge to lattice‐incorporated nitrogen. Temperature‐dependent extent of conversion allows to tune the steric hindrance from amine‐CO
                    2
                    complex, and therefore, PLD for O
                    2
                    /N
                    2
                    separation in favor of O
                    2
                    permeation. The resulting membranes exhibit attractive O
                    2
                    /N
                    2
                    separation performance, with O
                    2
                    permeance near 2500 GPU with O
                    2
                    /N
                    2
                    selectivity above 10, significantly outperforming the state‐of‐the‐art membranes. This is attractive for energy‐efficient and modular production of O
                    2
                    from air and can cut down fuel consumption in natural gas‐fired furnaces in the chemical industry by 60%.",crossref,False
Dimeric Acceptors Featuring an Electron‐Rich Fused‐Ring Linker Enable High‐Efficiency and Stable Organic Solar Cells and Modules,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518560?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:53:46 UTC,2025-12-29 07:53:46+00:00,10.1002/adma.202518560,"ABSTRACT
                  
                    Organic solar cells (OSCs) are a promising renewable energy technology; however, balancing the power conversion efficiency (PCE) with long‐term stability remains challenging. Herein, we report two novel dimerized small‐molecule acceptors (DSMAs), GSNS‐EH and GSNS‐C8, that feature electron‐rich planar pyrrolodithiophene bridges with tailored side chains. The optimized acceptor, GSNS‐EH, with a branched 2‐ethylhexyl chain, exhibited enhanced crystallinity and molecular ordering, reduced non‐radiative losses, and improved blend morphology when incorporated into the PM6:BTP‐eC9 host system as a third component. The resulting ternary OSC exhibited a PCE of 20.26 %, which is among the highest values reported for DSMA‐based ternary devices. Moreover, the GSNS‐EH‐based cell exhibited exceptional operational stability, maintaining 86.7 % of its initial PCE after 1430 h of maximum power point tracking under high humidity (85 % ± 10 %) and 97.2 % after 1460 h at 85°C. The excellent scalability of this approach is demonstrated by a 15.6 cm
                    2
                    module achieving a high PCE of 17.63 %. Thus, this study provides an effective molecular design strategy toward highly efficient, stable, and scalable OSCs.",crossref,False
Ultrahigh Energy‐Storage Multilayer Ceramic Capacitors with Low Sintering Temperature,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517944?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:56:27 UTC,2025-12-29 07:56:27+00:00,10.1002/adma.202517944,"ABSTRACT
                  
                    Multilayer ceramic capacitors (MLCCs) with ultrahigh power density are fundamental components in the modern electronics industry. However, the relatively low energy density or/and efficiency are still limited by high conduction losses and hysteresis loss. To address these issues, we propose a simple and efficient design in high‐entropy 1/3BiFeO
                    3
                    ‐1/3BaTiO
                    3
                    ‐1/3Ca
                    0.5
                    Sr
                    0.5
                    TiO
                    3
                    ceramics (abbreviated as BFBCST) through three different sintering aids (CuO, MgO, MnO
                    2
                    ). With optimized sintering aids, the optimal sintering temperature is reduced by 150 to 975°C. Meanwhile, the synergistic strategy effectively minimizes hysteresis loss by lowering the domain switching barriers and decreases conduction losses by suppressing the volatilization of Bi
                    3+
                    and minimizing valence variations of Fe
                    3+
                    and Ti
                    4+
                    . Therefore, an ultrahigh energy storage density of 17.9 J cm
                    −3
                    with a high efficiency of 94.4% is simultaneously achieved under an electric field of 905 kV cm
                    −1
                    in BFBCST‐based MLCCs with MnO
                    2
                    sintering aid. This approach should be universally applicable to designing high‐performance dielectrics, which holds promise for extensive applications in MLCCs.",crossref,False
Spatially Ordered Dual‐Atom Nanozymes for Mimicking Substrate‐Induced Conformational Locking in Natural Enzymes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521184?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:57:09 UTC,2025-12-29 07:57:09+00:00,10.1002/adma.202521184,"ABSTRACT
                  
                    Natural metalloenzymes achieve exceptional catalytic efficiency and specificity through substrate‐induced conformational locking (SCL) across bimetallic sites. However, most nanozymes lack such adaptive microenvironments and dynamic regulatory capabilities. We reported a spatially ordered bimetallic nanozyme, o‐FePd DAN, with a Cl‐FeN
                    3
                    C‐PdN
                    3
                    catalytic center that emulated the SCL mechanism through directional electron transfer (DET) and axial microenvironment reconfiguration. Density functional theory (DFT) calculations showed that the Fe‐Pd configuration provides optimal H
                    2
                    O
                    2
                    adsorption, the lowest O‐O dissociation energy, and enhanced activation of reactive oxygen species (ROS). Meanwhile, operando X‐ray absorption spectroscopy reveals the formation of a bridged structure at the bimetallic site during catalysis, establishing a dynamic charge‐transfer pathway that switches the dominant reaction from ROS‐mediated oxidation to a DET process driven by the bridged structure. This adaptive electron modulation arises from d‐orbital hybridization and the emergence of new active states near the Fermi level in the Cl‐FeN
                    3
                    C‐PdN
                    3
                    site. Furthermore, o‐FePd DAN is integrated into a three‐channel visual origami sensing (Tc‐VOS) platform for multichannel genotyping of human papillomavirus (HPV) subtypes. This work demonstrates a strategy for constructing spatially ordered bimetallic DANs that reproduce the SCL effect of natural enzymes and establish a dynamic, conformationally adaptive catalytic mechanism for nanozyme design.",crossref,False
Universal Conductance Fluctuations in Quantum Anomalous Hall Insulators,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518012?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:57:13 UTC,2025-12-29 07:57:13+00:00,10.1002/adma.202518012,"ABSTRACT
                  Universal conductance fluctuations (UCF) are a distinctive mesoscopic transport phenomenon that arises in disordered systems when the sample size approaches the phase coherence length of the system. As a hallmark of phase coherent transport, UCF shapes the low temperature transport properties of such systems in a fundamental way. In this study, UCF are reported in magnetically doped topological insulator thin films in the quantum anomalous Hall (QAH) regime. In mesoscopic QAH devices, aperiodic yet highly reproducible conductance fluctuations are observed, robust against variations in field sweeping direction and temperature. Two fluctuation components with distinct characteristic frequencies are revealed, and their contrasting temperature dependencies indicate that they originate from different interference processes associated with bulk and edge states, respectively. These finding uncovers rich quantum interference phenomena in the QAH insulators, providing new insights into mesoscopic transport in QAH systems.",crossref,False
Engineering Isoquinoline‐derived Directing Template for Distal C5−H Functionalization of Bicyclic Aza‐arenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523983?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 07:57:28 UTC,2025-12-29 07:57:28+00:00,10.1002/anie.202523983,"Abstract
                  
                    Benzo‐fused mono‐ and di‐azines constitute privileged scaffolds in pharmaceuticals and functional materials; however, achieving site‐selective remote benzocyclic C─H functionalization on these motifs remains a formidable challenge due to the lack of an ideal tethering site for directing group (DG) and the tendency of heteroatom to deactivate metal catalysts. Herein, we report a robust isoquinoline‐based directing template that enables catalytic, site‐selective C5─H functionalization of benzo‐fused azines. The template recruits the substrate through reversible
                    N
                    ‐coordination, allowing the strong σ‐donating isoquinolinyl arm to position the metal catalyst for precise activation of the remote C5─H bond. This design facilitates efficient alkenylation with a broad range of alkenes, which are otherwise inaccessible with conventional stoichiometric nitrile‐based templates reported in the literature. Notably, this new class of directing template unlocks the unprecedented C5─H alkynylation, further demonstrating the pivotal role of structural tuning of the directing entity in facilitating diverse C5─H functionalization transformations. Various key intermediates have been intercepted by single‐crystal X‐ray diffraction, and complementary spectroscopic analyses to shed light on the mechanism of the catalytic cycle. The mechanistic study also discloses that the cooperativity exists between the directing template (DT) and the template chaperone (TC) in the catalytic cycle.",crossref,False
Gradient‐Heterojunction in Solid Electrolytes for Fast‐Charging Dendrite‐Free Solid‐State Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519284?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 07:59:12 UTC,2025-12-29 07:59:12+00:00,10.1002/adma.202519284,"ABSTRACT
                  
                    Solid‐state batteries (SSBs) employing thin polymer electrolytes and lithium (Li) metal anodes are regarded as promising next‐generation energy storage systems due to their potential to deliver high energy density with enhanced safety. However, their practical application is impeded by the inherently low ionic conductivity of polymer electrolytes and the uncontrollable growth of Li dendrites. Herein, we design a composite electrolyte with enhanced ionic conductivity and dendrite suppression by introducing gradient Li
                    2
                    TiO
                    3
                    /Li
                    4
                    Ti
                    5
                    O
                    12
                    (LTO) heterojunction fillers. The heterojunction, formed through lattice mismatch, generates a built‐in electric field (IEF) that promotes Li salt dissociation and forms continuous ion‐conduction pathways, thereby enhancing ionic conductivity to 0.83 mS cm
                    −1
                    at room temperature. Furthermore, under an external field, the charged LTO particles redistribute directionally, producing a gradient structure with higher concentration near the Li side. This gradient IEF ensures uniform Li⁺ flux at the Li‐electrolyte interface, while the reinforced mechanical strength effectively blocks dendrite propagation. Consequently, symmetric Li||Li cells with PTLT‐H demonstrate stable cycling for over 1000 h at 1 mA cm
                    −2
                    (1 mAh cm
                    −2
                    ). Moreover, PTLT‐H enables SSBs with excellent long‐term performance, achieving 94.6% capacity retention after 5000 cycles at 5C. This study highlights gradient IEF engineering as a viable approach to achieving both high conductivity and interfacial stability in fast‐charging dendrite‐free SSBs.",crossref,False
Ebola virus matrix protein VP40 triggers inflammatory responses linked to the ebolavirus virulence,https://www.pnas.org/doi/abs/10.1073/pnas.2508194123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2508194123,"Uncontrolled systemic inflammatory responses are a critical pathological feature of fatal Ebola virus (EBOV) infection. While some inflammatory responses may originate from mononuclear phagocytes (MNPs), nonimmune cells vastly outnumber MNPs and may be an important source of inflammation. Here, we demonstrated that highly virulent EBOV induced a high and sustained pro-inflammatory response compared to less virulent ebolaviruses in non-MNPs through TLR4-independent NF-κB activation. We identified the EBOV matrix protein VP40 as a potent activator of NF-κB in non-MNPs, whose intrinsic inflammatory activation ability is higher than VP40 proteins from less virulent ebolaviruses. This suggests that VP40 is a virulence determinant inducing distinct degrees of pro-inflammatory responses among ebolaviruses. Mechanistically, VP40 activated the NF-κB signaling pathway, primarily via TNFR1 using a ligand-independent mechanism. These findings reveal mechanisms that may drive systemic inflammation and promote EBOV pathogenesis, suggesting potential therapeutic strategies to mitigate immune dysregulation in severe EBOV infections.",crossref,False
Enhanced insulin signaling via circulating ATG7: A potential therapeutic strategy for diabetes,https://www.pnas.org/doi/abs/10.1073/pnas.2503783123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2503783123,"Diabetes and insulin resistance (IR) remain major global health challenges, underscoring the need for novel therapeutic strategies. Here, we identify an autophagy-independent role of circulating autophagy-related gene 7 (ATG7) in metabolic regulation. Circulating ATG7 enhances insulin sensitivity and glucose homeostasis by directly interacting with IRS1 and modulating insulin signaling (IS) through liver–muscle crosstalk. Mechanistically, ATG7 binds to IRS1, promoting its activation and the propagation of downstream IS. Notably, we identify an ATG7-derived peptide (Aap2) that recapitulates ATG7’s insulin-sensitizing effects and improves glycemic control in both Type 1 and Type 2 diabetic mouse models. These findings establish ATG7 as a key regulator of IS and suggest that targeting ATG7 may represent a promising therapeutic approach for IR and diabetes.",crossref,False
Evaluating inbreeding and assessing the risk of outbreeding depression in genetic rescue using whole-genome sequence data,https://www.pnas.org/doi/abs/10.1073/pnas.2526216122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2526216122,"Restoring genetic diversity through assisted migration is increasingly recognized as a crucial strategy to counteract inbreeding depression and boost genetic variation in small and fragmented populations yet concerns about outbreeding depression often hinder its application. We propose a genomics-informed update to an existing framework enabling a more precise assessment of outbreeding depression risk and genetic rescue feasibility. We apply this approach to a butterfly species—the marsh fritillary (
                    Euphydryas aurinia
                    )—which has faced severe range contractions and near-extinction in Denmark. We identify substantial inbreeding in the investigated populations (F
                    ROH
                    approaching 40%), historical gene flow, recent divergence times between populations, and low likelihood of local adaptation. Together, these results provide an example where genetic rescue could be undertaken successfully by transplanting individuals across populations with minimal outbreeding depression risks. Despite working with a scaffold-level assembly and moderate sample sizes, our analyses provide robust insights into population dynamics, demography, and local adaptation, demonstrating that even imperfect genomic data can inform conservation strategies. By refining an existing framework, we illustrate how genomics can enhance genetic rescue efforts and guide decision-making for threatened species. Our approach provides a scalable model for integrating genomic data into conservation management, advancing the use of evolutionary and conservation genetics principles in mitigating biodiversity loss.",crossref,False
Detoxification of conifer antimicrobial defenses promotes entomopathogenic fungus infection of bark beetles,https://www.pnas.org/doi/abs/10.1073/pnas.2525513122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2525513122,"After consumption by herbivores, plant antimicrobial defense compounds may enhance herbivore immunity to pathogenic microbes. In conifer-bark beetle interactions, beetles ingest large quantities of phloem tissue containing high concentrations of antimicrobial phenolic glucosides, such as stilbenes and flavonoids. It is not known, however, if these compounds increase bark beetle resistance to pathogens. We showed that Eurasian spruce bark beetles (
                    Ips typographus
                    ) attacking Norway spruce (
                    Picea abies
                    ) hydrolyze phenolic glucosides to their corresponding aglucones increasing their antifungal activity. However, the entomopathogen
                    Beauveria bassiana
                    , a natural fungal parasite of these beetles, detoxifies stilbene and flavonoid aglucones by forming methylglucoside derivatives. A two-step pathway involving a UDP-glycosyltransferase and an
                    O
                    -methyltransferase produces phenolic
                    O
                    -methylglucosides that are no longer toxic to
                    B. bassiana
                    and are stable to β-glucosidase action. Compared to wild-type strains of
                    B. bassiana
                    , mutant strains knocked out in the genes of this pathway exhibited decreased methylglucoside formation, slower growth on medium containing phenolic compounds, and reduced virulence toward bark beetles. Hence, methylglucosylation of plant-derived phenolics is a detoxification process that significantly increases the ability of
                    B. bassiana
                    to parasitize host insects consuming plant tissue high in phenolics, such as conifer phloem. This is one of the few examples of an entomopathogen that is able to resist the plant-derived defenses of an insect host.",crossref,False
Strategies reimagined: SDG-driven solutions for combating global desertification,https://www.pnas.org/doi/abs/10.1073/pnas.2515470123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2515470123,"Desertification threatens 24% of the world’s land area across 126 countries and affects 35% of the global population. However, mainstream global efforts to combat desertification prioritize short-term vegetation greening over addressing resource constraints and local livelihoods, posing hidden challenges to long-term Sustainable Development Goals (SDGs) attainment. Here, we evaluated the socioeconomic trade-offs of China’s long-standing desertification reversal strategies and explored the potential benefits of innovative agricultural practices using high-resolution suitability models for major crops and cultivated pasture. Compared with a no-intervention baseline, continuing the Grain-for-Green Program and grazing exclusion under projected 2023–2050 warming and wetting trends would lead to reductions of up to 54 to 55% in grain output, 81% in livestock production, and 61% in agricultural income. Conversely, strategies emphasizing pasture cultivation and crop switching could substantially lower national expenditures on combating desertification while restoring ecosystems, enhancing agricultural productivity and incomes, and conserving water resources. These benefits would contribute 0.7%, 9.8%, and 3.8% toward global progress on SDG 1 (no poverty), SDG 2 (zero hunger), and SDG 6 (clean water and sanitation), respectively, while exhibiting trade-offs across multiple SDGs. This study provides a reimagined strategy framework for combating global desertification and promoting sustainable development in vulnerable arid regions worldwide.",crossref,False
"Resistance, heteroresistance, and fitness costs drive colistin treatment failure during Acinetobacter baumannii pneumonia",https://www.pnas.org/doi/abs/10.1073/pnas.2515303123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2515303123,"Acinetobacter baumannii
                    is an
                    Enterococcus
                    ,
                    Staphylococcus
                    ,
                    Klebsiella
                    ,
                    Acinetobacter
                    ,
                    Pseudomonas
                    , and
                    Enterobacter
                    species (ESKAPE) pathogen linked to healthcare-associated diseases. Due to evolved resistance, last-resort antibiotics such as the lipooligosaccharide (LOS)-targeting colistin are increasingly used to treat multidrug-resistant isolates. To track the evolution of colistin resistance within a host, we performed sequential oropharyngeal infections in immunocompetent or immune-depleted mice in the presence of inhaled colistin. Both resistant and heteroresistant
                    A. baumannii
                    strains emerged with
                    pmrB
                    mutations that efficiently competed with the susceptible parent in the presence of colistin. These
                    pmrB
                    mutants had a fitness cost in the absence of colistin treatment but retained their ability to colonize the host. In contrast, LOS-deficient
                    A. baumannii
                    mutants removed the target of colistin, but such mutants were unable to colonize the lung. The two pathogenic
                    pmrB
                    mutants showed clear evidence of LOS modification, which was linked to increased transcription of LOS modification enzymes, including the product of the cryptic
                    eptA
                    gene. Spontaneous insertion mutations that caused hyperexpression of
                    eptA
                    allowed the heteroresistant mutant to develop clinically significant colistin resistance. Insertion mutations upstream of the
                    eptA
                    gene or those disrupting
                    hns
                    , which encodes a small histone-like protein, resulted in increased
                    eptA
                    transcript, linking expression of this protein to clinically significant resistance. A resistant variant derived from the heteroresistant parent was stable in the absence of drug, but continued passaging selected for colistin-resensitized pseudorevertants that were largely due to disruption of the LOS modification enzymes. Therefore, colistin heteroresistance is an early stage in the stepwise acquisition of stable colistin resistance in
                    A. baumannii
                    .",crossref,False
Food absence is a cue for metamorphosis in the solitary bee Megachile rotundata through a conserved physiological mechanism,https://www.pnas.org/doi/abs/10.1073/pnas.2511035122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2511035122,"The timing of metamorphosis in insects determines adult body size and influences aspects of fitness including flight performance and fecundity. The regulation of metamorphosis has been well studied in model insects but determining the cue that initiates the physiological shift toward metamorphosis in other insects has been challenging. In most insects, the critical weight is a cue to initiate metamorphosis. Our goal was to determine the cue for metamorphosis in the solitary bee
                    Megachile rotundata
                    and to characterize the physiological mechanisms initiated by this cue. Larval bees were fed ad libitum (also termed “fed”) or had all food removed (also termed “starved”). We measured the time to initiate metamorphosis, juvenile hormone (JH) titers, and the abundance of transcripts involved in the endocrine response to metamorphosis. We experimentally manipulated JH by topically applying precocene, which interrupts JH production. We found that
                    M. rotundata
                    does not have a critical weight and that starvation through the removal of food triggered the initiation of metamorphosis. Food removal was associated with low JH titers, and the application of precocene mimicked the response to food absence. Food removal decreased transcripts associated with JH production, and increased transcripts involved in ecdysone synthesis and insulin/TOR signaling. Food absence is an ecologically relevant cue for a
                    M. rotundata
                    larva, which is provisioned a finite amount of food and is unable to forage for additional food. Despite having food removal as a cue for metamorphosis, the physiological mechanisms associated with metamorphosis are similar to those found in other insects.",crossref,False
Biomarker δ13C values record consistent savanna vegetation and variable alkalinity of Lake Olduvai during Pleistocene wet/dry cycles,https://www.pnas.org/doi/abs/10.1073/pnas.2508896122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-29 08:00:00 UTC,2025-12-29 08:00:00+00:00,10.1073/pnas.2508896122,"Climate records for the early Pleistocene in eastern Africa aid reconstruction of the ecology and landscapes occupied by hominins. Environmental changes associated with alternating wet/dry cycles during this critical interval in hominin evolution are recorded in isotopic profiles from lake sediments from Olduvai Gorge. The Olduvai Gorge Coring Project targeted the depocenter of Paleolake Olduvai, recovering a stratigraphic succession between the Bed I Basalt (~1.90 Ma) and Tuff IF (~1.80 Ma) datums that span hominin fossil horizons in nearby outcrops. Lacustrine claystones from the lower part of this interval are characterized by high C
                    org
                    (avg. 2.5 %). They display variations in
                    δ
                    13
                    C
                    org
                    reflecting temporal changes in organic matter (OM) sources. Stratigraphic profiles for
                    n
                    -alkane
                    δ
                    13
                    C values derived from plant waxes are consistent throughout wet/dry cycles indicating stability in savanna vegetation, refuting evidence for increased C
                    4
                    grasses during drier intervals.
                    δ
                    13
                    C values for
                    n
                    -alkanes derived from aquatic macrophytes and for algal biomarkers increase during drier episodes, reflecting use of bicarbonate as a carbon source triggered by enhanced lake alkalinity.
                    δ
                    13
                    C
                    org
                    profiles reflect variations in inputs of terrestrial vs. aquatic OM during wet/dry cycles, which are mirrored by
                    δ
                    13
                    C values for hop-17(21)-ene derived from heterotrophic bacteria utilizing sedimentary OM. The
                    δ
                    13
                    C records from Paleolake Olduvai sediments show temporal changes in OM sources rather than shifts in the proportion of C
                    3
                    and C
                    4
                    vegetation, indicating that precession-driven climate cycles primarily affected lake environments and associated aquatic resources. Thus, intervals of high climate variability did not necessarily cause changes in savanna vegetation affecting hominin habitats.",crossref,False
MOF‐Functionalized Ultrasound‐Trackable Magnetic Microrobots for Intracranial Toxin Removal,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516357?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 08:00:04 UTC,2025-12-29 08:00:04+00:00,10.1002/adma.202516357,"ABSTRACT
                  
                    Toxin accumulation within specialized microenvironments, such as cerebrospinal fluid (CSF), poses significant clinical challenges. In particular, bilirubin in CSF can cause severe damage to the brain and neural tissues. Current therapeutic strategies for intracranial bilirubin clearance suffer from poor targeting, inadequate detoxification capacity, and reliance on invasive procedures. Here, we demonstrate multifunctional microrobots designed for toxin removal in specialized anatomical compartments. The proposed ultrasound‐trackable microbubbles@PCN‐333 microrobots (UMPCs) feature a hollow hydrogel microbubble core for enhanced ultrasound imaging contrast, an outer metal–organic framework (MOF) layer for proactive and high‐capacity toxin adsorption, and embedded ferroferric oxide (Fe
                    3
                    O
                    4
                    ) nanoparticles to enablec. Magnetic actuation enhances the UMPC's bilirubin capture efficiency through improved mass transfer. By integrating an ultrafast ultrasound imaging system with magnetic actuation, we achieve real‐time tracking and precise control of UMPCs within the CSF. This strategy offers a minimally invasive and actively guided approach for efficient intracranial bilirubin clearance, opening new avenues for targeted toxin‐removal in anatomically confined environments.",crossref,False
Selectively Breaking Bicontinuous Microphase Confinement for Sustainable and Unprecedented Superlubricating Hydrogels,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520620?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 08:06:12 UTC,2025-12-29 08:06:12+00:00,10.1002/adma.202520620,"ABSTRACT
                  Conventional lubricating hydrogels struggle to simultaneously achieve excellent mechanical strength and interfacial lubrication due to the bulk and surface homogeneity. To address this, we developed a hydrogel with superior lubrication and load‐bearing performance by selectively breaking bicontinuous microphase confinement on the hydrogel surface, in which the hydrogen‐bond association within the microphase is dissociated to release the confined polymer chains. The bicontinuous matrix acts as the load‐bearing phase, utilizing its percolated hydrophilic/hydrophobic microphase interfaces for dissipation (elastic modulus ∼417 MPa). The broken microphases form a brush‐like lubricating layer with strong hydration and entropic repulsion (coefficient of friction ∼0.0029). This structure effectively reduces shear stress and blunts friction cracks to improve wear resistance, and the percolated hydrophilic phase maintains sustainable lubrication via self‐regeneration (coefficient of friction ∼0.0034, 50 N load, 100k cycles). This system also exhibits a closed‐loop recycling, retaining 98.5% of its friction‐reducing capabilities even after 100 cycles of reuse. Among reported lubricating hydrogels, this system achieves the lowest coefficient of friction with the highest modulus. This strategy provides a sustainable, innovative solution for lubrication systems under extreme conditions.",crossref,False
Interface Molecular Locking Synergized with Self‐Assembled Monolayers for Efficient Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523439?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-29 08:06:35 UTC,2025-12-29 08:06:35+00:00,10.1002/anie.202523439,"Abstract
                  
                    The uniformity of self‐assembled monolayers (SAMs) and the interfacial defects in perovskite films significantly affect the performance of inverted perovskite solar cells (IPSCs). Herein, we develop an innovative interface molecular locking (IML) strategy synergized with SAMs to enhance the properties of buried interface. Specifically, two SAMs—(4‐(3,6‐dimethoxy‐9H‐carbazol‐9‐yl)phenyl)phosphonic acid (MeO‐PhPACz) and 5‐indoleboronic acid (5‐IBA)—are employed to combine their advantages and form an enhanced SAM (E‐SAM). Due to the strong π–π interactions between MeO‐PhPACz and 5‐IBA, the E‐SAM exhibits a denser and more uniform morphological coverage. Introducing thiabendazole (TBZ) additive into the perovskite precursor further ameliorates the buried interface properties through its self‐assembly behavior, owing to its large molecular dipole moment and strong interactions with the E‐SAM. This strategy not only achieves favorable energy level alignment but also improves the crystallinity and reduces the trap density of perovskite films, thereby significantly enhancing hole extraction and suppressing non‐radiative recombination. Consequently, both (FA
                    0.95
                    MA
                    0.05
                    )
                    0.95
                    Cs
                    0.05
                    Pb(I
                    0.95
                    Br
                    0.05
                    )
                    3
                    and FA
                    0.95
                    Cs
                    0.05
                    PbI
                    3
                    ‐based IPSCs achieve high efficiencies exceeding 26.0%, along with significantly enhanced stability. Notably, (FA
                    0.95
                    MA
                    0.05
                    )
                    0.95
                    Cs
                    0.05
                    Pb(I
                    0.95
                    Br
                    0.05
                    )
                    3
                    solar cells deliver a high voltage of 1.21 V, one of the highest reported among IPSCs with a 1.56 eV bandgap. Our findings provide unique insights into achieving high‐performance IPSCs by synergistically engineering buried interface.",crossref,False
Buried Interface Chelating Molecular Bridge Strategy Enables Highly Efficient and Stable Inverted Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518406?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-29 08:07:12 UTC,2025-12-29 08:07:12+00:00,10.1002/adma.202518406,"ABSTRACT
                  
                    [4‐(3,6‐dimethyl‐9H‐carbazol‐9yl)butyl]phosphonic acid (Me‐4PACz) self‐assembled monolayers (SAMs) as hole‐transport layers (HTLs) have enabled remarkable performance in inverted perovskite solar cells (PSCs). However, the uneven coverage and terminal carbazole groups of Me‐4PACz SAMs cannot effectively passivate defects, which constrains further improvements in device performance. Herein, we use post‐assembled chelating molecular bridge strategy to introduce 2,5‐thiophenedicarboxylic acid (TDCA) as interface layer between Me‐4PACz HTL and perovskite layer, which not only ensures the priority deposition of the primary Me‐4PACz SAM, but also fills voids within the Me‐4PACz HTL to form dense and uniform bilayer HTL. In addition, the C═O groups and S atom in TDCA can chelate with uncoordinated Pb
                    2+
                    in perovskite, effectively passivating buried interface defects. Consequently, the PSCs based on TDCA interface layer achieved a champion PCE of 26.15%. It is noteworthy that this strategy has excellent process compatibility. The PCE of narrow‐bandgap (1.55 eV) and wide‐bandgap (1.77 eV) PSCs are 26.20% and 21.65%, respectively. Furthermore, the corresponding PSCs maintain more than 94.2% and 90.7% of initial efficiency after 2500 h in a glove box and 1000 h under one‐sun illumination, respectively. This work provides a promising buried interface molecular bridge strategy for high‐performance PSCs.",crossref,False
