title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Unlocking asymmetric coordination of ferrocyanide ligand through high-spin vacancy for ultra-long lifespan aqueous potassium ion batteries,https://www.sciencedirect.com/science/article/pii/S1369702125005425?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-28 00:00:00 UTC,2025-12-28 00:00:00+00:00,,,,False
[ASAP] Leveraging Intramolecular π-Stacking in Ru(II)-Pyridine Complexes to Induce Photoinduced Ligand Dissociation,http://dx.doi.org/10.1021/jacs.5c16353,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-28 14:50:07 UTC,2025-12-28 14:50:07+00:00,10.1021/jacs.5c16353,"[Ru(tpy)(L)(py)]2+ (tpy = 2,2;6'2″-terpyridine; py = pyridine), where L represents 1,10-phenanthroline (1; phen), 2-phenyl-1,10-phenanthroline (2; phenyl-phen), and 2-(1'-pyrenyl)-1,10-phenanthroline (3; pyrenyl-phen), were synthesized and characterized by 1D and 2D 1H NMR and through X-ray crystallography. These methods show that 2 and 3 exhibit intramolecular, interligand π-stacking between the phenyl and pyrenyl groups of the substituted phen ligands in 2 and 3, respectively, and the tpy ligand in each complex. DFT calculations show that the deviation from octahedral geometry around the metal in 2 and 3 leads to a lower energy eg-type orbital set with Ru-py(σ*) character, making the dissociative metal-centered (MC) excited state(s) more accessible from the metal-to-ligand charge transfer (MLCT) states in these complexes relative to 1. The lifetimes of the lowest energy Ru→tpy 3MLCT excited states in 2 and 3 are shorter than that of 1, consistent with the more facile 3MLCT deactivation through the 3MC state(s) in 2 and 3 as compared to 1. Complexes 2 and 3 undergo pyridine ligand exchange with a Cl- ion in CH2Cl2 with quantum yields, Φ450, of 0.024(2) and Φ450 = 0.019(3), respectively (λirr = 450 nm), representing a > 100-fold increase as compared to that of 1, Φ450 < 10-4. The increase in photoinduced ligand exchange in 2 and 3 is attributed to the greater population of the dissociative 3MC state(s) in these complexes. This represents the first demonstration that intramolecular π-stacking in Ru(II) complexes can be used to enhance ligand release upon irradiation, highlighting a new method to achieve more efficient delivery of pyridine-containing drugs for photochemotherapy.",pubmed,False
[ASAP] Rational Analyses of Heat Capacity for Thermoelectric Materials,http://dx.doi.org/10.1021/acsenergylett.5c03263,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-28 15:50:55 UTC,2025-12-28 15:50:55+00:00,10.1021/acsenergylett.5c03263,,,False
[ASAP] Pre-Protonation Reaction Pathway for CO2 Electrolysis to n-Propanol,http://dx.doi.org/10.1021/jacs.5c19578,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-28 17:58:15 UTC,2025-12-28 17:58:15+00:00,10.1021/jacs.5c19578,"The electroreduction of CO2 into high-energy-density n-propanol represent a promising approach for storing intermittent renewable electricity. However, the electrosynthesis of n-propanol encounters substantial challenges owing to the high energy barrier C-C coupling steps and the competition from C2 products, resulting in exceedingly low selectivity. Herein, we introduce a novel preprotonation reaction pathway in a mixed-coordination copper catalyst to overcome these limitations. Specifically, high-coordination copper sites (HCN-Cu) predominantly generate CO, creating a CO-rich environment for low-coordination copper sites (LCN-Cu) via a spillover effect. The LCN-Cu sites, characterized by their reduced *CO adsorption energy and enhanced water dissociation capability, facilitate the preprotonation of C1 and C2 intermediates. Consequently, protonation of *CO to form *COH occurs prior to its dimerization with another *CO molecule, thereby circumventing the traditionally high-energy barrier *CO-*CO coupling process. Density Functional Theory calculations further confirm that the rate-determining step in this pathway shifts from traditional C-C coupling to *COH formation, reducing the reaction energy barrier from 1.63 to 0.98 eV. The lower C-C coupling energy barrier will generate more *C2 intermediates and continuously couple into C3, further mitigating competition with C2 products. Following this preprotonation pathway, the mixed-coordination copper achieves record-high n-propanol Faradaic selectivity of 17.6%.",pubmed,False
[ASAP] Epitaxial Integration of Single-Crystalline 2D Bi2O2Se Semiconductor Film on Silicon,http://dx.doi.org/10.1021/jacs.5c18957,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-28 18:05:57 UTC,2025-12-28 18:05:57+00:00,10.1021/jacs.5c18957,"Integrating single-crystalline two-dimensional (2D) semiconductors onto silicon is critical to achieving the convergence of 2D materials with silicon (Si) lines. Compared with transfer, direct growth of 2D semiconductors on silicon offers benefits such as process compatibility with mainstream Si technology and the ability to form clean and uniform heterointerfaces. However, the direct growth of single-crystal 2D semiconductors on silicon is usually challenged by weak interfacial interactions and uncontrolled chemical reactions. Herein, we demonstrate an epitaxial integration strategy to grow single-crystalline 2D semiconductors on a Si (100). Through introducing a SrTiO3 buffer layer, which mitigates detrimental side reactions and offers excellent lattice match, successful coherent epitaxy of a single-crystal Bi2O2Se film on silicon has been achieved. The as-synthesized Bi2O2Se film exhibits outstanding single crystallinity and uniformity on a centimeter scale. Furthermore, transistors fabricated on 2D Bi2O2Se revealed a high field-effect mobility of up to ∼230 cm2 V-1 s-1. Our work provided a superior strategy for scalable preparation of high-quality 2D semiconductors on industrialized Si substrates.",pubmed,False
[ASAP] Expedient Modular Assembling of Chiral η6-Benzene Ligands: Empowering Ruthenium-Catalyzed Asymmetric C–H Activation,http://dx.doi.org/10.1021/jacs.5c20392,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-28 18:07:56 UTC,2025-12-28 18:07:56+00:00,10.1021/jacs.5c20392,"Transition metal-catalyzed asymmetric C-H activation is an atom- and step-economical route to chiral molecules, yet the development of cost-effective ruthenium catalysts lags far behind that of palladium and rhodium. Notably, chiral η6-benzene ruthenium catalysts (BenRu) provide an effective tool to tackle the ruthenium-catalyzed asymmetric C-H activation. However, the existing catalysts suffer from tedious synthesis and limited tunability. To address this problem, we report herein a modular assembly strategy that enables a concise two-step synthesis of highly tunable chiral Ben ligands from readily available chemicals. The key feature is to use 1,2-dibromo-4,5-difluorobenzene as the versatile linchpin, allowing for flexible bidirectional functionalization of the benzene core for metal complexation. Gladly, the resulting BenRu catalysts exhibit superior performance in two asymmetric C-H activation reactions, including the reaction of N-methoxybenzamides with alkenes to give various chiral dihydroisoquinolones (38 examples, up to 99% yield, up to 97% ee), and the reaction of indoles with alkenes to afford a range of chiral indoles bearing both central and axial chirality (37 examples, up to 99% yield, up to >99% ee).",pubmed,False
[ASAP] Strategies for Enhancing the Stability of High-Electric-Field Perovskite Single-Crystal Radiation Detectors,http://dx.doi.org/10.1021/acsenergylett.5c02178,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-28 18:31:37 UTC,2025-12-28 18:31:37+00:00,10.1021/acsenergylett.5c02178,,,False
[ASAP] Conquering Iodide Migration to Unlock Perovskite Commercialization,http://dx.doi.org/10.1021/acsenergylett.5c03156,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-28 18:32:22 UTC,2025-12-28 18:32:22+00:00,10.1021/acsenergylett.5c03156,,,False
[ASAP] Synergistic Photoelectrical–Photothermal Modulation of Heterostructured p-Si Photocathode by Cascaded Interfacial Engineering for Efficient and Stable Hydrogen Production,http://dx.doi.org/10.1021/acsenergylett.5c03565,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-28 18:55:39 UTC,2025-12-28 18:55:39+00:00,10.1021/acsenergylett.5c03565,,,False
[ASAP] Polymer Membrane Gas-Diffusion Layer with Nanowire Catalyst Implemented in Zero-Gap CO2 Electrolyzer Prevents Salt Precipitation-Induced Failure,http://dx.doi.org/10.1021/acsenergylett.5c03821,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-28 18:56:49 UTC,2025-12-28 18:56:49+00:00,10.1021/acsenergylett.5c03821,,,False
[ASAP] Fluorescence Quenching Properties and Bioimaging Applications of Readily Accessible Blue to Far-Red Fluorogenic Triazinium Salts,http://dx.doi.org/10.1021/jacs.5c17428,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-28 19:51:31 UTC,2025-12-28 19:51:31+00:00,10.1021/jacs.5c17428,"Fluorogenic probes, which become fluorescent only upon specific activation, enable no-wash imaging with an excellent signal-to-noise ratio. Despite significant progress in the development of such probes, challenges remain in achieving efficient quenching and substantial fluorescence enhancement across the whole visible spectrum while maintaining good synthetic accessibility. In this work, we introduce a new class of bioorthogonally activatable fluorogenic probes based on triazinium salts (Trz+), which act as highly efficient fluorescence quenchers. These Trz+-fluorophore conjugates are easily synthesized from common precursors and commercially available fluorophores, covering a broad spectral range from blue to far-red wavelengths. Mechanistic studies provide molecular insights into the quenching mechanism, attributed to the charged Trz+ core, which triggers substantial fluorescence turn-on upon bioorthogonal reaction with a strained dienophile. The versatility and ease of synthesis of these probes, along with their noteworthy photophysical properties, make them highly valuable for a wide range of bioimaging applications, including the visualization of intracellular organelles, drug molecules, HaloTag fusion proteins, genetically encoded intra- and extracellular proteins, cell surface antigens, and metabolically labeled glycoconjugates.",pubmed,False
Short-term regional EV charging load forecasting based on GAT and GRU with trip distribution estimation,https://www.sciencedirect.com/science/article/pii/S0306261925019920?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
"Global forest dataset incongruence creates high uncertainties for conservation, climate, and development policy",https://www.cell.com/one-earth/fulltext/S2590-3322(25)00384-7?rss=yes,One Earth,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
A physics-informed machine learning method for short-term solar radiation forecast with satellite-derived cloud optical depth,https://www.sciencedirect.com/science/article/pii/S0306261925020148?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Audio long read: Will blockbuster obesity drugs revolutionize addiction treatment?,https://www.nature.com/articles/d41586-025-04147-5,Nature,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
Multi-scale wake modeling based on physics-informed neural networks and transfer learning,https://www.sciencedirect.com/science/article/pii/S0306261925020483?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-29 00:00:00 UTC,2025-12-29 00:00:00+00:00,,,,False
