title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
"Strong, tough, and dynamically reversible hydrogels enabled by a freeze–thawing, densification, and crosslinking strategy",https://www.sciencedirect.com/science/article/pii/S1369702126000076?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-18 00:00:00 UTC,2026-01-18 00:00:00+00:00,,,,0
[ASAP] Lanthanum-Induced Quasi-Covalent Bonding and Chemical Potential Bridging in Pt3Co Intermetallic Catalysts for Durable Fuel Cells,http://dx.doi.org/10.1021/jacs.5c16692,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-18 18:06:01 UTC,2026-01-18 18:06:01+00:00,10.1021/jacs.5c16692,"Pt-based intermetallic compounds represent the most promising catalysts for oxygen reduction reaction (ORR). However, they still face stability challenges, primarily due to component segregation and oxidation/dissolution of both transition metal and Pt atoms under harsh electrochemical conditions. Herein, we strategically incorporate electron-donating La into the L12-Pt3Co intermetallic catalyst to steer a quasi-covalent Pt-M interaction and bridge the core-shell chemical potential gradient, enhancing ORR durability. Combined experimental and theoretical analyses elucidate that the transition from metallic to quasi-covalent bonding strengthens Pt-Co/La interactions, which effectively suppresses Pt leaching. Furthermore, La-mediated electronic modulation reduces the core-shell chemical potential difference, thus inhibiting Co migration from the core to the outermost surface and the subsequent oxidative dissolution. Due to these properties, the as-developed catalyst demonstrates high ORR activity under H2-air conditions, achieving a peak power density of 1.27 W cm-2 and high mass activity (MA) of 1.29 A mgPt-1. More importantly, it exhibits exceptional stability with 87% MA retention and only 12 mV voltage loss at 0.8 A cm-2 after 30k accelerated durability cycles, outperforming DOE 2026 targets (60% MA retention and voltage loss <30 mV). This study proposes a new structural engineering strategy for enhancing catalytic robustness in harsh electrochemical environments.",pubmed,0
[ASAP] Oxidative Peptide Backbone Cleavage by a HEXXH Enzyme during RiPP Biosynthesis,http://dx.doi.org/10.1021/jacs.5c19246,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-18 18:07:00 UTC,2026-01-18 18:07:00+00:00,10.1021/jacs.5c19246,"Ribosomally synthesized and post-translationally modified peptides (RiPPs) rely on a diverse array of enzymes to tailor peptide backbones and side chains. In this study, we characterized enzymes from two different biosynthetic gene clusters (BGCs) from Pseudomonas strains (pfl and pos) that catalyze new transformations in RiPP biosynthesis. Two α-ketoglutarate-dependent HEXXH enzymes, PflC and PosC, perform hydroxylation of multiple consecutive glutamine residues and selectively recognize a C-terminal ARMD tetrapeptide to trigger oxidative backbone cleavage that generates an amide terminus. Mutational analysis pinpoints the first position of this motif as a critical determinant. Notably, PflC displays proteolytic activity in the absence of the leader peptide, indicating that leader peptide-enzyme interactions modulate the observed reaction selectivity. The biosynthetic gene clusters also encode a unique MNIO-nitroreductase fusion enzyme that installs a rare Z-dehydrophenylalanine and hydroxylates an Asp residue. Collectively, this work expands both the catalytic repertoire and structural diversity accessible through bacterial RiPP biosynthesis.",pubmed,0
"[ASAP] Construction of Three-Dimensional Covalent Organic Frameworks for Photocatalytic Synthesis of 2,3-Dihydrobenzofuran Derivatives",http://dx.doi.org/10.1021/jacs.5c19165,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-18 18:07:38 UTC,2026-01-18 18:07:38+00:00,10.1021/jacs.5c19165,"2,3-Dihydrobenzofuran derivatives hold significant value in pharmaceutical and material science due to their prevalence in bioactive molecules and natural products. However, constructing efficient and sustainable catalytic systems for the synthesis of such derivatives remains challenging. Herein, we synthesized two three-dimensional covalent organic frameworks (3D COFs) with donor-acceptor (D-A) units, which enable efficient photocatalytic synthesis of 2,3-dihydrobenzofuran derivatives via oxidative dehydrogenative coupling of alkenyl phenols (12 substrate examples, up to 95% yields) or oxidative [3 + 2] cycloaddition of phenols and olefins (14 substrate examples, up to 97% yields). Remarkably, a range of natural products, including δ-viniferin, conocarpan, licarin A, homopterocarpin, and pterocarpan, can be facilely and scalably synthesized through a one-step synthesis in high yields (up to 93%), in sharp contrast to multistep routes required by conventional approaches with lower yields (<60%). Comprehensive characterizations reveal that the synthesized 3D COFs with D-A units enable efficient photoinduced carrier separation and migration, thus facilitating the photocatalytic performance. Moreover, the interconnected nanochannels and rigid frameworks in 3D COFs collectively ensure substrate accessibility and structural stability (at least 10 catalytic cycles), much superior to that of the corresponding two-dimensional (2D) COFs. This work provides an innovative approach for facile and efficient photosynthesis of high-value-added chemicals by 3D COFs.",pubmed,0
[ASAP] Electrochemically Mediated Separation of Carbon Monoxide Using a Ni-Based Redox Couple,http://dx.doi.org/10.1021/acsenergylett.5c04138,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-18 18:31:47 UTC,2026-01-18 18:31:47+00:00,10.1021/acsenergylett.5c04138,,,0
[ASAP] Regulating Species Transport in Metal–Organic Frameworks for Lithium Metal Batteries,http://dx.doi.org/10.1021/acsenergylett.5c04334,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-18 19:45:21 UTC,2026-01-18 19:45:21+00:00,10.1021/acsenergylett.5c04334,,,0
"[ASAP] Correction to “Enantioselective Synthesis of 2,3-Disubstituted Azetidines via Copper-Catalyzed Boryl Allylation of Azetines”",http://dx.doi.org/10.1021/jacs.5c22357,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-18 19:46:06 UTC,2026-01-18 19:46:06+00:00,10.1021/jacs.5c22357,,,0
Spatiotemporal targeting of messenger RNA lipid nanoparticles to the endometrium for the treatment of reproductive disorders,https://www.nature.com/articles/s41565-025-02108-7,Nature Nanotechnology,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Dysfunctions of the endometrium, the uterus inner lining, can impair embryo implantation and reduce pregnancy rates. Intrauterine administration of cytokines has shown potential to improve endometrium function, but it is challenged by poor targeting and dose-limiting systemic side effects. Here we present a strategy for introducing therapeutic messenger RNA into the endometrium for the treatment of reproductive disorders. mRNA was loaded into a ligand-conjugated lipid nanoparticle (LNP), enabling multivalent interactions with the temporally overexpressed integrin receptors on the endometrial surface during the window of implantation. Conjugating the targeting ligand directly to the lipid component enhanced endometrial protein expression after intrauterine infusion and reduced systemic expression in the liver and spleen. A single infusion of granulocyte-macrophage colony-stimulating factor (GM-CSF) mRNA-loaded LNP sustained local protein expression for several hours and reduced GM-CSF systemic exposure. In a murine model of endometrial injury, GM-CSF mRNA-loaded LNP improved embryo implantation rates, outperforming recombinant GM-CSF. Our strategy demonstrates the efficacy of using mRNA to improve fertility outcomes.",nature_html,0
Exploring a Scalable Route for Efficient Flexible Perovskite Solar Cells via Amphiphilic Cross-linkable Monomer,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07050C,RSC - Energy Environ. Sci. latest articles,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,"Flexible perovskite solar cells (f-PSCs) hold great promise for complementing traditional silicon solar cells in portable power applications, but their commercialization depends on the ability to scale-up solution-based deposition. So far, inhomogeneous perovskite deposition on self-assembled molecules (SAMs) poses a substantial challenge in fabricating uniform, pinhole-free films over large areas. Here, we developed an amphiphilic cross-linkable monomer (TBA) that simultaneously promotes perovskite growth on flexible substrates and ensures homogeneous deposition during scaling-up. The incorporation of TBA increase the wettability and adhesion of the perovskite ink to the underlying hydrophobic SAMs layer, enabling high-quality, uniform perovskite films on both rigid and flexible substrates, demonstrating its potential for scalable fabrication. As a result, the modified PSCs achieved remarkable power conversion efficiencies (PCEs) of 27.12% (certified 26.41%, rigid) and 24.95% (flexible), with excellent mechanical and operational stability. The TBA-modified f-PSCs retained over 90% of their initial PCE after 10,000 bending cycles and 1,000 hours of continuous operation. Additionally, large-area perovskite solar modules (PSMs) demonstrated notable PCEs of 23.10% (rigid) and 20.38% (flexible), showcasing the scalability of this approach. This strategy paves a new way for the industrial-scale development of high-performance f-PSCs.",rsc_html,0
Taming polyiodide flow with electroactive mediators,https://www.nature.com/articles/s41557-025-02059-5,Nature Chemistry,2026-01-19 00:00:00 UTC,2026-01-19 00:00:00+00:00,,,,0
