title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Mechanistically guided residual learning for battery state monitoring throughout life,https://www.nature.com/articles/s41467-025-67565-z,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Battery monitoring requires high accuracy and robustness throughout the entire lifespan to ensure safe and optimal operations. Here we introduce mechanistic leading residual learners to enhance the monitoring of battery charge and health states, as well as guide safety warnings, targeting large-scale applications. Leveraging prior knowledge from real-time filtering as primary guidance, complemented by mechanistic and statistical features, our approach significantly improves accuracy and robustness. We propose and validate two general residual learning pipelines, namely the correction model and compensation model, across various scenarios, encompassing different battery types, loading profiles, aging conditions, and environmental conditions, using three aging datasets under dynamic cycling. Our method achieves a relative root mean square error reduction of over 50% from the results observed in prior estimations. The extrapolation capability under unseen conditions, along with interpretability, enhances both accuracy and trustworthiness. The models remain effective even with reduced training data and sampling frequency, maintaining the potential for practical electric vehicle applications. Application demonstrations confirm the efficacy in providing continuous monitoring across lifespan without the need for offline testing and model calibration during operation.",nature_html,0
Daily briefing: Cancer cells stay hidden using stolen mitochondria,https://www.nature.com/articles/d41586-026-00181-z,Nature,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,,,0
Deformable materials and structures in wearable haptic interfaces,https://www.nature.com/articles/s41578-025-00877-0,Nature Reviews Materials,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Haptic technology reproduces the human sense of touch, playing a critical role in enhancing immersions in virtual and augmented reality, medical training and human–machine interface. With the rapid development of these fields, haptic devices are transitioning from rigid, bulky systems to flexible, wearable formats that are lightweight, stretchable and skin conforming, greatly improving user comfort and tactile fidelity. The ultimate goal of next-generation haptic interface is to achieve precise, high-resolution tactile feedback that closely mimics natural skin sensations through direct mechanical interaction. However, current technologies remain limited in delivering diverse feedback modalities and fine spatial resolution, mainly owing to the underexplored potential of deformable materials and adaptive structural designs. This Review highlights recent progress in deformable materials and structural innovations for wearable haptic feedback. Systematic evaluation metrics are proposed based on key haptic perception mechanisms to assess performance across multiple indicators, including amplitude, frequency, spatial resolution and energy efficiency. Key achievements in material science, structural engineering and system integration are analysed, along with discussion of current challenges and future research directions of next-generation flexible and wearable haptic interfaces. With these proposed metrics, we aim to guide researchers in selecting appropriate materials and design strategies for future haptic systems.",nature_html,0
Electrogenic protein condensates as intracellular electrochemical reactors,https://www.nature.com/articles/s41563-025-02434-0,Nature Materials,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Charged surfaces in aqueous solution establish electric double layers that modulate interfacial electron transfer and drive redox chemistry. However, the capability to engineer the interfacial electrochemical environments of soft biomaterials to enable electron generation for chemical reactions has not been realized. Here we show that genetically encoded biomaterials that can undergo self-assembly into protein condensates can be engineered to function as electrochemical reactors. We establish the fundamental principles that govern the sequence–electrochemical property relationship of protein condensates, thereby programming their electrogenic behaviours. We demonstrate the applications of protein condensates in various electrochemical reactions in vitro. We also deploy these condensates in biological cells as living materials for intracellular nanoparticle synthesis, pollutant degradation and antibiotic-free inhibition of bacteria through artificial ferroptosis. These intrinsic electrogenic materials offer a biomaterial platform that could be used as a clean and sustainable energy source for the development of next-generation bioelectrochemical devices.",nature_html,0
Dual-atom pairs with electron buffering enable ultrastable cycling all-solid-state lithium-sulfur batteries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag024/8426297?rss=1,National Science Review Advance Access,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,10.1093/nsr/nwag024/8426297,"All-solid-state lithium-sulfur batteries (ASSLSBs) show promise in balancing high energy density and safety, but face the bottleneck of sluggish sulfur conversion kinetics. Single-atom catalysts (SACs) could alleviate this by maximizing active-site utilization and intimate contact with sulfur. However, the metal centers often undergo irreversible electronic reconstruction, causing fast degradation and capacity fading. Here, we report an atomic-scale electron buffering strategy with electronegativity-matched dual-metal atom sites, which strengthen interfacial bonding with sulfur species while maintaining stability. The dual-metal Cu and Ni atoms are anchored on the polymeric carbon nitride (Cu1Ni1-PCN) to form spatial proximity (∼3.4 Å) single-atom pairs with similar electronegativity. This pair mediates electron buffering between the metals, enabling dynamic valence modulation that suppresses deactivation and enhances interfacial d-p",rss_oup,0
A general protocol for engineering metal-oxo-chain standing frameworks,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag018/8426295?rss=1,National Science Review Advance Access,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,10.1093/nsr/nwag018/8426295,"Infinite metal-oxo metal–organic frameworks (MOFs) are recognized as promising platforms for developing all-round high-performance catalysts for both academic and industrial significance. Nevertheless, engineering infinite metal-oxo architectures typically requires harsh synthetic conditions, often yielding microcrystalline or even nanocrystalline products that hinder precise structure identifications. Herein, we propose a previously underestimated acetic acid-based solvothermal protocol for general engineering of one-dimensional (1D) infinite metal-oxo (e.g. Zr, Hf, Ce) MOFs featuring large-size single crystals with well-identified crystallographic structures. As an example, the 1D Zr-BTB-derived catalyst exhibits a turnover frequency (TOF) of 1199.1 h−1, a selectivity of 99.0% and a long-term stability in the catalytic upgrading of natural feedstocks into high-value-added fuels. In comparison, conventional Zr6O8 node-based counterpart only presents a TOF of 282.5 h−1, a selectivity of 5.9% and poor recycle ability. This work opens the avenue to design industry-oriented performant heterogeneous catalysts for energy-critical transformations via rational engineering of versatile infinite metal-oxo units.",rss_oup,0
Selective epimerization of GlcNAc to GalNAc through steady-state tuning under kinetic network control,https://www.nature.com/articles/s41557-025-02053-x,Nature Chemistry,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Complex reaction networks can reach out-of-equilibrium steady states governed by multiple kinetic terms arising from multiple product-determining elementary steps. Here we report the optimization of a four-component ‘square’ kinetic network that allows for selective photochemical epimerization of N-acetylglucosamine (GlcNAc) to N-acetylgalactosamine (GalNAc). Network-level mechanistic studies reveal how changes in reaction conditions lead to high selectivity through kinetic adjustments across multiple steps in the network. Although lacking in molecular detail, this network-scale analysis pinpoints kinetically controlling connections for further interrogation. Subsequent molecular-level mechanistic studies reveal that coordination by a boronic ester co-catalyst alters both the site selectivity of hydrogen-atom abstraction and the diastereoselectivity of hydrogen-atom donation, synergistically favouring the formation of GalNAc over other isomers. The optimal reaction conditions enable access to diverse glycosides and glycans of interest in carbohydrate synthesis. This work further establishes kinetic network control to be a versatile paradigm for selective catalysis in out-of-equilibrium systems.",nature_html,0
An end-to-end memristive hardware system based on single-spike coding for human–machine interfaces,https://www.nature.com/articles/s41928-025-01544-6,Nature Electronics,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Neuromorphic systems are crucial for the development of intelligent human–machine interfaces. Memristive hardware can emulate the neuron dynamics of biological systems, but typically uses rate coding, whereas single-spike coding (in which information is expressed by the firing time of a sole spike per neuron and the relative firing times between neurons) is faster and more energy efficient. Here we report a robust memristive hardware system that uses single-spike coding. For input encoding and neural processing, we use uniform vanadium oxide memristors to create a single-spiking circuit with under 1% coding variability. For synaptic computations, we develop a conductance consolidation strategy and mapping scheme to limit conductance drift due to relaxation in a hafnium oxide/tantalum oxide memristor chip, achieving relaxed conductance states with standard deviations within 1.2 μS. We also develop an incremental step and width pulse programming strategy to prevent resource wastage. The combined end-to-end hardware single-spike-coded system exhibits an accuracy degradation under 1.5% relative to a software baseline. We show that this approach can be used for real-time vehicle control from surface electromyography. Simulations show that our system consumes around 38 times lower energy with around 6.4 times lower latency than a conventional rate coding system.",nature_html,0
Brain-gonad axes harmonize male mating drive and reproductive strategy via steroid hormones,https://www.nature.com/articles/s41467-025-68275-2,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"The interplay between the nervous and reproductive systems, encapsulated by the brain-gonad axis, is pivotal for reproduction. However, it remains largely unclear how hormones released from reproductive system actively regulate male sexual behaviors and mating strategies. Here we find that sexual priming induces an elevated sexual drive in both male mice and Drosophila, triggered by the surge of circulating steroid hormones 20-hydroxyecdysone (20E) in flies and testosterone in mice, respectively. In Drosophila, 20E is released from the male reproductive system upon sexual priming, which is controlled by a descending brain-gonad pathway composed of P1 neurons, Dsk neurons, and Crz/CrzR neurons. In return, 20E activates P1 neurons to elevate and sustain male flies’ mating drive. The enhanced mating drive not only fosters consequent mating success but also makes full use of the reproductive materials prepared during the pre-ejaculatory emission stage, e.g., seminal proteins which would otherwise be potentially harmful to males’ gonads. Collectively, our study offers insights into how hormones regulate males’ reproductive strategies.",nature_html,0
Selective electrosynthesis of urea from nitrate and carbon dioxide with low overpotential,https://www.nature.com/articles/s41467-026-68497-y,Nature Communications,2026-01-15 00:00:00 UTC,2026-01-15 00:00:00+00:00,,"Reducing the energy cost and CO2 emission of traditional urea synthesis through alternative strategy is crucial for the sustainable social development. Herein, we report the electrosynthesis of urea from nitrate and CO2 on Ag/CdO heterostructured catalyst with low overpotential. The optimized Ag0.07/CdO catalyst demonstrates a high urea yield rate of 111.6 ± 3.1 mmol gcat.–1 h–1 with 50.0 ± 2.7% Faradaic efficiency at −0.15 V vs. RHE in a flow cell, and can further achieve a urea yield rate of 427.0 ± 30.2 mmol gcat.–1 h–1 in an optimized two-electrode cell with stable response for 1000 h. Operando spectroscopy and theoretical calculations indicate that Ag attracts *NO2 intermediate as well as promotes the reconstruction of CdO into low coordinated CdCO3 that facilitate the activation of CO2, thus benefits *CO/*NO2 adsorption and coupling at low overpotential as well as suppresses the generation of CO and NH3 by-products.",nature_html,0
