title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Liquid photonic-molecule microlasers for ultrasensitive biosensing,https://www.nature.com/articles/s41467-026-69840-z,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"Droplet microlasers, as promising tools for biophotonics and biomedical sciences, have witnessed rapid advances due to their flexible reconfigurability, high sensitivity to stimuli, and label-free biosensing ability. However, designing these biosensors with simultaneously critical properties of low lasing threshold, high spectral purity, and ultimate sensitivity remains challenging. Here, we propose a versatile strategy to build liquid photonic molecules (LPMs) that combine all these features in a single device. We find that through tailoring the spectral Vernier overlap in size-mismatched droplets, this device enables single-mode lasing with a low threshold of ~610 nJ mm−2. The LPM lasers are engineered for dynamic tunability using a molecular isomerization strategy, which induces spectral mode hopping and thus yields a nearly ten-fold enhancement in spectral sensitivity over single droplets. Moreover, by leveraging the self-referenced intensity response of the LPM lasing modes, we demonstrate a three-orders-of-magnitude enhancement in biomolecular sensing, with a detection limit of 30 aM and a dynamic range spanning nine orders of magnitude. Our work offers exciting prospects for bio-integrated liquid sensors in diverse applications.",nature_html,0,
Thin film lithium niobate on sapphire for integrated mid-infrared modulator,https://www.nature.com/articles/s41467-026-69880-5,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"The mid-infrared spectrum, spanning from 3 to 14 µm, holds great promise for molecular spectroscopy and free space optical communication, benefiting from strong molecular absorption and reduced atmospheric attenuation. While progress in MIR photonics has accelerated due to improved sources and detectors, integrated low-loss, high -performance modulators remain limited. In order to address this gap, we demonstrate a broadband, high speed lithium niobate on sapphire Mach Zehnder electro optic modulator operating from 3.95 to 4.5 µm. The device shows a 3 dB bandwidth above 20 GHz, 17 dB extinction ratio, and Vπ L = 22 V ⋅ cm, with optical output power at the half milliwatt level. We demonstrate 10 Gbit s−1 data transmission and a 70 GHz broad frequency comb, uniquely combining integration, low propagation loss, extinction ratio and high-speed operation.",nature_html,0,
Energy-system optimization for hydrogen-based green steel production from medium-grade iron ore,https://www.sciencedirect.com/science/article/pii/S0306261926002151?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Small heterodimer partner protects against osteoarthritis by inhibiting IKKβ/NF-κB-mediated matrix-degrading enzymes in chondrocytes,https://www.nature.com/articles/s41467-026-69864-5,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"Osteoarthritis (OA), characterised by cartilage destruction, is the most common degenerative joint disease. However, no effective disease-modifying OA therapy is currently available. Herein, we report orphan nuclear receptor small heterodimer partner (SHP, NR0B2) as a novel catabolic regulator of OA pathogenesis. NR0B2 expression was markedly downregulated in cartilage from patients with OA. Global or chondrocyte-specific Nr0b2 deletion in male mice exacerbated OA-related pain and structural changes following surgical destabilization of the medial meniscus, accompanied by increased matrix metalloproteinase (MMP)-3 and MMP-13 expression in chondrocytes. Conversely, adeno-associated virus-mediated Nr0b2 overexpression in knee joints of male mice protected against accelerated knee OA caused by Nr0b2 deficiency. Mechanistically, NR0B2 inhibited IKKβ kinase activity via IKK complex interaction, downregulating NF-κB signalling. Our results demonstrate that NR0B2 has a chondroprotective role in OA progression by regulating matrix-degrading enzymes in an IKKβ/NF-κB-dependent manner, and gene therapy targeting Nr0b2 may be a promising therapeutic strategy for OA.",nature_html,0,
Pattern-enhanced Resonant Soft X-ray Scattering for Operando monitoring of electrochemical solid-liquid interfaces,https://www.nature.com/articles/s41467-026-69852-9,Nature Communications,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,"Unveiling interfaces at sub-nanometer scales is essential for advancing the understanding of complex chemical transformations. However, characterizing solid-liquid interfaces with high dimensional sensitivity and temporal resolution remains challenging, due to their dynamic nature and inaccessibility by conventional probes. Here we present an approach, Pattern-enhanced Resonant Soft X-ray Scattering, to overcome the challenges. Rooted in a “sample-as-optics” philosophy, this technique utilizes precisely engineered line-grating nanopatterns to modulate near-field X-ray illumination, coherently enhancing scattering signals from the line-gratings. We implement the method using Ni line-grating nanopatterns in electrochemical water oxidation. The periodic nanostructures serve as diffractive optical elements to reveal the Ni oxidation gradients and structural dynamics at the electrode-electrolyte interfaces. Finite-element simulations corroborate the observed trends by modeling variations in compositions and structures during electrocatalysis. Through integrating advanced sample design with coherent wave nature of soft X-rays, our approach opens accessible pathways to operando exploring chemical evolution and sub-nanometer dimensional variations simultaneously in electrochemical systems. This non-destructive method is efficient and element-specific, making it valuable for probing chemical and dimensional dynamics with appropriate modeling.",nature_html,0,
Aboveground seasonal energy storage: comparative analysis of hydrogen and its derivatives,https://www.sciencedirect.com/science/article/pii/S0306261926001972?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Coordination of community energy storage system and prosumers for FCAS via battery modular management and capacity rental,https://www.sciencedirect.com/science/article/pii/S0306261926002059?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
“The influence of electrification scenarios in road transport on the climate targets”,https://www.sciencedirect.com/science/article/pii/S0306261926000875?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Hybrid power purchase agreements for flexible 24/7 Energy delivery – A comprehensive review of current practices and research pathways,https://www.sciencedirect.com/science/article/pii/S0306261926001613?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
Pattern-aware transformer for SOC estimation in IoT-based battery management systems: Toward energy-efficient and interpretable modeling,https://www.sciencedirect.com/science/article/pii/S0306261926001595?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-21 00:00:00 UTC,2026-02-21 00:00:00+00:00,,,,0,
