title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Insight into safety and economic trade-offs for high-pressure PEMEC operation using Bayesian optimization,https://www.sciencedirect.com/science/article/pii/S0306261925020756?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
A material toolbox for engineering targeted lipid nanoparticles for RNA therapies,https://www.sciencedirect.com/science/article/pii/S1369702125005577?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Bernoulli’s principle-mediated Cl2 electrosynthesis,https://www.nature.com/articles/s41467-025-66643-6,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Existing technologies for chlorine (Cl2) synthesis are generally suffered from low productivity or high production cost. Guided by Bernoulli’s principle, here we report an efficient yet cost-effective electrochemical system for Cl2 electrosynthesis, which is composed of anodic chlorine evolution reaction (CER) connected to gas chamber by triple-phase gas diffusion layer. The key is to modulate gas diffusion layer by Bernoulli’s principle, wherein the pressure difference at triple-phase boundary drives oriented Cl2 migration directly into gas chamber, thus preventing the crossover of anodic/cathodic products. By further joining with a pH-tolerant catalyst, a standalone prototype device is built for high-rate Cl2 production, operating at the Faradaic efficiencies of 96.3% ~ 87.6% in the current density range of 0.1 ~ 1.14 A cm−2, having superior Cl2 synthesis performance. Further technical-economic evaluations of our synthetic scheme demonstrate reduced Cl2 production cost, saving 6.75% (1.17 million dollar per year) as comparison to conventional chlor-alkali design. We expect these findings offer broader opportunities to develop industrially production processes for other chemical commodities.",nature_html,0,
Interaction and functional specialization across a distributed neural circuit for flexible task control in macaques,https://www.nature.com/articles/s41467-025-65766-0,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Reversal tasks have been regarded as probes of behavioural inhibition and linked to prefrontal and specifically orbitofrontal cortex. The centrality of behavioural inhibition to reversal task performance and the task’s dependence on particular prefrontal sub-regions have, however, been questioned in primates. Using a combination of whole brain recording, transient ultrasonic disruption, two types of reversal task, and a task model emphasizing identification of transitions between latent states, we show that male macaques track latent state transitions in addition to choice values in reversal tasks. Activity reflecting both these features is prominent in dorsomedial frontal cortex, and anterior and dorsomedial thalamus when, and just before, animals select choices. By contrast, hippocampal activity continually tracks the probability of a reversal between latent states. We identify patterns of activity interaction spanning the three nodes of this circuit and demonstrate that disruption of each leads to reversal task impairment albeit in different ways.",nature_html,0,
From concept to deployment: A review of carbon-to-methanol pathways for e-methanol,https://www.sciencedirect.com/science/article/pii/S0306261926000814?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Bi-level distributionally robust coordinated optimization of integrateed energy system and hydrogen refueling station based on stackelberg game,https://www.sciencedirect.com/science/article/pii/S0306261925019956?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
A novel day-ahead bidding method considering real-time operational characteristic and strategy for wind-hydro hybrid power systems,https://www.sciencedirect.com/science/article/pii/S0306261926000024?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Benefiting from solar: Optimal scheduling for solar electric buses with onboard PV auxiliary power,https://www.sciencedirect.com/science/article/pii/S0306261926000127?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Coupled energy-transportation network resilience improvement strategy considering dynamic traffic flow distribution: Multi-type Mobile emergency resources collaborative scheduling,https://www.sciencedirect.com/science/article/pii/S030626192600019X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Stacked-overlapped graphdiyne nano-iontronics enabling enhanced monovalent/divalent cation selectivity for single-cell pH detection,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag050/8440139?rss=1,National Science Review Advance Access,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,10.1093/nsr/nwag050/8440139,"Developing nano-iontronic devices that minimize ionic interference is essential for precise measurements in complex physiological systems. Graphdiyne (GDY), a novel carbon allotrope featuring sub-nanometer pores, enables effective regulation of ionic transport and is therefore a promising material for high-performance iontronic applications. Here, we report a pH-responsive nano-iontronic device fabricated by stacking and overlapping graphdiyne (so-GDY) layers onto the tip of the nanopipette. This so-GDY-based pH nano-iontronic sensor exhibits a linear decrease in ionic current under negative potential as the pH decreases from 8.00 to 5.50. This response is attributed to protonation of the oxygen-containing functional groups on the so-GDY surface and edges, which diminishes the negative surface charge and thereby reduces ionic conductivity. A key advantage of this nano-iontronic device is its excellent selectivity, demonstrating robust resistance to interference from divalent cations (Mg²⁺, Ca²⁺) and small molecules within the pH range 8.00-5.50, while maintaining stable detection currents. The so-GDY-based pH nano-iontronic device achieves typical monovalent-to-divalent cation selectivity ratio (<0.4), alongside excellent repeatability, reversibility, and stability. This combination of features yields a biocompatible, high-resolution tool for minimally invasive, real-time pH measurements at the single-cell and even at a single-organelle level, opening new avenues for investigating cellular dynamics and disease pathogenesis with enhanced clarity.",rss_oup,0,
How long is long enough? toward an optimal year span for typical meteorological year selection in a changing climate,https://www.sciencedirect.com/science/article/pii/S0306261926000280?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Characterizing electro-thermal balance of zero-emission ammonia-fed solid oxide fuel cell systems integrated into hybrid propulsion plant for marine applications,https://www.sciencedirect.com/science/article/pii/S0306261926000784?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Electrochemical hydroxylation of alkenes with H2O,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag047/8440146?rss=1,National Science Review Advance Access,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,10.1093/nsr/nwag047/8440146,"Alcohol is one of the most prevalent functional groups found in biologically active molecules with unparalleled abundance and structural diversity. The hydroxylation reaction of alkenes represents a convenient approach for synthesizing such molecules. However, a general and direct method featuring a broad substrate scope and good functional group tolerance remains elusive. Herein, we report our efforts in applying electrochemistry to accomplish the hydroxylation of alkenes utilizing H2O as the sole source of hydroxyl without the need for stoichiometric oxidants and strong acidic reagents. This process operates via the formation of a high-valence cobalt (IV) intermediate, which could readily be entrapped by water to deliver the desired alcohols product. Mechanistic studies, cyclic voltammetry analysis and density functional theory calculations have been conducted to verify the feasibility of cobalt valence changes, including the generation of cobalt hydride species, the formation of intermediates after hydrogen atom transfer, the reasonable oxidation potential from Co (III) to Co (IV), which substantiate the proposed reaction pathways. Furthermore, the late-stage modification of biorelevant molecules has demonstrated the promising potential applications of this approach in synthetic chemistry.",rss_oup,0,
A stability-constrained market clearing and pricing approach for coordinated frequency and voltage security in high-renewable electric power systems,https://www.sciencedirect.com/science/article/pii/S0306261926000772?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Scalable deposition and drying methods toward large-area monolithic perovskite/silicon tandem solar cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06772C,RSC - Energy Environ. Sci. latest articles,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Monolithic perovskite/silicon tandem solar cells have emerged as a compelling route, combining the certified power conversion efficiencies exceeding 34% for laboratory-scale devices with more cost-effective manufacturing compared to market-established silicon photovoltaics. Despite deployment in pilot processing lines beyond the lab stage, this technology still faces scaling challenges from perovskite sub-cells, such as the incompatibility with contemporary mass production lines and the upscaling efficiency deficit, that are expected to be resolved within a few years to achieve commercial viability. Here, we comprehensively elaborate the scalable deposition and drying methods of perovskite sub-cells on silicon substrates and review their recent advanced progress. We assess the merits and limitations of these competing methods, providing a systematic framework for achieving efficient and durable large-area perovskite/silicon tandem solar cells suitable for industrial production.",rsc_html,0,
A reduced-order model for predicting transient performance of air-source heat pumps,https://www.sciencedirect.com/science/article/pii/S0306261926000644?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
Distributed collaborative optimization for integrated energy system clusters: A power allocation strategy based on consensus algorithm and logistic function,https://www.sciencedirect.com/science/article/pii/S0306261926000401?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
"Generalized Nash equilibrium-based optimal configuration of hydrogen energy storage in island distribution networks considering economy, resilience, and low-carbon",https://www.sciencedirect.com/science/article/pii/S0306261926000437?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0,
