title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Large-scale modeling of solar water pumps using machine learning,https://www.sciencedirect.com/science/article/pii/S0306261925019981?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
The poetic life and death of a glow-worm,https://www.nature.com/articles/d41586-025-03990-w,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Economic autonomous operation of microgrids on islands with renewable energy interactions: A satellite-aided over-the-air federated reinforcement learning approach,https://www.sciencedirect.com/science/article/pii/S0306261925020549?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
TOMATOES: Topology and material optimization for latent heat thermal energy storage devices,https://www.sciencedirect.com/science/article/pii/S0306261925020525?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Help small-scale gold miners to transition away from mercury use,https://www.nature.com/articles/d41586-025-04121-1,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"To improve resilience to climate change, track what endures",https://www.nature.com/articles/d41586-025-04122-0,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Rethink how we build AI to enable effective climate-change mitigation,https://www.nature.com/articles/d41586-025-04123-z,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Innovations and prospects on functional membrane design for advanced redox flow batteries,https://www.sciencedirect.com/science/article/pii/S030626192502046X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Retire ‘seminal’ from the scientific vocabulary,https://www.nature.com/articles/d41586-025-04124-y,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Daily briefing: Animals without brains sleep too — hinting at why we sleep at all,https://www.nature.com/articles/d41586-026-00047-4,Nature,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Co-combustion of ammonia in coal-fired power plants in ASEAN,https://www.sciencedirect.com/science/article/pii/S0301421525005579?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"City-scale rooftop retrofit prioritization: linking thermal performance, energy impacts, urban morphology, and population exposure",https://www.sciencedirect.com/science/article/pii/S0306261925020343?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Variable valve actuation (VVA) for next-generation marine and off-road engines: a comprehensive review for meeting future emissions legislation,https://www.sciencedirect.com/science/article/pii/S030626192501863X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
"Design, techno-economic analysis, and comparative assessment of high-temperature molten salt electric thermal energy storage systems for industrial heat decarbonization in Alberta, Canada",https://www.sciencedirect.com/science/article/pii/S0306261925020318?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
Two-layer coordinated operation of multi-energy system considering carbon-oriented collaborative pricing mechanism via two-stage stochastic programming approach,https://www.sciencedirect.com/science/article/pii/S0306261925020288?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0,
