title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Demountable quinoidal semiconductor nanobackpacks modulate neuro-immune for amplifying second near-infrared photoimmunotherapy of breast cancer,https://www.sciencedirect.com/science/article/pii/S1369702126000490?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Investigation of lithium plating mechanism based on N/P ratio controlled lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926000796?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Room-temperature polariton condensate in a quasi-2D hybrid perovskite,https://www.nature.com/articles/s41467-026-68723-7,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Quasi-2D halide perovskites are chemically synthesized realizations of quantum well stacks with giant exciton oscillator strengths, tunable emission spectra, and very large exciton binding energies. While these features render quasi-2D halide perovskites a promising platform for room-temperature polaritonics, bosonic condensation and polariton lasing in quasi-2D perovskites have so far remained elusive at ambient conditions. Here, we demonstrate room-temperature cavity exciton-polariton condensation in mechanically exfoliated crystals of the quasi-2D Ruddlesden-Popper iodide perovskite (BA)2(MA)2Pb3I10 in an open optical microcavity. We observe a polariton condensation threshold of 0.41 µJ cm−2 per pulse and detect a strong non-linear response. Interferometric measurements confirm the spontaneous emergence of spatial coherence across the condensate with an associated first-order autocorrelation reaching 0.6 with 1 ps coherence time and an effective de Broglie wavelength of 13 µm. Our results lay the foundation for a new class of room-temperature polariton lasers based on quasi-2D halide perovskites with great potential for hetero-integration with other van-der-Waals materials and combination with photonic crystals or waveguides.",nature_html,0,
Vertical chiral emission from an intrinsically achiral metasurface enabled with anisotropic continuum,https://www.nature.com/articles/s41467-026-68728-2,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Manipulating emission polarization is crucial for advanced applications such as polarized fluorescence and lasing, thermal radiation control, stereochemistry and spintronics. Existing approaches for generating circularly polarized emission primarily rely on nanostructures with true chirality, where the far-field polarization at the Γ point is believed to require out-of-plane symmetry breaking. This raises a question: can an intrinsically achiral metasurface that preserves out-of-plane symmetry generate chiral emission? Here, we introduce the concept of anisotropic continuum, defined as a continuum state exhibiting distinct responses for orthogonal polarizations of incidence, as a new degree of freedom for intrinsically achiral metasurfaces. In such metasurfaces, chiral emission arises from manipulating the anisotropic continuum together with the metasurface’s in-plane perturbations. Degrees of circular polarization of 0.83 for upward emission and −0.9 for downward emission are achieved experimentally by integrating the fabricated silicon metasurface with fluorescent organic dyes. Our findings not only address a long-standing gap in the understanding of structural chirality, but also open new opportunities for high-performance applications in polarized fluorescence and thermal emission.",nature_html,0,
Synergistic operation and maintenance enabling lifecycle-aware opportunistic management of offshore wind energy,https://www.sciencedirect.com/science/article/pii/S0306261926000760?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Early detection of aberrant cell fate and repair using circulating progenitor cells in patients with heterotopic ossification,https://www.nature.com/articles/s41467-026-68857-8,Nature Communications,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,"Heterotopic ossification (HO), the abnormal formation of bone in soft tissues, is a debilitating complication that occurs after severe burns, trauma, and joint replacement surgery. Current diagnostic methods detect HO only after substantial progression, limiting opportunities for early intervention. In this study, we show that circulating mesenchymal progenitor cells (cMPCs), isolated using a microfluidic iChip from patients undergoing hip replacement and a mouse model of traumatic HO, exhibit HO-associated gene expression as early as 6 hours post-injury—41 days before radiographic detection. RNA sequencing of cMPCs enabled development of a liquid biopsy-based HO risk prediction model, achieving up to 90% sensitivity and 100% specificity in human subjects. Furthermore, the model detected significant reductions in HO risk following prophylactic treatment, correlating with decreased HO volume. These findings establish a noninvasive platform for early detection and monitoring of HO and suggest broader utility for diseases involving aberrant mesenchymal cell fate. This approach enables high-throughput screening of at-risk patients and real-time assessment of therapeutic efficacy.",nature_html,0,
Decarbonization pathways of Hard-to-Abate sectors through hydrogen blending solutions,https://www.sciencedirect.com/science/article/pii/S0306261926000723?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
"Cyclic yaw control for wind farm power optimization: The role of Strouhal number, farm configuration, and turbulence intensity",https://www.sciencedirect.com/science/article/pii/S0306261926000711?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
Dynamic adaptive model predictive control for prosumers-based energy communities,https://www.sciencedirect.com/science/article/pii/S0306261926000693?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
An incentivized cooperative scheme for transmission expansion in a 100% renewable Europe,https://www.sciencedirect.com/science/article/pii/S030626192600067X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-31 00:00:00 UTC,2026-01-31 00:00:00+00:00,,,,0,
