title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Robust dispatch of multi-electrolyzer systems for renewable energy hydrogen production under wind forecast uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926001352?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Towards net-zero power in western India by 2050: Modeling nuclear and BESS expansion under regional policy constraints,https://www.sciencedirect.com/science/article/pii/S0301421526000996?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Quantum-resistant homomorphic encryption for privacy-preserving demand flexibility and grid modernization: A systematized review,https://www.sciencedirect.com/science/article/pii/S0306261926001716?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
A review of AIoT-enabled cyber-physical systems in building energy management: towards intelligent operation,https://www.sciencedirect.com/science/article/pii/S0306261926001340?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Integrating contextual knowledge into volt/Var control of distribution networks: a large language model-driven fuzzy inference and model predictive control approach,https://www.sciencedirect.com/science/article/pii/S0306261926001339?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Understanding Flemish apartment owners’ financial decision-making in collective energy renovations: a qualitative vignette study,https://www.sciencedirect.com/science/article/pii/S0301421526000789?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Improving the simulation-based optimization in the REMod model to deal with complexity in energy system modeling,https://www.sciencedirect.com/science/article/pii/S0306261926001558?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Corrigendum to “Domestic energy managers and their implications for future smart grids” [Energy Pol. 206 (2025) 114772],https://www.sciencedirect.com/science/article/pii/S0301421526000881?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Are the public ready to bear the costs of phasing out coal-fired power plants? An economic feasibility analysis,https://www.sciencedirect.com/science/article/pii/S0301421526001114?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
Large language model-enhanced home energy management with dynamic user preference elicitation and hierarchical data-sharing,https://www.sciencedirect.com/science/article/pii/S0306261926001923?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-14 00:00:00 UTC,2026-02-14 00:00:00+00:00,,,,0,
