title,link,published,source,pub_date
Why simply ending animal testing isn’t the answer in biomedical research,https://www.nature.com/articles/d41586-025-03345-5,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Reversible metamorphosis of hierarchical DNA–inorganic crystals,https://www.nature.com/articles/s41565-025-02026-8,2025-10-20 00:00:00 UTC,Nature Nanotechnology,2025-10-20 00:00:00+00:00
A flexible design strategy for solid-state electrolytes,https://www.nature.com/articles/s41560-025-01854-1,2025-10-20 00:00:00 UTC,Nature Energy,2025-10-20 00:00:00+00:00
Universal superionic conduction via solid dissociation of salts in van der Waals materials,https://www.nature.com/articles/s41560-025-01853-2,2025-10-20 00:00:00 UTC,Nature Energy,2025-10-20 00:00:00+00:00
The real face of LiF,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf448/8293217?rss=1,2025-10-20 00:00:00 UTC,National Science Review Advance Access,2025-10-20 00:00:00+00:00
Vacuum assisted vertical component distribution in pseudo-bulk heterojunctions: a pathway to high performance and stable organic solar cells,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf440/8293236?rss=1,2025-10-20 00:00:00 UTC,National Science Review Advance Access,2025-10-20 00:00:00+00:00
Oxygen evolution electrocatalysis resilient to voltage fluctuations,https://www.nature.com/articles/s41893-025-01665-y,2025-10-20 00:00:00 UTC,Nature Sustainability,2025-10-20 00:00:00+00:00
Designing an ecofriendly catalyst for a sustainable use of water resources,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf447/8293239?rss=1,2025-10-20 00:00:00 UTC,National Science Review Advance Access,2025-10-20 00:00:00+00:00
Retraction Note: Fasting inhibits aerobic glycolysis and proliferation in colorectal cancer via the Fdft1-mediated AKT/mTOR/HIF1α pathway suppression,https://www.nature.com/articles/s41467-025-65107-1,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Modular esterification of unstrained carbonyls through palladium-catalyzed alkyne bridging C-C bond activation,https://www.nature.com/articles/s41467-025-64279-0,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
‘Ghost’ fossils of early coccolithophores point to a Triassic diversification of marine calcifying organisms,https://www.nature.com/articles/s41467-025-65116-0,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Fluorine-oxygen co-coordination of lithium in fluorinated polymers for broad temperature quasi-solid-state batteries,https://www.nature.com/articles/s41467-025-64356-4,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Signal-strapping as a protein-sequence search method for the discovery of metalloproteins,https://www.nature.com/articles/s41467-025-64309-x,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Leveraging platinum-protein interactions to overcome chemoresistance,https://www.nature.com/articles/s41467-025-64295-0,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Retraction Note: ROCK1 mechano-signaling dependency of human malignancies driven by TEAD/YAP activation,https://www.nature.com/articles/s41467-025-65053-y,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
How scientists are pushing back against Trump’s funding ‘deal’ for universities,https://www.nature.com/articles/d41586-025-03427-4,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Physics-based evolution of transmembrane helices reveals mechanisms of cholesterol attraction,https://www.nature.com/articles/s41467-025-63769-5,2025-10-20 00:00:00 UTC,Nature Communications,2025-10-20 00:00:00+00:00
Growing together,https://www.nature.com/articles/s41563-025-02369-6,2025-10-20 00:00:00 UTC,Nature Materials,2025-10-20 00:00:00+00:00
Copper-catalysed asymmetric cross-coupling reactions tolerant of highly reactive radicals,https://www.nature.com/articles/s41557-025-01970-1,2025-10-20 00:00:00 UTC,Nature Chemistry,2025-10-20 00:00:00+00:00
Drawing boundaries between feasible and unfeasible zeolite intergrowths using high-throughput computational screening with synthesis validation,https://www.nature.com/articles/s41563-025-02377-6,2025-10-20 00:00:00 UTC,Nature Materials,2025-10-20 00:00:00+00:00
High-performance graphene-based carbon fibres prepared at room temperature via domain folding,https://www.nature.com/articles/s41563-025-02384-7,2025-10-20 00:00:00 UTC,Nature Materials,2025-10-20 00:00:00+00:00
Photocatalytic overall reactions over MOFs and COFs,https://www.cell.com/chem/fulltext/S2451-9294(25)00369-9?rss=yes,2025-10-20 00:00:00 UTC,Chem,2025-10-20 00:00:00+00:00
"Selective Methylene Oxidation in α,β-Unsaturated Carbonyl Natural Products",https://www.nature.com/articles/s41586-025-09742-0,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
"Alternatives to animal testing are the future — it’s time that journals, funders and scientists embrace them",https://www.nature.com/articles/d41586-025-03344-6,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Neoadjuvant immunotherapy in mismatch-repair-proficient colon cancers,https://www.nature.com/articles/s41586-025-09679-4,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Cold plunge: how I gained hands-on experience in marine biology,https://www.nature.com/articles/d41586-025-03347-3,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
What’s the cap on human energy expenditure? Elite athletes reveal ‘metabolic ceiling’,https://www.nature.com/articles/d41586-025-03389-7,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
John Gurdon obituary: Biologist who made cloning possible,https://www.nature.com/articles/d41586-025-03418-5,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Parity and lactation induce T cell mediated breast cancer protection,https://www.nature.com/articles/s41586-025-09713-5,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Newly developed Pd/ZU-Phos/DBN cooperative catalysis enables enantioselective [4 + 2] annulations for efficient synthesis of diverse spirocyclic scaffolds,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf443/8293240?rss=1,2025-10-20 00:00:00 UTC,National Science Review Advance Access,2025-10-20 00:00:00+00:00
Disconnecting part of the brain sends it into a deep sleep,https://www.nature.com/articles/d41586-025-03388-8,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Why we still don’t understand the Universe — even after a century of dispute,https://www.nature.com/articles/d41586-025-03343-7,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
People with blindness can read again after retinal implant,https://www.nature.com/articles/d41586-025-03420-x,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Breastfeeding boosts immune cells that protect against breast cancer,https://www.nature.com/articles/d41586-025-03419-4,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
AI language models killed the Turing test: do we even need a replacement?,https://www.nature.com/articles/d41586-025-03386-w,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
Are these the happiest PhD students in the world?,https://www.nature.com/articles/d41586-025-03346-4,2025-10-20 00:00:00 UTC,Nature,2025-10-20 00:00:00+00:00
JD Vance officiated the wedding of new head of NIH environmental institute,https://www.science.org/content/article/new-head-nih-environmental-institute-officiated-jd-vance-s-wedding,2025-10-20 05:00:00 UTC,Latest News from Science Magazine,2025-10-20 05:00:00+00:00
Housing secretary says 'job on the line' over 1.5m housing target,https://www.bbc.com/news/articles/cj41v5g87w1o?at_medium=RSS&at_campaign=rss,2025-10-20 05:01:02 UTC,BBC News,2025-10-20 05:01:02+00:00
Stranded coral boulders point to a medieval tsunami in the Caribbean,https://www.science.org/content/article/stranded-coral-boulders-point-medieval-tsunami-caribbean,2025-10-20 05:45:00 UTC,Latest News from Science Magazine,2025-10-20 05:45:00+00:00
A surprise bonus from COVID-19 vaccines: bolstering cancer treatment,https://www.science.org/content/article/surprise-bonus-covid-19-vaccines-bolstering-cancer-treatment,2025-10-20 06:10:00 UTC,Latest News from Science Magazine,2025-10-20 06:10:00+00:00
A yellow warbler is for the climate as a canary is for the coal mine,https://www.pnas.org/doi/abs/10.1073/pnas.2524799122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Reply to Auspurg: On the limits of “justified” model spaces,https://www.pnas.org/doi/abs/10.1073/pnas.2523374122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Reply to Bosten and Franklin: Children’s color qualia structure is similar to adults’,https://www.pnas.org/doi/abs/10.1073/pnas.2525916122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
"Invariant HVC size in female canaries singing under testosterone: Unlocking function through neural differentiation, not growth",https://www.pnas.org/doi/abs/10.1073/pnas.2426847122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
Impactor relics of CI-like chondrites in Chang’e-6 lunar samples,https://www.pnas.org/doi/abs/10.1073/pnas.2501614122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-20 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-20 07:00:00+00:00
