title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Inequity in action: US rural counties pay hundreds to subsidize flood insurance discounts,https://www.cell.com/one-earth/fulltext/S2590-3322(25)00387-2?rss=yes,One Earth,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Microenvironment engineering for electroreduction of CO2 to methanol in strong acids,https://www.nature.com/articles/s41565-025-02072-2,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Aqueous–hydrotrope hybrid electrolytes with minimized water activity for Zn metal batteries,https://www.nature.com/articles/s41565-025-02062-4,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Design and applications of synthetic biomolecular condensates,https://www.nature.com/articles/s41565-025-02053-5,Nature Nanotechnology,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Designed biomolecular condensates are emerging condensed-phase assemblies, initially conceived to mimic cellular biomolecular condensates for use in biology-inspired applications such as delivery and storage of biomolecules. In recent years, rational design approaches informed by supramolecular chemistry and biomolecular nanotechnology, including the use of peptide and DNA nanotechnology for building-block minimalization and site-specific interactions, have evolved rapidly, going beyond the molecular basis of cellular condensates in terms of both composition and functionality. Thus, synthetic condensates are designed from diverse molecular building blocks, including single- or multicomponent polypeptides, peptides, RNA, DNA or biopolymers; moreover, their applications are continuously evolving to encompass new nanotechnology-relevant functions including biosensing and bioadhesion, where condensates offer advantages such as responsiveness, programmability and molecular compartmentalization. In this Review, we show the main concepts behind the molecular design of synthetic condensates, from biological mimicry to purely synthetic approaches. We discuss the mechanisms that allow control and regulation of condensate properties and the remaining challenges in analysing these properties. Finally, we discuss the applications of synthetic condensates thus far, the potential in leveraging condensates as platforms for nanotechnological applications, and the remaining hurdles towards realizing this promise. We also provide an overview of the patent landscape, highlighting trends in commercial development across areas such as delivery systems, microreactors and sensing technologies.",nature_html,False,
Magnetic memory driven by spin splitting torque in nonrelativistic collinear antiferromagnet,https://www.nature.com/articles/s41467-025-68065-w,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Magnetic random-access memory (MRAM) provides a promising candidate for the next-generation memory technology with high-energy efficiency and fast operation speed. Spin splitting band structure in nonrelativistic collinear antiferromagnet with de-coupled crystal and spin symmetry provides a unique way for the flexible and efficient control of the polarization and flow directions of the spin current. Here, by integrating the potential altermagnetic (101)-RuO2 writing channel with the magnetic tunnel junction (MTJ) device, we demonstrate the all-electrical field-free altermagnetic spin splitting torque (SST)-driven switching of the perpendicular-MTJ in the 3-terminal altermagnetic SST-MRAM device, with the tilted spin polarization and the transversal flow of the spin current. The z-spin torque is further characterized by the altermagnetic SST-induced shift of the magnetic hysteresis loop, and the field-free altermagnetic SST-driven magnetic domain switching of the recording layer is directly observed by the magneto-optic Kerr effect (MOKE) microscope. Our research establishes groundwork for advancing the development of the altermagnetic SST-MRAM, paving the way for the future all-electrical, energy-efficient and high-endurance MRAM applications with separated writing/reading channels.",nature_html,False,
Topological exciton-polaritons with negative coupling,https://www.nature.com/articles/s41467-025-68025-4,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Coupling between quantum or classical degrees of freedom underpins a wide range of physical phenomena, from condensed matter systems to engineered photonic lattices. While positive coupling arising naturally from evanescent interactions has been extensively studied and employed, negative coupling unlocks unique phenomena that are challenging to realize with positive coupling alone. Exciton-polariton micropillars, celebrated for enabling topological lasers, reservoir computing, and quantum simulations, have primarily relied on positive coupling. In this work, we experimentally demonstrate negative coupling between two micropillars using an additional larger micropillar. By combining positively and negatively coupled micropillars, we construct a Su-Schrieffer-Heeger (SSH) topological lattice with a significant topological gap of approximately 15 meV, where band inversion occurs at the center of the Brillouin zone (BZ), rather than at the edges as in conventional SSH lattices. Under non-resonant excitation, we achieve polariton condensation in the in-gap topological edge states at room temperature. Our study introduces a universal method to realize negative coupling in polariton systems, paving the way for novel polaritonic devices based on lattices with arbitrarily controlled coupling signs.",nature_html,False,
Capsaicin diet drives gut inflammation and exosomal miR-17-3p elevation in idiopathic short stature,https://www.nature.com/articles/s41467-025-67883-2,Nature Communications,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,"Idiopathic short stature (ISS) remains a major pediatric challenge with unclear causes and inconsistent responses to growth hormone therapy. Here we show that plasma exosomes from children with ISS contain elevated hsa-miR-17-3p that disrupts growth signaling and impairs cartilage cell proliferation. Elevated miR-17-3p suppresses ZNF148/SOS1 signaling, linking molecular dysfunction to dietary exposure in ISS. To investigate environmental triggers, we developed a capsaicin-rich diet rat model that recapitulates ISS, showing normal Gh/Igf-1 levels but elevated plasma miR-17-3p. The diet induced mild gut inflammation, increasing miR-17-3p in intestinal and plasma exosomes. Fecal samples from ISS children exhibited similar elevations in miR-17-3p and inflammatory markers, linking spicy diets to ISS pathogenesis. Finally, engineered exosomes designed to silence miR-17-3p, combined with localized growth hormone therapy, restored growth plate function. These findings uncover a diet-driven exosome axis underlying ISS and suggest new therapeutic strategies for children in high-capsaicin regions.",nature_html,False,
Enhanced cyber-resilience in flexible energy markets for microgrids: A trust-aware federated deep reinforcement learning framework,https://www.sciencedirect.com/science/article/pii/S0306261925020124?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
A digital twin framework for intelligent electric vehicle charging optimization in smart manufacturing systems,https://www.sciencedirect.com/science/article/pii/S0306261925020112?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
Multistage optimized planning for the alliance expansion of multiple island microgrids with shared hybrid energy storage systems: A Nash bargaining-based game approach,https://www.sciencedirect.com/science/article/pii/S0306261925020100?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-30 00:00:00 UTC,2025-12-30 00:00:00+00:00,,,,False,
