title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
AI writing tools could lead scholars from low-income countries to erase their own voices,https://www.nature.com/articles/d41586-026-00121-x,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
How did birds evolve? The answer is wilder than anyone thought,https://www.nature.com/articles/d41586-026-00076-z,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Sustainable production of alternative aviation fuel via thermolytic conversion of plastic waste: techno-economic analysis and life cycle assessment,https://www.sciencedirect.com/science/article/pii/S0306261926000516?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
How to improve vaccine uptake: a huge study offers clues,https://www.nature.com/articles/d41586-026-00092-z,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Don’t assume that women’s low retraction rates reflect male ‘boldness’,https://www.nature.com/articles/d41586-026-00120-y,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Design trade-offs for residential retail tariffs and virtual power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020690?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Daily briefing: Same-sex sex is a normal part of some primates’ lives,https://www.nature.com/articles/d41586-026-00149-z,Nature,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Aligning quantum kernels for detecting false data injection attacks in power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020628?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,,,0,
Catalyzing deep solid-state sulfur conversion,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag021/8424245?rss=1,National Science Review Advance Access,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,10.1093/nsr/nwag021/8424245,,,0,
Intranasal unadjuvanted LcrV boosts parental Yersinia OMV primed lung immunity against pneumonic plague in mice,https://www.nature.com/articles/s41467-026-68334-2,Nature Communications,2026-01-13 00:00:00 UTC,2026-01-13 00:00:00+00:00,,"Pneumonic plague remains a high-consequence respiratory disease, highlighting the need for vaccines that induce durable lung-localized immunity. We show that intramuscular prime-boost vaccination with Alum-absorbed OMV46-LcrV (OMV46-LcrV/Alum) is safe but provides limited long-term protection against respiratory Yersinia pestis challenge in mice. To enhance lung immunity, we deliver an adjuvant-free intranasal LcrV “spike” following IM OMV46-LcrV/Alum priming. This “prime-spike” regimen is well tolerated and confers complete short- and long-term protection against high-dose pulmonary Y. pestis challenge. The approach increases lung resident memory B cells, including antibody-secreting cells, and resident memory T cells with elevated Interferon-γ, Interleukin-17A, and Interleukin-4 production. These localized memory responses contribute to improved protection, demonstrating the promising potential of prime-spike immunization for combating pneumonic plague.",nature_html,0,
